Timestamp,Temp
6/1/13 9:00,26.73
6/1/13 9:30,26.76
6/1/13 10:00,26.78
6/1/13 10:30,27.02
6/1/13 11:00,27.25
6/1/13 11:30,27.4
6/1/13 12:00,27.59
6/1/13 12:30,27.32
6/1/13 13:00,27.01
6/1/13 13:30,26.3
6/1/13 14:00,26.07
6/1/13 14:30,25.94
6/1/13 15:00,25.92
6/1/13 15:30,25.94
6/1/13 16:00,25.96
6/1/13 16:30,25.98
6/1/13 17:00,26.36
6/1/13 17:30,27.07
6/1/13 18:00,27.39
6/1/13 18:30,27.53
6/1/13 19:00,27.7
6/1/13 19:30,27.78
6/1/13 20:00,27.83
6/1/13 20:30,27.77
6/1/13 21:00,27.71
6/1/13 21:30,27.72
6/1/13 22:00,27.72
6/1/13 22:30,27.7
6/1/13 23:00,27.57
6/1/13 23:30,27.4
6/2/13 0:00,27.08
6/2/13 0:30,26.93
6/2/13 1:00,26.76
6/2/13 1:30,26.63
6/2/13 2:00,25.96
6/2/13 2:30,25.29
6/2/13 3:00,25.16
6/2/13 3:30,25.01
6/2/13 4:00,24.89
6/2/13 4:30,24.86
6/2/13 5:00,24.91
6/2/13 5:30,25.19
6/2/13 6:00,26.7
6/2/13 6:30,27.14
6/2/13 7:00,27.14
6/2/13 7:30,27.16
6/2/13 8:00,27.19
6/2/13 8:30,27.2
6/2/13 9:00,26.85
6/2/13 9:30,26.89
6/2/13 10:00,27.02
6/2/13 10:30,27.06
6/2/13 11:00,27.65
6/2/13 11:30,27.64
6/2/13 12:00,28.05
6/2/13 12:30,28.31
6/2/13 13:00,28.43
6/2/13 13:30,27.84
6/2/13 14:00,27.28
6/2/13 14:30,26.63
6/2/13 15:00,26.4
6/2/13 15:30,26.27
6/2/13 16:00,26.27
6/2/13 16:30,26.17
6/2/13 17:00,26.22
6/2/13 17:30,26.25
6/2/13 18:00,26.5
6/2/13 18:30,27.26
6/2/13 19:00,27.63
6/2/13 19:30,27.82
6/2/13 20:00,27.93
6/2/13 20:30,27.99
6/2/13 21:00,27.97
6/2/13 21:30,27.91
6/2/13 22:00,27.87
6/2/13 22:30,27.87
6/2/13 23:00,27.89
6/2/13 23:30,27.9
6/3/13 0:00,27.86
6/3/13 0:30,27.84
6/3/13 1:00,27.57
6/3/13 1:30,27.32
6/3/13 2:00,27.21
6/3/13 2:30,27.1
6/3/13 3:00,26.81
6/3/13 3:30,25.98
6/3/13 4:00,25.53
6/3/13 4:30,25.38
6/3/13 5:00,25.32
6/3/13 5:30,25.3
6/3/13 6:00,25.46
6/3/13 6:30,26.74
6/3/13 7:00,26.06
6/3/13 7:30,26.99
6/3/13 8:00,27.67
6/3/13 8:30,27.82
6/3/13 9:00,27.4
6/3/13 9:30,27.04
6/3/13 10:00,27.22
6/3/13 10:30,27.25
6/3/13 11:00,27.21
6/3/13 11:30,27.39
6/3/13 12:00,27.48
6/3/13 12:30,28.08
6/3/13 13:00,28.87
6/3/13 13:30,29.24
6/3/13 14:00,29.07
6/3/13 14:30,28.25
6/3/13 15:00,27.58
6/3/13 15:30,26.87
6/3/13 16:00,26.44
6/3/13 16:30,26.34
6/3/13 17:00,26.3
6/3/13 17:30,26.23
6/3/13 18:00,26.19
6/3/13 18:30,26.32
6/3/13 19:00,26.74
6/3/13 19:30,27.78
6/3/13 20:00,27.94
6/3/13 20:30,27.99
6/3/13 21:00,28.05
6/3/13 21:30,27.96
6/3/13 22:00,27.89
6/3/13 22:30,27.89
6/3/13 23:00,27.86
6/3/13 23:30,27.88
6/4/13 0:00,27.9
6/4/13 0:30,27.89
6/4/13 1:00,27.77
6/4/13 1:30,27.61
6/4/13 2:00,27.47
6/4/13 2:30,27.25
6/4/13 3:00,27.11
6/4/13 3:30,26.95
6/4/13 4:00,26.69
6/4/13 4:30,26.2
6/4/13 5:00,25.63
6/4/13 5:30,25.34
6/4/13 6:00,25.24
6/4/13 6:30,25.24
6/4/13 7:00,25.95
6/4/13 7:30,26.07
6/4/13 8:00,26.62
6/4/13 8:30,27.48
6/4/13 9:00,26.93
6/4/13 9:30,27.15
6/4/13 10:00,26.92
6/4/13 10:30,26.99
6/4/13 11:00,27.02
6/4/13 11:30,27.04
6/4/13 12:00,27.07
6/4/13 12:30,27.17
6/4/13 13:00,27.13
6/4/13 13:30,27.34
6/4/13 14:00,27.57
6/4/13 14:30,27.59
6/4/13 15:00,27.38
6/4/13 15:30,27.17
6/4/13 16:00,26.59
6/4/13 16:30,26.24
6/4/13 17:00,26.08
6/4/13 17:30,26.05
6/4/13 18:00,25.98
6/4/13 18:30,25.96
6/4/13 19:00,25.94
6/4/13 19:30,25.97
6/4/13 20:00,26.91
6/4/13 20:30,27.38
6/4/13 21:00,27.44
6/4/13 21:30,27.43
6/4/13 22:00,27.39
6/4/13 22:30,27.36
6/4/13 23:00,27.31
6/4/13 23:30,27.33
6/5/13 0:00,27.35
6/5/13 0:30,27.34
6/5/13 1:00,27.38
6/5/13 1:30,27.35
6/5/13 2:00,27.23
6/5/13 2:30,27.06
6/5/13 3:00,26.82
6/5/13 3:30,26.71
6/5/13 4:00,26.65
6/5/13 4:30,26.5
6/5/13 5:00,26.27
6/5/13 5:30,25.82
6/5/13 6:00,25.51
6/5/13 6:30,25.43
6/5/13 7:00,25.41
6/5/13 7:30,25.42
6/5/13 8:00,25.52
6/5/13 8:30,25.7
6/5/13 9:00,26.03
6/5/13 9:30,26.04
6/5/13 10:00,26.29
6/5/13 10:30,26.36
6/5/13 11:00,26.42
6/5/13 11:30,26.37
6/5/13 12:00,26.44
6/5/13 12:30,26.48
6/5/13 13:00,26.53
6/5/13 13:30,26.63
6/5/13 14:00,27.14
6/5/13 14:30,27.86
6/5/13 15:00,28.27
6/5/13 15:30,27.98
6/5/13 16:00,27.47
6/5/13 16:30,26.96
6/5/13 17:00,26.42
6/5/13 17:30,26.22
6/5/13 18:00,25.99
6/5/13 18:30,25.79
6/5/13 19:00,25.7
6/5/13 19:30,25.65
6/5/13 20:00,25.67
6/5/13 20:30,25.96
6/5/13 21:00,26.52
6/5/13 21:30,26.94
6/5/13 22:00,26.93
6/5/13 22:30,26.99
6/5/13 23:00,26.89
6/5/13 23:30,26.89
6/6/13 0:00,26.96
6/6/13 0:30,26.95
6/6/13 1:00,26.92
6/6/13 1:30,26.95
6/6/13 2:00,26.95
6/6/13 2:30,26.96
6/6/13 3:00,26.9
6/6/13 3:30,26.75
6/6/13 4:00,26.58
6/6/13 4:30,26.5
6/6/13 5:00,26.36
6/6/13 5:30,26.11
6/6/13 6:00,25.56
6/6/13 6:30,25.3
6/6/13 7:00,25.2
6/6/13 7:30,25.13
6/6/13 8:00,25.09
6/6/13 8:30,25.11
6/6/13 9:00,25.36
6/6/13 9:30,25.49
6/6/13 10:00,26.18
6/6/13 10:30,25.96
6/6/13 11:00,26.1
6/6/13 11:30,26.11
6/6/13 12:00,26.15
6/6/13 12:30,26.13
6/6/13 13:00,26.17
6/6/13 13:30,26.22
6/6/13 14:00,26.23
6/6/13 14:30,26.07
6/6/13 15:00,25.85
6/6/13 15:30,25.7
6/6/13 16:00,25.49
6/6/13 16:30,25.25
6/6/13 17:00,25.09
6/6/13 17:30,25.04
6/6/13 18:00,25.06
6/6/13 18:30,25.04
6/6/13 19:00,25.03
6/6/13 19:30,25.01
6/6/13 20:00,25
6/6/13 20:30,24.99
6/6/13 21:00,24.96
6/6/13 21:30,24.97
6/6/13 22:00,25.48
6/6/13 22:30,25.6
6/6/13 23:00,25.42
6/6/13 23:30,25.28
6/7/13 0:00,25.2
6/7/13 0:30,25.11
6/7/13 1:00,25.08
6/7/13 1:30,25.08
6/7/13 2:00,25.09
6/7/13 2:30,25.12
6/7/13 3:00,25.14
6/7/13 3:30,25.12
6/7/13 4:00,25.1
6/7/13 4:30,24.95
6/7/13 5:00,24.79
6/7/13 5:30,24.68
6/7/13 6:00,24.62
6/7/13 6:30,24.63
6/7/13 7:00,24.59
6/7/13 7:30,24.57
6/7/13 8:00,24.54
6/7/13 8:30,24.61
6/7/13 9:00,24.62
6/7/13 9:30,24.63
6/7/13 10:00,24.64
6/7/13 10:30,24.82
6/7/13 11:00,24.86
6/7/13 11:30,24.97
6/7/13 12:00,24.86
6/7/13 12:30,24.88
6/7/13 13:00,24.86
6/7/13 13:30,24.87
6/7/13 14:00,24.92
6/7/13 14:30,24.89
6/7/13 15:00,24.96
6/7/13 15:30,25.06
6/7/13 16:00,26.44
6/7/13 16:30,26.83
6/7/13 17:00,27.37
6/7/13 17:30,27.31
6/7/13 18:00,26.9
6/7/13 18:30,26.26
6/7/13 19:00,25.9
6/7/13 19:30,25.7
6/7/13 20:00,25.42
6/7/13 20:30,25.28
6/7/13 21:00,25.24
6/7/13 21:30,25.26
6/7/13 22:00,25.43
6/7/13 22:30,25.57
6/7/13 23:00,25.89
6/7/13 23:30,25.93
6/8/13 0:00,25.92
6/8/13 0:30,26.07
6/8/13 1:00,26.01
6/8/13 1:30,26.06
6/8/13 2:00,26.02
6/8/13 2:30,25.99
6/8/13 3:00,26.02
6/8/13 3:30,26.09
6/8/13 4:00,26.12
6/8/13 4:30,26.06
6/8/13 5:00,26.05
6/8/13 5:30,25.92
6/8/13 6:00,25.77
6/8/13 6:30,25.62
6/8/13 7:00,25.58
6/8/13 7:30,25.42
6/8/13 8:00,25.06
6/8/13 8:30,24.93
6/8/13 9:00,24.91
6/8/13 9:30,24.93
6/8/13 10:00,24.97
6/8/13 10:30,25.08
6/8/13 11:00,25.33
6/8/13 11:30,25.34
6/8/13 12:00,25.23
6/8/13 12:30,25.28
6/8/13 13:00,25.28
6/8/13 13:30,25.32
6/8/13 14:00,25.35
6/8/13 14:30,25.36
6/8/13 15:00,25.41
6/8/13 15:30,25.6
6/8/13 16:00,25.54
6/8/13 16:30,25.66
6/8/13 17:00,28.07
6/8/13 17:30,28.68
6/8/13 18:00,28.39
6/8/13 18:30,27.99
6/8/13 19:00,27.23
6/8/13 19:30,26.85
6/8/13 20:00,26.67
6/8/13 20:30,26.45
6/8/13 21:00,26.28
6/8/13 21:30,26.3
6/8/13 22:00,26.34
6/8/13 22:30,26.4
6/8/13 23:00,26.65
6/8/13 23:30,26.8
6/9/13 0:00,26.87
6/9/13 0:30,26.9
6/9/13 1:00,27.01
6/9/13 1:30,26.93
6/9/13 2:00,26.96
6/9/13 2:30,26.96
6/9/13 3:00,26.94
6/9/13 3:30,26.93
6/9/13 4:00,26.91
6/9/13 4:30,27.04
6/9/13 5:00,27.09
6/9/13 5:30,27.21
6/9/13 6:00,26.98
6/9/13 6:30,26.9
6/9/13 7:00,26.73
6/9/13 7:30,26.74
6/9/13 8:00,26.62
6/9/13 8:30,26.05
6/9/13 9:00,25.65
6/9/13 9:30,25.58
6/9/13 10:00,25.58
6/9/13 10:30,25.61
6/9/13 11:00,25.68
6/9/13 11:30,25.84
6/9/13 12:00,26.22
6/9/13 12:30,26.14
6/9/13 13:00,26.06
6/9/13 13:30,26.13
6/9/13 14:00,26.1
6/9/13 14:30,26.14
6/9/13 15:00,26.12
6/9/13 15:30,26.28
6/9/13 16:00,26.43
6/9/13 16:30,26.4
6/9/13 17:00,26.86
6/9/13 17:30,27.73
6/9/13 18:00,28
6/9/13 18:30,27.83
6/9/13 19:00,27.59
6/9/13 19:30,27.16
6/9/13 20:00,26.64
6/9/13 20:30,26.3
6/9/13 21:00,26.22
6/9/13 21:30,26.13
6/9/13 22:00,26.09
6/9/13 22:30,26.09
6/9/13 23:00,26.17
6/9/13 23:30,26.48
6/10/13 0:00,26.77
6/10/13 0:30,26.61
6/10/13 1:00,26.77
6/10/13 1:30,26.94
6/10/13 2:00,26.84
6/10/13 2:30,26.87
6/10/13 3:00,26.81
6/10/13 3:30,26.81
6/10/13 4:00,26.85
6/10/13 4:30,26.91
6/10/13 5:00,26.93
6/10/13 5:30,26.95
6/10/13 6:00,26.96
6/10/13 6:30,26.8
6/10/13 7:00,26.69
6/10/13 7:30,26.64
6/10/13 8:00,26.62
6/10/13 8:30,26.47
6/10/13 9:00,26.16
6/10/13 9:30,26.02
6/10/13 10:00,26.05
6/10/13 10:30,26.07
6/10/13 11:00,26.1
6/10/13 11:30,26.17
6/10/13 12:00,26.18
6/10/13 12:30,26.34
6/10/13 13:00,26.33
6/10/13 13:30,26.32
6/10/13 14:00,26.33
6/10/13 14:30,26.35
6/10/13 15:00,26.38
6/10/13 15:30,26.44
6/10/13 16:00,26.42
6/10/13 16:30,26.54
6/10/13 17:00,26.67
6/10/13 17:30,26.63
6/10/13 18:00,28.19
6/10/13 18:30,28.31
6/10/13 19:00,28.44
6/10/13 19:30,28.23
6/10/13 20:00,27.98
6/10/13 20:30,27.14
6/10/13 21:00,26.77
6/10/13 21:30,26.48
6/10/13 22:00,26.26
6/10/13 22:30,26.24
6/10/13 23:00,26.24
6/10/13 23:30,26.29
6/11/13 0:00,26.72
6/11/13 0:30,26.82
6/11/13 1:00,26.83
6/11/13 1:30,27.05
6/11/13 2:00,27.24
6/11/13 2:30,27.16
6/11/13 3:00,27.19
6/11/13 3:30,27.17
6/11/13 4:00,27.14
6/11/13 4:30,27.14
6/11/13 5:00,27.14
6/11/13 5:30,27.3
6/11/13 6:00,27.26
6/11/13 6:30,27.44
6/11/13 7:00,27.28
6/11/13 7:30,27.22
6/11/13 8:00,27.17
6/11/13 8:30,27.17
6/11/13 9:00,27.12
6/11/13 9:30,27.01
6/11/13 10:00,26.62
6/11/13 10:30,26.49
6/11/13 11:00,26.49
6/11/13 11:30,26.49
6/11/13 12:00,26.53
6/11/13 12:30,26.62
6/11/13 13:00,26.9
6/11/13 13:30,26.74
6/11/13 14:00,26.72
6/11/13 14:30,26.76
6/11/13 15:00,26.77
6/11/13 15:30,26.81
6/11/13 16:00,26.82
6/11/13 16:30,26.77
6/11/13 17:00,26.81
6/11/13 17:30,26.96
6/11/13 18:00,26.85
6/11/13 18:30,29.19
6/11/13 19:00,29.13
6/11/13 19:30,29.12
6/11/13 20:00,28.72
6/11/13 20:30,28.47
6/11/13 21:00,28
6/11/13 21:30,27.14
6/11/13 22:00,26.99
6/11/13 22:30,26.89
6/11/13 23:00,26.84
6/11/13 23:30,26.8
6/12/13 0:00,26.8
6/12/13 0:30,26.81
6/12/13 1:00,26.9
6/12/13 1:30,26.96
6/12/13 2:00,27.32
6/12/13 2:30,27.36
6/12/13 3:00,27.26
6/12/13 3:30,27.33
6/12/13 4:00,27.31
6/12/13 4:30,27.27
6/12/13 5:00,27.31
6/12/13 5:30,27.26
6/12/13 6:00,27.48
6/12/13 6:30,27.56
6/12/13 7:00,27.42
6/12/13 7:30,27.73
6/12/13 8:00,27.6
6/12/13 8:30,27.6
6/12/13 9:00,27.66
6/12/13 9:30,27.58
6/12/13 10:00,27.48
6/12/13 10:30,27.19
6/12/13 11:00,27
6/12/13 11:30,26.97
6/12/13 12:00,26.98
6/12/13 12:30,27.02
6/12/13 13:00,27.07
6/12/13 13:30,27.4
6/12/13 14:00,27.49
6/12/13 14:30,27.27
6/12/13 15:00,27.33
6/12/13 15:30,27.3
6/12/13 16:00,27.4
6/12/13 16:30,27.42
6/12/13 17:00,27.36
6/12/13 17:30,27.36
6/12/13 18:00,27.65
6/12/13 18:30,27.51
6/12/13 19:00,27.48
6/12/13 19:30,29.37
6/12/13 20:00,29.47
6/12/13 20:30,29.26
6/12/13 21:00,29.13
6/12/13 21:30,28.81
6/12/13 22:00,27.83
6/12/13 22:30,27.54
6/12/13 23:00,27.45
6/12/13 23:30,27.37
6/13/13 0:00,27.34
6/13/13 0:30,27.33
6/13/13 1:00,27.35
6/13/13 1:30,27.45
6/13/13 2:00,27.74
6/13/13 2:30,27.79
6/13/13 3:00,28.09
6/13/13 3:30,27.97
6/13/13 4:00,27.96
6/13/13 4:30,27.99
6/13/13 5:00,27.96
6/13/13 5:30,27.99
6/13/13 6:00,27.97
6/13/13 6:30,28
6/13/13 7:00,28.4
6/13/13 7:30,28.15
6/13/13 8:00,28.4
6/13/13 8:30,28.38
6/13/13 9:00,28.37
6/13/13 9:30,28.51
6/13/13 10:00,28.47
6/13/13 10:30,28.35
6/13/13 11:00,28.07
6/13/13 11:30,27.52
6/13/13 12:00,27.46
6/13/13 12:30,27.36
6/13/13 13:00,27.37
6/13/13 13:30,27.43
6/13/13 14:00,27.62
6/13/13 14:30,27.8
6/13/13 15:00,27.95
6/13/13 15:30,27.88
6/13/13 16:00,27.87
6/13/13 16:30,27.9
6/13/13 17:00,27.95
6/13/13 17:30,27.98
6/13/13 18:00,27.94
6/13/13 18:30,28.21
6/13/13 19:00,28.46
6/13/13 19:30,28.12
6/13/13 20:00,29.47
6/13/13 20:30,29.49
6/13/13 21:00,29.26
6/13/13 21:30,29.09
6/13/13 22:00,28.92
6/13/13 22:30,28.43
6/13/13 23:00,27.19
6/13/13 23:30,26.77
6/14/13 0:00,26.58
6/14/13 0:30,26.53
6/14/13 1:00,26.5
6/14/13 1:30,26.54
6/14/13 2:00,26.61
6/14/13 2:30,26.95
6/14/13 3:00,27.42
6/14/13 3:30,27.18
6/14/13 4:00,27.13
6/14/13 4:30,27.26
6/14/13 5:00,27.47
6/14/13 5:30,27.39
6/14/13 6:00,27.39
6/14/13 6:30,27.44
6/14/13 7:00,27.64
6/14/13 7:30,27.91
6/14/13 8:00,27.67
6/14/13 8:30,28.12
6/14/13 9:00,28.27
6/14/13 9:30,28.19
6/14/13 10:00,28.29
6/14/13 10:30,28.33
6/14/13 11:00,28.21
6/14/13 11:30,27.96
6/14/13 12:00,27.35
6/14/13 12:30,27.21
6/14/13 13:00,27.21
6/14/13 13:30,27.17
6/14/13 14:00,27.18
6/14/13 14:30,27.22
6/14/13 15:00,27.33
6/14/13 15:30,27.45
6/14/13 16:00,27.72
6/14/13 16:30,27.71
6/14/13 17:00,27.7
6/14/13 17:30,27.65
6/14/13 18:00,27.77
6/14/13 18:30,27.82
6/14/13 19:00,28.04
6/14/13 19:30,27.83
6/14/13 20:00,28.02
6/14/13 20:30,28.51
6/14/13 21:00,28.49
6/14/13 21:30,28.24
6/14/13 22:00,28.14
6/14/13 22:30,27.89
6/14/13 23:00,27.24
6/14/13 23:30,26.68
6/15/13 0:01,26.54
6/15/13 0:30,26.45
6/15/13 1:00,26.37
6/15/13 1:30,26.3
6/15/13 2:00,26.27
6/15/13 2:30,26.3
6/15/13 3:00,26.41
6/15/13 3:30,26.79
6/15/13 4:00,26.84
6/15/13 4:30,27.17
6/15/13 5:00,27.4
6/15/13 5:30,27.44
6/15/13 6:00,27.5
6/15/13 6:30,27.53
6/15/13 7:00,27.45
6/15/13 7:30,27.45
6/15/13 8:00,27.51
6/15/13 8:30,27.24
6/15/13 9:00,27.12
6/15/13 9:30,27.03
6/15/13 10:00,27.09
6/15/13 10:30,27.05
6/15/13 11:00,26.94
6/15/13 11:30,26.7
6/15/13 12:00,26.81
6/15/13 12:30,26.98
6/15/13 13:00,27.07
6/15/13 13:30,27.17
6/15/13 14:00,27.22
6/15/13 14:30,27.28
6/15/13 15:00,27.28
6/15/13 15:30,27.34
6/15/13 16:00,27.37
6/15/13 16:30,27.4
6/15/13 17:00,27.47
6/15/13 17:30,27.57
6/15/13 18:00,27.61
6/15/13 18:30,27.69
6/15/13 19:00,27.62
6/15/13 19:30,27.67
6/15/13 20:00,27.69
6/15/13 20:30,27.85
6/15/13 21:00,28.03
6/15/13 21:30,27.86
6/15/13 22:00,27.89
6/15/13 22:30,27.88
6/15/13 23:00,27.69
6/15/13 23:30,27.51
6/16/13 0:00,27.1
6/16/13 0:30,26.76
6/16/13 1:01,26.74
6/16/13 1:30,26.7
6/16/13 2:00,26.66
6/16/13 2:30,26.6
6/16/13 3:00,26.57
6/16/13 3:30,26.65
6/16/13 4:00,26.81
6/16/13 4:30,27.04
6/16/13 5:00,27.08
6/16/13 5:30,27.18
6/16/13 6:00,27.27
6/16/13 6:30,27.31
6/16/13 7:00,27.35
6/16/13 7:30,27.34
6/16/13 8:00,27.35
6/16/13 8:30,27.38
6/16/13 9:00,27.46
6/16/13 9:30,27.47
6/16/13 10:00,27.57
6/16/13 10:30,27.76
6/16/13 11:00,27.94
6/16/13 11:30,27.84
6/16/13 12:00,27.74
6/16/13 12:30,27.58
6/16/13 13:00,27.49
6/16/13 13:30,27.52
6/16/13 14:00,27.62
6/16/13 14:30,27.7
6/16/13 15:00,27.75
6/16/13 15:30,27.82
6/16/13 16:00,27.98
6/16/13 16:30,27.87
6/16/13 17:00,27.87
6/16/13 17:30,27.85
6/16/13 18:00,27.98
6/16/13 18:30,28.03
6/16/13 19:00,28.01
6/16/13 19:30,28.05
6/16/13 20:00,28.02
6/16/13 20:30,28.06
6/16/13 21:00,28.08
6/16/13 21:30,28.14
6/16/13 22:00,28.43
6/16/13 22:30,28.15
6/16/13 23:00,27.94
6/16/13 23:30,27.97
6/17/13 0:00,27.95
6/17/13 0:30,27.9
6/17/13 1:00,27.75
6/17/13 1:30,27.18
6/17/13 2:00,27
6/17/13 2:30,27
6/17/13 3:00,27
6/17/13 3:30,26.98
6/17/13 4:00,27.14
6/17/13 4:30,27.18
6/17/13 5:00,27.34
6/17/13 5:30,27.42
6/17/13 6:00,27.65
6/17/13 6:30,27.66
6/17/13 7:00,27.82
6/17/13 7:30,27.78
6/17/13 8:00,27.72
6/17/13 8:30,27.74
6/17/13 9:00,27.78
6/17/13 9:30,27.85
6/17/13 10:00,27.94
6/17/13 10:30,28.38
6/17/13 11:00,28.77
6/17/13 11:30,29.15
6/17/13 12:00,29.22
6/17/13 12:30,29.18
6/17/13 13:00,28.86
6/17/13 13:30,28.32
6/17/13 14:00,28.11
6/17/13 14:31,28.1
6/17/13 15:00,28.08
6/17/13 15:30,28.04
6/17/13 16:00,28.04
6/17/13 16:30,28.11
6/17/13 17:00,28.48
6/17/13 17:30,28.56
6/17/13 18:00,28.52
6/17/13 18:30,28.59
6/17/13 19:00,28.52
6/17/13 19:30,28.7
6/17/13 20:00,28.76
6/17/13 20:30,28.75
6/17/13 21:00,28.79
6/17/13 21:31,28.72
6/17/13 22:00,28.78
6/17/13 22:31,29.01
6/17/13 23:00,29.15
6/17/13 23:30,29.04
6/18/13 0:00,28.86
6/18/13 0:30,28.79
6/18/13 1:00,28.57
6/18/13 1:31,28.47
6/18/13 2:00,28.35
6/18/13 2:30,27.63
6/18/13 3:00,27
6/18/13 3:30,26.82
6/18/13 4:00,26.77
6/18/13 4:30,26.79
6/18/13 5:00,27.05
6/18/13 5:30,26.99
6/18/13 6:00,27.15
6/18/13 6:30,27.71
6/18/13 7:00,27.82
6/18/13 7:30,28.16
6/18/13 8:00,28.13
6/18/13 8:31,28.09
6/18/13 9:00,28.16
6/18/13 9:30,28.15
6/18/13 10:00,28.15
6/18/13 10:30,28.32
6/18/13 11:00,28.41
6/18/13 11:30,29.35
6/18/13 12:00,29.33
6/18/13 12:30,29.54
6/18/13 13:00,29.63
6/18/13 13:30,29.42
6/18/13 14:00,29.14
6/18/13 14:30,28.08
6/18/13 15:00,27.73
6/18/13 15:30,27.69
6/18/13 16:00,27.54
6/18/13 16:30,27.41
6/18/13 17:00,27.35
6/18/13 17:30,27.4
6/18/13 18:00,27.56
6/18/13 18:30,27.63
6/18/13 19:00,28.01
6/18/13 19:30,28.58
6/18/13 20:00,28.46
6/18/13 20:30,28.49
6/18/13 21:00,28.64
6/18/13 21:30,28.48
6/18/13 22:00,28.55
6/18/13 22:30,28.62
6/18/13 23:00,28.68
6/18/13 23:30,28.96
6/19/13 0:00,29.05
6/19/13 0:30,29.12
6/19/13 1:00,28.85
6/19/13 1:30,28.6
6/19/13 2:00,28.5
6/19/13 2:30,28.34
6/19/13 3:00,28.11
6/19/13 3:30,27.25
6/19/13 4:00,26.42
6/19/13 4:30,26.13
6/19/13 5:00,26.1
6/19/13 5:30,26.12
6/19/13 6:00,26.39
6/19/13 6:30,26.42
6/19/13 7:00,26.84
6/19/13 7:30,27.26
6/19/13 8:00,27.51
6/19/13 8:30,27.67
6/19/13 9:00,27.56
6/19/13 9:30,27.68
6/19/13 10:00,27.75
6/19/13 10:30,27.8
6/19/13 11:00,27.78
6/19/13 11:30,27.91
6/19/13 12:00,28.22
6/19/13 12:30,29.41
6/19/13 13:00,29.59
6/19/13 13:30,29.91
6/19/13 14:00,30
6/19/13 14:30,29.23
6/19/13 15:00,28.27
6/19/13 15:30,27.51
6/19/13 16:00,27.21
6/19/13 16:30,27
6/19/13 17:00,26.96
6/19/13 17:30,26.98
6/19/13 18:00,26.99
6/19/13 18:30,27.03
6/19/13 19:00,27.47
6/19/13 19:30,28.14
6/19/13 20:00,27.94
6/19/13 20:30,28.27
6/19/13 21:00,28.35
6/19/13 21:30,28.42
6/19/13 22:00,28.56
6/19/13 22:30,28.57
6/19/13 23:00,28.58
6/19/13 23:30,28.64
6/20/13 0:00,28.63
6/20/13 0:30,28.65
6/20/13 1:00,28.65
6/20/13 1:30,28.53
6/20/13 2:00,28.3
6/20/13 2:30,28.04
6/20/13 3:00,27.92
6/20/13 3:30,27.7
6/20/13 4:00,26.96
6/20/13 4:30,26.34
6/20/13 5:00,26.11
6/20/13 5:30,26.02
6/20/13 6:00,25.98
6/20/13 6:30,25.98
6/20/13 7:00,26.36
6/20/13 7:30,26.51
6/20/13 8:00,27.24
6/20/13 8:30,27.35
6/20/13 9:01,27.45
6/20/13 9:30,27.56
6/20/13 10:00,27.7
6/20/13 10:30,27.74
6/20/13 11:00,27.85
6/20/13 11:30,27.74
6/20/13 12:00,27.72
6/20/13 12:30,27.93
6/20/13 13:00,28.08
6/20/13 13:30,28.75
6/20/13 14:00,28.71
6/20/13 14:30,28.64
6/20/13 15:00,28.37
6/20/13 15:30,27.6
6/20/13 16:01,26.88
6/20/13 16:30,26.93
6/20/13 17:00,26.86
6/20/13 17:30,26.71
6/20/13 18:00,26.64
6/20/13 18:30,26.62
6/20/13 19:01,26.62
6/20/13 19:30,26.7
6/20/13 20:00,26.87
6/20/13 20:30,27.56
6/20/13 21:00,27.87
6/20/13 21:30,27.91
6/20/13 22:01,27.96
6/20/13 22:30,27.98
6/20/13 23:00,27.79
6/20/13 23:31,27.84
6/21/13 0:00,27.8
6/21/13 0:30,27.82
6/21/13 1:01,27.85
6/21/13 1:30,27.98
6/21/13 2:00,28.03
6/21/13 2:30,27.82
6/21/13 3:00,27.61
6/21/13 3:30,27.56
6/21/13 4:00,27.48
6/21/13 4:30,27.13
6/21/13 5:00,26.52
6/21/13 5:30,26.33
6/21/13 6:01,26.25
6/21/13 6:30,26.21
6/21/13 7:01,26.28
6/21/13 7:30,26.26
6/21/13 8:01,26.3
6/21/13 8:31,27.13
6/21/13 9:00,27.4
6/21/13 9:30,27.48
6/21/13 10:00,27.54
6/21/13 10:30,27.76
6/21/13 11:01,27.77
6/21/13 11:30,27.57
6/21/13 12:00,27.51
6/21/13 12:30,27.58
6/21/13 13:00,27.63
6/21/13 13:30,27.58
6/21/13 14:01,28.26
6/21/13 14:30,28.59
6/21/13 15:01,28.93
6/21/13 15:31,28.59
6/21/13 16:00,28.33
6/21/13 16:30,27.64
6/21/13 17:00,27.39
6/21/13 17:30,27.26
6/21/13 18:00,27.08
6/21/13 18:30,26.98
6/21/13 19:01,26.95
6/21/13 19:30,26.91
6/21/13 20:00,26.89
6/21/13 20:30,26.88
6/21/13 21:01,26.97
6/21/13 21:30,27.42
6/21/13 22:01,27.51
6/21/13 22:30,27.52
6/21/13 23:00,27.45
6/21/13 23:30,27.55
6/22/13 0:00,27.63
6/22/13 0:30,27.71
6/22/13 1:00,27.6
6/22/13 1:30,27.56
6/22/13 2:01,27.57
6/22/13 2:30,27.57
6/22/13 3:01,27.61
6/22/13 3:30,27.51
6/22/13 4:00,27.29
6/22/13 4:30,27.21
