"agency","site","salinity","temp","datetime"
"USGS","07381349",13,25.2,2012-10-04 17:30:00
"USGS","07381349",12,25.2,2012-10-04 18:00:00
"USGS","07381349",12,25.3,2012-10-04 18:30:00
"USGS","07381349",12,25.3,2012-10-04 19:00:00
"USGS","07381349",12,25.4,2012-10-04 19:30:00
"USGS","07381349",12,26.4,2012-10-04 20:00:00
"USGS","07381349",13,25.9,2012-10-04 20:30:00
"USGS","07381349",13,25.8,2012-10-04 21:00:00
"USGS","07381349",13,25.8,2012-10-04 21:30:00
"USGS","07381349",12,25.7,2012-10-04 22:00:00
"USGS","07381349",13,26.3,2012-10-04 22:30:00
"USGS","07381349",13,26.8,2012-10-04 23:00:00
"USGS","07381349",13,26.6,2012-10-04 23:30:00
"USGS","07381349",13,26.4,2012-10-05 00:00:00
"USGS","07381349",13,26.1,2012-10-05 00:30:00
"USGS","07381349",13,26.3,2012-10-05 01:00:00
"USGS","07381349",13,26.3,2012-10-05 01:30:00
"USGS","07381349",14,26.3,2012-10-05 02:00:00
"USGS","07381349",14,26.3,2012-10-05 02:30:00
"USGS","07381349",14,26.3,2012-10-05 03:00:00
"USGS","07381349",14,26.3,2012-10-05 03:30:00
"USGS","07381349",15,26.3,2012-10-05 04:00:00
"USGS","07381349",15,26.1,2012-10-05 04:30:00
"USGS","07381349",15,26.1,2012-10-05 05:00:00
"USGS","07381349",15,26.1,2012-10-05 05:30:00
"USGS","07381349",15,26,2012-10-05 06:00:00
"USGS","07381349",15,26,2012-10-05 06:30:00
"USGS","07381349",15,25.8,2012-10-05 07:00:00
"USGS","07381349",16,25.7,2012-10-05 07:30:00
"USGS","07381349",15,25.7,2012-10-05 08:00:00
"USGS","07381349",16,25.7,2012-10-05 08:30:00
"USGS","07381349",16,25.7,2012-10-05 09:00:00
"USGS","07381349",16,25.5,2012-10-05 09:30:00
"USGS","07381349",16,25.2,2012-10-05 10:00:00
"USGS","07381349",16,25.3,2012-10-05 10:30:00
"USGS","07381349",16,25,2012-10-05 11:00:00
"USGS","07381349",17,25,2012-10-05 11:30:00
"USGS","07381349",16,25.3,2012-10-05 12:00:00
"USGS","07381349",16,25.3,2012-10-05 12:30:00
"USGS","07381349",15,25.2,2012-10-05 13:00:00
"USGS","07381349",15,25.3,2012-10-05 13:30:00
"USGS","07381349",15,25.4,2012-10-05 14:00:00
"USGS","07381349",14,25.5,2012-10-05 14:30:00
"USGS","07381349",14,25.5,2012-10-05 15:00:00
"USGS","07381349",13,25.6,2012-10-05 15:30:00
"USGS","07381349",13,25.7,2012-10-05 16:00:00
"USGS","07381349",13,25.8,2012-10-05 16:30:00
"USGS","07381349",13,25.8,2012-10-05 17:00:00
"USGS","07381349",13,25.9,2012-10-05 17:30:00
"USGS","07381349",13,26,2012-10-05 18:00:00
"USGS","07381349",13,26,2012-10-05 18:30:00
"USGS","07381349",12,26.1,2012-10-05 19:00:00
"USGS","07381349",13,26.2,2012-10-05 19:30:00
"USGS","07381349",13,26.5,2012-10-05 20:00:00
"USGS","07381349",14,26.5,2012-10-05 20:30:00
"USGS","07381349",13,26.5,2012-10-05 21:00:00
"USGS","07381349",13,26.7,2012-10-05 21:30:00
"USGS","07381349",13,26.8,2012-10-05 22:00:00
"USGS","07381349",13,26.7,2012-10-05 22:30:00
"USGS","07381349",13,26.8,2012-10-05 23:00:00
"USGS","07381349",14,27.1,2012-10-05 23:30:00
"USGS","07381349",13,26.9,2012-10-06 00:00:00
"USGS","07381349",13,26.9,2012-10-06 00:30:00
"USGS","07381349",14,26.9,2012-10-06 01:00:00
"USGS","07381349",14,27.2,2012-10-06 01:30:00
"USGS","07381349",15,27.2,2012-10-06 02:00:00
"USGS","07381349",15,27.2,2012-10-06 02:30:00
"USGS","07381349",15,27.2,2012-10-06 03:00:00
"USGS","07381349",15,26.8,2012-10-06 03:30:00
"USGS","07381349",15,26.4,2012-10-06 04:00:00
"USGS","07381349",16,26.3,2012-10-06 04:30:00
"USGS","07381349",16,26.1,2012-10-06 05:00:00
"USGS","07381349",16,25.9,2012-10-06 05:30:00
"USGS","07381349",16,25.8,2012-10-06 06:00:00
"USGS","07381349",16,25.7,2012-10-06 06:30:00
"USGS","07381349",17,25.8,2012-10-06 07:00:00
"USGS","07381349",17,25.8,2012-10-06 07:30:00
"USGS","07381349",18,25.9,2012-10-06 08:00:00
"USGS","07381349",18,26,2012-10-06 08:30:00
"USGS","07381349",18,26,2012-10-06 09:00:00
"USGS","07381349",18,26,2012-10-06 09:30:00
"USGS","07381349",18,26,2012-10-06 10:00:00
"USGS","07381349",18,25.9,2012-10-06 10:30:00
"USGS","07381349",16,26.1,2012-10-06 11:00:00
"USGS","07381349",16,26.1,2012-10-06 11:30:00
"USGS","07381349",16,26.1,2012-10-06 12:00:00
"USGS","07381349",16,26.1,2012-10-06 12:30:00
"USGS","07381349",15,26.1,2012-10-06 13:00:00
"USGS","07381349",15,26.1,2012-10-06 13:30:00
"USGS","07381349",14,26.1,2012-10-06 14:00:00
"USGS","07381349",14,26.1,2012-10-06 14:30:00
"USGS","07381349",14,26.1,2012-10-06 15:00:00
"USGS","07381349",13,26.2,2012-10-06 15:30:00
"USGS","07381349",12,26.2,2012-10-06 16:00:00
"USGS","07381349",12,26.3,2012-10-06 16:30:00
"USGS","07381349",12,26.4,2012-10-06 17:00:00
"USGS","07381349",12,26.6,2012-10-06 17:30:00
"USGS","07381349",11,26.7,2012-10-06 18:00:00
"USGS","07381349",11,26.8,2012-10-06 18:30:00
"USGS","07381349",11,26.9,2012-10-06 19:00:00
"USGS","07381349",11,27.1,2012-10-06 19:30:00
"USGS","07381349",11,27.2,2012-10-06 20:00:00
"USGS","07381349",11,27.3,2012-10-06 20:30:00
"USGS","07381349",18,26.7,2012-10-06 21:00:00
"USGS","07381349",18,26.7,2012-10-06 21:30:00
"USGS","07381349",17,26.8,2012-10-06 22:00:00
"USGS","07381349",17,26.8,2012-10-06 22:30:00
"USGS","07381349",17,26.9,2012-10-06 23:00:00
"USGS","07381349",18,27,2012-10-06 23:30:00
"USGS","07381349",18,27.1,2012-10-07 00:00:00
"USGS","07381349",17,27.2,2012-10-07 00:30:00
"USGS","07381349",17,27.4,2012-10-07 01:00:00
"USGS","07381349",14,27.5,2012-10-07 01:30:00
"USGS","07381349",15,27.7,2012-10-07 02:00:00
"USGS","07381349",15,27.8,2012-10-07 02:30:00
"USGS","07381349",16,27.8,2012-10-07 03:00:00
"USGS","07381349",16,27.5,2012-10-07 03:30:00
"USGS","07381349",16,27.4,2012-10-07 04:00:00
"USGS","07381349",17,27.4,2012-10-07 04:30:00
"USGS","07381349",17,27.4,2012-10-07 05:00:00
"USGS","07381349",17,27.3,2012-10-07 05:30:00
"USGS","07381349",18,27.2,2012-10-07 06:00:00
"USGS","07381349",17,27.2,2012-10-07 06:30:00
"USGS","07381349",17,27.1,2012-10-07 07:00:00
"USGS","07381349",15,26.8,2012-10-07 07:30:00
"USGS","07381349",15,26.7,2012-10-07 08:00:00
"USGS","07381349",15,26.6,2012-10-07 08:30:00
"USGS","07381349",15,26.5,2012-10-07 09:00:00
"USGS","07381349",15,26.3,2012-10-07 09:30:00
"USGS","07381349",15,26.3,2012-10-07 10:00:00
"USGS","07381349",14,26.2,2012-10-07 10:30:00
"USGS","07381349",14,26.1,2012-10-07 11:00:00
"USGS","07381349",14,26,2012-10-07 11:30:00
"USGS","07381349",14,25.8,2012-10-07 12:00:00
"USGS","07381349",14,25.8,2012-10-07 12:30:00
"USGS","07381349",14,25.7,2012-10-07 13:00:00
"USGS","07381349",14,25.6,2012-10-07 13:30:00
"USGS","07381349",14,25.5,2012-10-07 14:00:00
"USGS","07381349",14,25.4,2012-10-07 14:30:00
"USGS","07381349",14,25.4,2012-10-07 15:00:00
"USGS","07381349",14,25.5,2012-10-07 15:30:00
"USGS","07381349",14,25.5,2012-10-07 16:00:00
"USGS","07381349",13,25.6,2012-10-07 16:30:00
"USGS","07381349",13,25.6,2012-10-07 17:00:00
"USGS","07381349",13,25.6,2012-10-07 17:30:00
"USGS","07381349",12,25.6,2012-10-07 18:00:00
"USGS","07381349",12,25.6,2012-10-07 18:30:00
"USGS","07381349",12,25.6,2012-10-07 19:00:00
"USGS","07381349",12,25.7,2012-10-07 19:30:00
"USGS","07381349",12,25.7,2012-10-07 20:00:00
"USGS","07381349",12,25.8,2012-10-07 20:30:00
"USGS","07381349",11,25.8,2012-10-07 21:00:00
"USGS","07381349",11,25.8,2012-10-07 21:30:00
"USGS","07381349",11,25.8,2012-10-07 22:00:00
"USGS","07381349",11,25.8,2012-10-07 22:30:00
"USGS","07381349",12,25.9,2012-10-07 23:00:00
"USGS","07381349",12,25.7,2012-10-07 23:30:00
"USGS","07381349",12,25.6,2012-10-08 00:00:00
"USGS","07381349",13,25.8,2012-10-08 00:30:00
"USGS","07381349",13,25.8,2012-10-08 01:00:00
"USGS","07381349",14,25.7,2012-10-08 01:30:00
"USGS","07381349",14,25.4,2012-10-08 02:00:00
"USGS","07381349",14,25.2,2012-10-08 02:30:00
"USGS","07381349",15,25.1,2012-10-08 03:00:00
"USGS","07381349",15,25,2012-10-08 03:30:00
"USGS","07381349",15,24.9,2012-10-08 04:00:00
"USGS","07381349",15,24.7,2012-10-08 04:30:00
"USGS","07381349",16,24.6,2012-10-08 05:00:00
"USGS","07381349",16,24.5,2012-10-08 05:30:00
"USGS","07381349",16,24.4,2012-10-08 06:00:00
"USGS","07381349",16,24.3,2012-10-08 06:30:00
"USGS","07381349",16,24.2,2012-10-08 07:00:00
"USGS","07381349",17,24,2012-10-08 07:30:00
"USGS","07381349",17,23.9,2012-10-08 08:00:00
"USGS","07381349",17,23.9,2012-10-08 08:30:00
"USGS","07381349",17,23.8,2012-10-08 09:00:00
"USGS","07381349",17,23.7,2012-10-08 09:30:00
"USGS","07381349",17,23.8,2012-10-08 10:00:00
"USGS","07381349",16,23.9,2012-10-08 10:30:00
"USGS","07381349",16,23.9,2012-10-08 11:00:00
"USGS","07381349",16,23.7,2012-10-08 11:30:00
"USGS","07381349",17,24.2,2012-10-08 12:00:00
"USGS","07381349",18,24.4,2012-10-08 12:30:00
"USGS","07381349",18,23.9,2012-10-08 13:00:00
"USGS","07381349",17,22.7,2012-10-08 13:30:00
"USGS","07381349",17,22.9,2012-10-08 14:00:00
"USGS","07381349",16,22.7,2012-10-08 14:30:00
"USGS","07381349",16,23,2012-10-08 15:00:00
"USGS","07381349",15,23,2012-10-08 15:30:00
"USGS","07381349",15,23.1,2012-10-08 16:00:00
"USGS","07381349",15,23.1,2012-10-08 16:30:00
"USGS","07381349",15,23,2012-10-08 17:00:00
"USGS","07381349",15,23.2,2012-10-08 17:30:00
"USGS","07381349",15,23.2,2012-10-08 18:00:00
"USGS","07381349",15,23.2,2012-10-08 18:30:00
"USGS","07381349",14,23.1,2012-10-08 19:00:00
"USGS","07381349",14,23.2,2012-10-08 19:30:00
"USGS","07381349",13,23.3,2012-10-08 20:00:00
"USGS","07381349",13,23.5,2012-10-08 20:30:00
"USGS","07381349",13,23.6,2012-10-08 21:00:00
"USGS","07381349",13,23.6,2012-10-08 21:30:00
"USGS","07381349",13,23.6,2012-10-08 22:00:00
"USGS","07381349",13,23.6,2012-10-08 22:30:00
"USGS","07381349",14,23.6,2012-10-08 23:00:00
"USGS","07381349",14,23.5,2012-10-08 23:30:00
"USGS","07381349",14,23.4,2012-10-09 00:00:00
"USGS","07381349",14,23.4,2012-10-09 00:30:00
"USGS","07381349",14,23.5,2012-10-09 01:00:00
"USGS","07381349",14,23.5,2012-10-09 01:30:00
"USGS","07381349",16,23.7,2012-10-09 02:00:00
"USGS","07381349",18,23.7,2012-10-09 02:30:00
"USGS","07381349",19,23.7,2012-10-09 03:00:00
"USGS","07381349",19,23.7,2012-10-09 03:30:00
"USGS","07381349",19,23.6,2012-10-09 04:00:00
"USGS","07381349",19,23.6,2012-10-09 04:30:00
"USGS","07381349",18,23.5,2012-10-09 05:00:00
"USGS","07381349",18,23.4,2012-10-09 05:30:00
"USGS","07381349",18,23.5,2012-10-09 06:00:00
"USGS","07381349",18,23.5,2012-10-09 06:30:00
"USGS","07381349",18,23.5,2012-10-09 07:00:00
"USGS","07381349",18,23.5,2012-10-09 07:30:00
"USGS","07381349",18,23.5,2012-10-09 08:00:00
"USGS","07381349",18,23.5,2012-10-09 08:30:00
"USGS","07381349",18,23.2,2012-10-09 09:00:00
"USGS","07381349",17,22.8,2012-10-09 09:30:00
"USGS","07381349",17,23.4,2012-10-09 10:00:00
"USGS","07381349",18,23.4,2012-10-09 10:30:00
"USGS","07381349",19,23.3,2012-10-09 11:00:00
"USGS","07381349",20,23.1,2012-10-09 11:30:00
"USGS","07381349",20,23,2012-10-09 12:00:00
"USGS","07381349",20,22.9,2012-10-09 12:30:00
"USGS","07381349",20,22.9,2012-10-09 13:00:00
"USGS","07381349",18,22.3,2012-10-09 13:30:00
"USGS","07381349",20,22.9,2012-10-09 14:00:00
"USGS","07381349",18,22.8,2012-10-09 14:30:00
"USGS","07381349",18,22.6,2012-10-09 15:00:00
"USGS","07381349",20,23.1,2012-10-09 15:30:00
"USGS","07381349",17,22.8,2012-10-09 16:00:00
"USGS","07381349",16,22.4,2012-10-09 16:30:00
"USGS","07381349",16,22.6,2012-10-09 17:00:00
"USGS","07381349",16,22.6,2012-10-09 17:30:00
"USGS","07381349",16,22.6,2012-10-09 18:00:00
"USGS","07381349",17,22.9,2012-10-09 18:30:00
"USGS","07381349",19,23.3,2012-10-09 19:00:00
"USGS","07381349",20,23.3,2012-10-09 19:30:00
"USGS","07381349",20,23.3,2012-10-09 20:00:00
"USGS","07381349",20,23.3,2012-10-09 20:30:00
"USGS","07381349",20,23.4,2012-10-09 21:00:00
"USGS","07381349",20,23.4,2012-10-09 21:30:00
"USGS","07381349",20,23.4,2012-10-09 22:00:00
"USGS","07381349",19,23.4,2012-10-09 22:30:00
"USGS","07381349",18,23.4,2012-10-09 23:00:00
"USGS","07381349",19,23.3,2012-10-09 23:30:00
"USGS","07381349",19,23.3,2012-10-10 00:00:00
"USGS","07381349",19,23.2,2012-10-10 00:30:00
"USGS","07381349",19,23.1,2012-10-10 01:00:00
"USGS","07381349",19,23.3,2012-10-10 01:30:00
"USGS","07381349",19,23.5,2012-10-10 02:00:00
"USGS","07381349",19,23.6,2012-10-10 02:30:00
"USGS","07381349",19,23.6,2012-10-10 03:00:00
"USGS","07381349",19,23.6,2012-10-10 03:30:00
"USGS","07381349",16,24.2,2012-10-10 04:00:00
"USGS","07381349",15,24.1,2012-10-10 04:30:00
"USGS","07381349",15,24,2012-10-10 05:00:00
"USGS","07381349",17,24.1,2012-10-10 05:30:00
"USGS","07381349",17,23.8,2012-10-10 06:00:00
"USGS","07381349",17,23.6,2012-10-10 06:30:00
"USGS","07381349",18,23.5,2012-10-10 07:00:00
"USGS","07381349",18,23.3,2012-10-10 07:30:00
"USGS","07381349",18,23.4,2012-10-10 08:00:00
"USGS","07381349",18,23.4,2012-10-10 08:30:00
"USGS","07381349",18,23.3,2012-10-10 09:00:00
"USGS","07381349",18,23.3,2012-10-10 09:30:00
"USGS","07381349",17,23.3,2012-10-10 10:00:00
"USGS","07381349",17,23.4,2012-10-10 10:30:00
"USGS","07381349",19,23.5,2012-10-10 11:00:00
"USGS","07381349",19,23.4,2012-10-10 11:30:00
"USGS","07381349",19,23.4,2012-10-10 12:00:00
"USGS","07381349",19,23.4,2012-10-10 12:30:00
"USGS","07381349",20,23.4,2012-10-10 13:00:00
"USGS","07381349",19,23.4,2012-10-10 13:30:00
"USGS","07381349",19,23.4,2012-10-10 14:00:00
"USGS","07381349",20,23.5,2012-10-10 14:30:00
"USGS","07381349",20,23.5,2012-10-10 15:00:00
"USGS","07381349",20,23.5,2012-10-10 15:30:00
"USGS","07381349",20,23.5,2012-10-10 16:00:00
"USGS","07381349",20,23.6,2012-10-10 16:30:00
"USGS","07381349",19,23.6,2012-10-10 17:00:00
"USGS","07381349",19,23.6,2012-10-10 17:30:00
"USGS","07381349",19,23.7,2012-10-10 18:00:00
"USGS","07381349",19,23.8,2012-10-10 18:30:00
"USGS","07381349",19,23.8,2012-10-10 19:00:00
"USGS","07381349",19,23.9,2012-10-10 19:30:00
"USGS","07381349",18,23.7,2012-10-10 20:00:00
"USGS","07381349",18,23.8,2012-10-10 20:30:00
"USGS","07381349",17,23.5,2012-10-10 21:00:00
"USGS","07381349",16,26.4,2012-10-10 21:30:00
"USGS","07381349",16,24.4,2012-10-10 22:00:00
"USGS","07381349",16,24.2,2012-10-10 22:30:00
"USGS","07381349",16,24.3,2012-10-10 23:00:00
"USGS","07381349",16,24.5,2012-10-10 23:30:00
"USGS","07381349",17,24.1,2012-10-11 00:00:00
"USGS","07381349",17,24.1,2012-10-11 00:30:00
"USGS","07381349",16,25,2012-10-11 01:00:00
"USGS","07381349",16,25.4,2012-10-11 01:30:00
"USGS","07381349",17,24.5,2012-10-11 02:00:00
"USGS","07381349",17,24.3,2012-10-11 02:30:00
"USGS","07381349",16,24.2,2012-10-11 03:00:00
"USGS","07381349",16,24.7,2012-10-11 03:30:00
"USGS","07381349",16,24.8,2012-10-11 04:00:00
"USGS","07381349",17,24.9,2012-10-11 04:30:00
"USGS","07381349",17,25,2012-10-11 05:00:00
"USGS","07381349",17,25,2012-10-11 05:30:00
"USGS","07381349",17,24.9,2012-10-11 06:00:00
"USGS","07381349",17,24.9,2012-10-11 06:30:00
"USGS","07381349",17,25,2012-10-11 07:00:00
"USGS","07381349",17,25,2012-10-11 07:30:00
"USGS","07381349",17,25,2012-10-11 08:00:00
"USGS","07381349",17,24.9,2012-10-11 08:30:00
"USGS","07381349",17,24.8,2012-10-11 09:00:00
"USGS","07381349",17,24.8,2012-10-11 09:30:00
"USGS","07381349",16,24.7,2012-10-11 10:00:00
"USGS","07381349",16,24.7,2012-10-11 10:30:00
"USGS","07381349",16,24.7,2012-10-11 11:00:00
"USGS","07381349",17,24.6,2012-10-11 11:30:00
"USGS","07381349",17,24.6,2012-10-11 12:00:00
"USGS","07381349",16,24.5,2012-10-11 12:30:00
"USGS","07381349",16,24.5,2012-10-11 13:00:00
"USGS","07381349",17,24.5,2012-10-11 13:30:00
"USGS","07381349",17,24.6,2012-10-11 14:00:00
"USGS","07381349",17,24.5,2012-10-11 14:30:00
"USGS","07381349",17,24.6,2012-10-11 15:00:00
"USGS","07381349",17,24.6,2012-10-11 15:30:00
"USGS","07381349",17,24.6,2012-10-11 16:00:00
"USGS","07381349",17,24.7,2012-10-11 16:30:00
"USGS","07381349",17,24.7,2012-10-11 17:00:00
"USGS","07381349",17,24.8,2012-10-11 17:30:00
"USGS","07381349",17,24.9,2012-10-11 18:00:00
"USGS","07381349",17,25,2012-10-11 18:30:00
"USGS","07381349",16,25.4,2012-10-11 19:00:00
"USGS","07381349",16,25.4,2012-10-11 19:30:00
"USGS","07381349",16,25.8,2012-10-11 20:00:00
"USGS","07381349",16,26,2012-10-11 20:30:00
"USGS","07381349",16,26.1,2012-10-11 21:00:00
"USGS","07381349",16,26,2012-10-11 21:30:00
"USGS","07381349",16,26.1,2012-10-11 22:00:00
"USGS","07381349",16,26.1,2012-10-11 22:30:00
"USGS","07381349",16,26.1,2012-10-11 23:00:00
"USGS","07381349",16,26.2,2012-10-11 23:30:00
"USGS","07381349",16,26.1,2012-10-12 00:00:00
"USGS","07381349",16,26,2012-10-12 00:30:00
"USGS","07381349",16,26,2012-10-12 01:00:00
"USGS","07381349",16,26,2012-10-12 01:30:00
"USGS","07381349",16,25.9,2012-10-12 02:00:00
"USGS","07381349",16,25.7,2012-10-12 02:30:00
"USGS","07381349",16,25.7,2012-10-12 03:00:00
"USGS","07381349",16,25.7,2012-10-12 03:30:00
"USGS","07381349",16,25.6,2012-10-12 04:00:00
"USGS","07381349",16,25.4,2012-10-12 04:30:00
"USGS","07381349",16,25.3,2012-10-12 05:00:00
"USGS","07381349",16,25.3,2012-10-12 05:30:00
"USGS","07381349",16,25.3,2012-10-12 06:00:00
"USGS","07381349",16,25.2,2012-10-12 06:30:00
"USGS","07381349",16,25.1,2012-10-12 07:00:00
"USGS","07381349",16,25,2012-10-12 07:30:00
"USGS","07381349",16,25,2012-10-12 08:00:00
"USGS","07381349",16,25,2012-10-12 08:30:00
"USGS","07381349",16,25,2012-10-12 09:00:00
"USGS","07381349",16,25,2012-10-12 09:30:00
"USGS","07381349",16,24.9,2012-10-12 10:00:00
"USGS","07381349",16,25,2012-10-12 10:30:00
"USGS","07381349",16,25,2012-10-12 11:00:00
"USGS","07381349",16,24.9,2012-10-12 11:30:00
"USGS","07381349",16,24.8,2012-10-12 12:00:00
"USGS","07381349",18,25.1,2012-10-12 12:30:00
"USGS","07381349",18,25.1,2012-10-12 13:00:00
"USGS","07381349",18,25,2012-10-12 13:30:00
"USGS","07381349",18,25.1,2012-10-12 14:00:00
"USGS","07381349",19,25.1,2012-10-12 14:30:00
"USGS","07381349",19,25.2,2012-10-12 15:00:00
"USGS","07381349",19,25.2,2012-10-12 15:30:00
"USGS","07381349",19,25.2,2012-10-12 16:00:00
"USGS","07381349",19,25.2,2012-10-12 16:30:00
"USGS","07381349",19,25.3,2012-10-12 17:00:00
"USGS","07381349",18,25.3,2012-10-12 17:30:00
"USGS","07381349",19,25.3,2012-10-12 18:00:00
"USGS","07381349",19,25.3,2012-10-12 18:30:00
"USGS","07381349",19,25.3,2012-10-12 19:00:00
"USGS","07381349",19,25.3,2012-10-12 19:30:00
"USGS","07381349",19,25.3,2012-10-12 20:00:00
"USGS","07381349",19,25.3,2012-10-12 20:30:00
"USGS","07381349",18,25.4,2012-10-12 21:00:00
"USGS","07381349",18,25.5,2012-10-12 21:30:00
"USGS","07381349",18,25.6,2012-10-12 22:00:00
"USGS","07381349",18,25.5,2012-10-12 22:30:00
"USGS","07381349",18,25.5,2012-10-12 23:00:00
"USGS","07381349",18,25.6,2012-10-12 23:30:00
"USGS","07381349",17,25.7,2012-10-13 00:00:00
"USGS","07381349",16,25.9,2012-10-13 00:30:00
"USGS","07381349",16,25.7,2012-10-13 01:00:00
"USGS","07381349",16,25.6,2012-10-13 01:30:00
"USGS","07381349",17,25.5,2012-10-13 02:00:00
"USGS","07381349",16,25.5,2012-10-13 02:30:00
"USGS","07381349",16,25.7,2012-10-13 03:00:00
"USGS","07381349",16,25.7,2012-10-13 03:30:00
"USGS","07381349",16,25.8,2012-10-13 04:00:00
"USGS","07381349",16,25.8,2012-10-13 04:30:00
"USGS","07381349",16,25.7,2012-10-13 05:00:00
"USGS","07381349",16,25.7,2012-10-13 05:30:00
"USGS","07381349",16,25.7,2012-10-13 06:00:00
"USGS","07381349",16,25.7,2012-10-13 06:30:00
"USGS","07381349",16,25.7,2012-10-13 07:00:00
"USGS","07381349",15,25.6,2012-10-13 07:30:00
"USGS","07381349",16,25.6,2012-10-13 08:00:00
"USGS","07381349",16,25.6,2012-10-13 08:30:00
"USGS","07381349",16,25.5,2012-10-13 09:00:00
"USGS","07381349",15,25.5,2012-10-13 09:30:00
"USGS","07381349",15,25.5,2012-10-13 10:00:00
"USGS","07381349",16,25.5,2012-10-13 10:30:00
"USGS","07381349",16,25.5,2012-10-13 11:00:00
"USGS","07381349",16,25.4,2012-10-13 11:30:00
"USGS","07381349",16,25.4,2012-10-13 12:00:00
"USGS","07381349",16,25.3,2012-10-13 12:30:00
"USGS","07381349",16,25.2,2012-10-13 13:00:00
"USGS","07381349",16,25.2,2012-10-13 13:30:00
"USGS","07381349",16,25.2,2012-10-13 14:00:00
"USGS","07381349",16,25.3,2012-10-13 14:30:00
"USGS","07381349",16,25.4,2012-10-13 15:00:00
"USGS","07381349",16,25.5,2012-10-13 15:30:00
"USGS","07381349",15,25.6,2012-10-13 16:00:00
"USGS","07381349",15,25.7,2012-10-13 16:30:00
"USGS","07381349",15,25.9,2012-10-13 17:00:00
"USGS","07381349",15,25.9,2012-10-13 17:30:00
"USGS","07381349",15,26,2012-10-13 18:00:00
"USGS","07381349",16,26.2,2012-10-13 18:30:00
"USGS","07381349",16,26.3,2012-10-13 19:00:00
"USGS","07381349",16,26.3,2012-10-13 19:30:00
"USGS","07381349",16,26.5,2012-10-13 20:00:00
"USGS","07381349",16,26.6,2012-10-13 20:30:00
"USGS","07381349",17,26.6,2012-10-13 21:00:00
"USGS","07381349",16,26.6,2012-10-13 21:30:00
"USGS","07381349",17,26.7,2012-10-13 22:00:00
"USGS","07381349",17,26.7,2012-10-13 22:30:00
"USGS","07381349",17,26.7,2012-10-13 23:00:00
"USGS","07381349",16,26.6,2012-10-13 23:30:00
"USGS","07381349",16,26.6,2012-10-14 00:00:00
"USGS","07381349",17,26.5,2012-10-14 00:30:00
"USGS","07381349",18,26.4,2012-10-14 01:00:00
"USGS","07381349",18,26.4,2012-10-14 01:30:00
"USGS","07381349",18,26.4,2012-10-14 02:00:00
"USGS","07381349",18,26.4,2012-10-14 02:30:00
"USGS","07381349",18,26.4,2012-10-14 03:00:00
"USGS","07381349",16,26.3,2012-10-14 03:30:00
"USGS","07381349",17,26.2,2012-10-14 04:00:00
"USGS","07381349",17,26,2012-10-14 04:30:00
"USGS","07381349",18,26,2012-10-14 05:00:00
"USGS","07381349",18,25.9,2012-10-14 05:30:00
"USGS","07381349",19,25.9,2012-10-14 06:00:00
"USGS","07381349",19,25.8,2012-10-14 06:30:00
"USGS","07381349",19,25.8,2012-10-14 07:00:00
"USGS","07381349",19,25.7,2012-10-14 07:30:00
"USGS","07381349",20,25.7,2012-10-14 08:00:00
"USGS","07381349",20,25.6,2012-10-14 08:30:00
"USGS","07381349",20,25.7,2012-10-14 09:00:00
"USGS","07381349",19,25.6,2012-10-14 09:30:00
"USGS","07381349",19,25.6,2012-10-14 10:00:00
"USGS","07381349",19,25.6,2012-10-14 10:30:00
"USGS","07381349",18,25.6,2012-10-14 11:00:00
"USGS","07381349",18,25.7,2012-10-14 11:30:00
"USGS","07381349",17,25.8,2012-10-14 12:00:00
"USGS","07381349",17,25.8,2012-10-14 12:30:00
"USGS","07381349",16,25.7,2012-10-14 13:00:00
"USGS","07381349",16,25.7,2012-10-14 13:30:00
"USGS","07381349",16,25.7,2012-10-14 14:00:00
"USGS","07381349",16,25.8,2012-10-14 14:30:00
"USGS","07381349",16,25.7,2012-10-14 15:00:00
"USGS","07381349",18,25.6,2012-10-14 15:30:00
"USGS","07381349",17,25.7,2012-10-14 16:00:00
"USGS","07381349",17,25.7,2012-10-14 16:30:00
"USGS","07381349",17,25.7,2012-10-14 17:00:00
"USGS","07381349",17,25.8,2012-10-14 17:30:00
