Timestamp,salinity,temperature
7/28/19 20:00,29.22,21.78
7/28/19 21:00,29,21.91
7/28/19 22:00,28.7,22.67
7/28/19 23:00,28.8,22.39
7/29/19 0:00,28.93,21.98
7/29/19 1:00,28.95,21.92
7/29/19 2:00,29.15,21.22
7/29/19 3:00,29.37,20.41
7/29/19 4:00,29.48,20.11
7/29/19 5:00,29.48,20.19
7/29/19 6:00,29.33,21.11
7/29/19 7:00,28.9,22.97
7/29/19 8:00,29.16,22.68
7/29/19 9:00,29.09,22.21
7/29/19 10:00,28.95,22.46
7/29/19 11:00,28.74,23.21
7/29/19 12:00,28.68,23.57
7/29/19 13:00,29.18,23.86
7/29/19 14:00,29.12,22.98
7/29/19 15:00,29.26,22.48
7/29/19 16:00,29.47,21.71
7/29/19 17:00,29.6,20.6
7/29/19 18:00,29.49,21.13
7/29/19 19:00,29.25,22.32
7/29/19 20:00,29.36,21.96
7/29/19 21:00,28.91,22.75
7/29/19 22:00,29.04,22.41
7/29/19 23:00,29.01,22.37
7/30/19 0:00,28.78,23.09
7/30/19 1:00,28.83,22.91
7/30/19 2:00,29.19,21.76
7/30/19 3:00,29.37,21.04
7/30/19 4:00,29.38,21.04
7/30/19 5:00,29.55,20.54
7/30/19 6:00,29.6,20.41
7/30/19 7:00,29.51,21.01
7/30/19 8:00,29.49,21.79
7/30/19 9:00,29.29,23.15
7/30/19 10:00,29.24,23.35
7/30/19 11:00,29,23.33
7/30/19 12:00,28.73,24.11
7/30/19 13:00,28.78,23.88
7/30/19 14:00,29.22,23.61
7/30/19 15:00,29.22,22.81
7/30/19 16:00,29.54,21.95
7/30/19 17:00,29.66,21.23
7/30/19 18:00,29.72,20.64
7/30/19 19:00,29.64,20.9
7/30/19 20:00,29.25,22.89
7/30/19 21:00,29.53,21.62
7/30/19 22:00,29.35,22.2
7/30/19 23:00,29.1,22.88
7/31/19 0:00,29.1,22.85
7/31/19 1:00,28.83,23.65
7/31/19 2:00,29.1,22.81
7/31/19 3:00,29.26,22.28
7/31/19 4:00,29.41,21.7
7/31/19 5:00,29.51,21.48
7/31/19 6:00,29.78,20.2
7/31/19 7:00,29.68,20.87
7/31/19 8:00,29.65,21.17
7/31/19 9:00,29.56,22.58
7/31/19 10:00,29.38,23.66
7/31/19 11:00,29.3,23.26
7/31/19 12:00,29.13,23.51
7/31/19 13:00,28.99,24.01
7/31/19 14:00,28.93,24.12
7/31/19 15:00,29.43,23.44
7/31/19 16:00,29.42,22.79
7/31/19 17:00,29.63,21.98
7/31/19 18:00,29.67,21.63
7/31/19 19:00,29.73,21.17
7/31/19 20:00,29.71,21.17
7/31/19 21:00,29.32,22.85
7/31/19 22:00,29.68,21.38
7/31/19 23:00,29.34,22.38
8/1/19 0:00,29.23,22.88
8/1/19 1:00,29.14,23.2
8/1/19 2:00,28.9,23.78
8/1/19 3:00,29.1,23.18
8/1/19 4:00,29.67,21.79
8/1/19 5:00,29.7,22.29
8/1/19 6:00,29.6,21.79
8/1/19 14:00,29.57,22.61
8/1/19 15:00,29.53,23.28
8/1/19 16:00,29.2,23.49
8/1/19 17:00,29.31,23.09
8/1/19 18:00,29.15,23.67
8/1/19 19:00,29.23,23.54
8/1/19 20:00,29.38,23.01
8/1/19 21:00,29.54,22.31
8/1/19 22:00,29.7,21.68
8/1/19 23:00,29.88,20.68
8/2/19 0:00,29.8,20.88
8/2/19 1:00,29.84,20.66
8/2/19 2:00,29.76,21
8/2/19 3:00,29.76,21.17
8/2/19 4:00,29.68,21.27
8/2/19 5:00,29.45,21.92
8/2/19 6:00,29.24,22.6
8/2/19 7:00,29.05,22.95
8/2/19 8:00,29.27,22.4
8/2/19 9:00,29.54,21.66
8/2/19 10:00,29.66,21.39
8/2/19 11:00,29.78,21.14
8/2/19 12:00,29.97,20.28
8/2/19 13:00,29.93,20.64
8/2/19 14:00,29.77,22.06
8/2/19 15:00,29.71,21.81
8/2/19 16:00,29.59,23
8/2/19 17:00,29.47,22.63
8/2/19 18:00,29.45,22.68
8/2/19 19:00,29.19,23.5
8/2/19 20:00,29.41,22.78
8/2/19 21:00,29.53,22.47
8/2/19 22:00,29.64,22.03
8/2/19 23:00,29.9,21.17
8/3/19 0:00,30.04,20.22
8/3/19 1:00,29.91,20.65
8/3/19 2:00,29.93,20.44
8/3/19 3:00,29.59,21.37
8/3/19 4:00,29.84,21.06
8/3/19 5:00,29.78,21.13
8/3/19 6:00,29.59,21.8
8/3/19 7:00,29.34,22.44
8/3/19 8:00,29.18,22.78
8/3/19 9:00,29.35,22.54
8/3/19 10:00,29.63,21.66
8/3/19 11:00,29.81,21.26
8/3/19 12:00,29.96,20.61
8/3/19 13:00,29.99,20.64
8/3/19 14:00,29.87,21.55
8/3/19 15:00,29.97,21.14
8/3/19 16:00,30,21.23
8/3/19 17:00,29.83,22.09
8/3/19 18:00,29.68,22.28
8/3/19 19:00,29.53,22.64
8/3/19 20:00,29.26,23.47
8/3/19 21:00,29.46,22.93
8/3/19 22:00,29.61,22.42
8/3/19 23:00,29.89,21.31
8/4/19 0:00,30.03,20.64
8/4/19 1:00,30.01,20.5
8/4/19 2:00,30,20.56
8/4/19 3:00,30.03,20.37
8/4/19 4:00,29.86,21.24
8/4/19 5:00,29.92,20.91
8/4/19 6:00,29.85,21.15
8/4/19 7:00,29.66,21.83
8/4/19 8:00,29.43,22.5
8/4/19 9:00,29.3,22.86
8/4/19 10:00,29.45,22.58
8/4/19 11:00,29.74,21.65
8/4/19 12:00,29.89,21.26
8/4/19 13:00,30.03,20.8
8/4/19 14:00,30.13,20.34
8/4/19 15:00,30.03,20.91
8/4/19 16:00,30.03,21.42
8/4/19 17:00,29.9,22
8/4/19 18:00,29.81,21.72
8/4/19 19:00,29.71,22.1
8/4/19 20:00,29.73,22
8/4/19 21:00,29.5,22.75
8/4/19 22:00,29.64,22.14
8/4/19 23:00,29.77,21.6
8/5/19 0:00,29.93,20.93
8/5/19 1:00,30.11,20.24
8/5/19 2:00,30.15,19.91
8/5/19 3:00,30.08,20.02
8/5/19 4:00,30.11,19.86
8/5/19 5:00,29.87,20.39
8/5/19 6:00,29.94,20.33
8/5/19 7:00,29.98,20.44
8/5/19 8:00,29.75,21.15
8/5/19 9:00,29.57,21.72
8/5/19 10:00,29.54,21.86
8/5/19 11:00,29.62,21.93
8/5/19 12:00,29.84,21.5
8/5/19 13:00,29.95,21.28
8/5/19 14:00,30.08,20.73
8/5/19 15:00,30.17,20.41
8/5/19 16:00,30.04,21.55
8/5/19 17:00,30.06,21.48
8/5/19 18:00,30,21.79
8/5/19 19:00,29.94,21.85
8/5/19 20:00,29.86,21.5
8/5/19 21:00,29.74,21.89
8/5/19 22:00,29.59,22.37
8/5/19 23:00,29.75,21.78
8/6/19 0:00,29.79,21.46
8/6/19 1:00,30.02,20.61
8/6/19 2:00,30.17,20.11
8/6/19 3:00,30.21,19.91
8/6/19 4:00,30.14,20.01
8/6/19 5:00,30.14,19.9
8/6/19 6:00,29.92,20.53
8/6/19 7:00,29.97,20.54
8/6/19 8:00,29.9,20.9
8/6/19 9:00,29.81,21.27
8/6/19 10:00,29.63,21.9
8/6/19 11:00,29.63,22.22
8/6/19 12:00,29.71,22.23
8/6/19 13:00,29.99,21.25
8/6/19 14:00,30.14,20.72
8/6/19 15:00,30.27,20.36
8/6/19 16:00,30.15,21.11
8/6/19 17:00,30.2,20.63
8/6/19 18:00,30.27,20.24
8/6/19 19:00,30.19,20.78
8/6/19 20:00,30.01,21.79
8/6/19 21:00,30,21.3
8/6/19 22:00,29.82,22.1
8/6/19 23:00,29.68,22.62
8/7/19 0:00,29.83,22.06
8/7/19 1:00,30.02,21.26
8/7/19 2:00,30.1,20.86
8/7/19 3:00,30.21,20.28
8/7/19 4:00,30.33,19.64
8/7/19 5:00,30.21,20.14
8/7/19 6:00,30.19,20.25
8/7/19 7:00,29.95,21.15
8/7/19 8:00,30.05,20.86
8/7/19 9:00,30.06,20.91
8/7/19 10:00,29.79,21.87
8/7/19 11:00,29.77,22.09
8/7/19 12:00,29.78,22.25
8/7/19 13:00,29.86,22.16
8/7/19 14:00,30.09,21.2
8/7/19 15:00,30.2,20.66
8/7/19 16:00,30.31,20.08
8/7/19 17:00,30.28,20.24
8/7/19 18:00,30.23,20.45
8/7/19 19:00,30.24,20.12
8/7/19 20:00,29.81,20.61
8/7/19 21:00,29.6,21.3
8/7/19 22:00,29.9,21.19
8/7/19 23:00,29.75,21.86
8/8/19 0:00,29.44,22.23
8/8/19 1:00,29.39,21.86
8/8/19 2:00,29.65,21.34
8/8/19 3:00,29.64,20.44
8/8/19 4:00,29.82,20.48
8/8/19 5:00,29.94,19.7
8/8/19 6:00,29.86,20.45
8/8/19 7:00,29.85,20.31
8/8/19 8:00,29.83,20.23
8/8/19 9:00,29.65,20.74
8/8/19 10:00,29.28,21.42
8/8/19 11:00,29.32,21.69
8/8/19 12:00,29.24,21.83
8/8/19 13:00,29.28,21.96
8/8/19 14:00,29.34,21.97
8/8/19 15:00,29.59,21.65
8/8/19 16:00,29.71,20.98
8/8/19 17:00,29.95,20.52
8/8/19 18:00,30.05,20.13
8/8/19 19:00,29.93,20.44
8/8/19 20:00,29.92,20.48
8/8/19 21:00,29.68,21.25
8/8/19 22:00,29.45,21.63
8/8/19 23:00,29.43,21.67
8/9/19 0:00,29.45,21.57
8/9/19 1:00,29.2,22.09
8/9/19 2:00,29.46,21.54
8/9/19 3:00,29.59,21.21
8/9/19 4:00,29.82,20.55
8/9/19 5:00,29.93,20.23
8/9/19 6:00,30.02,19.88
8/9/19 7:00,30.03,19.79
8/9/19 8:00,29.94,20.04
8/9/19 9:00,29.6,21.05
8/9/19 10:00,29.67,21.1
8/9/19 11:00,29.54,21.4
8/9/19 12:00,29.24,22.31
8/9/19 13:00,29.32,22.21
8/9/19 14:00,29.37,22.76
8/9/19 15:00,29.52,22.19
8/9/19 16:00,29.75,21.66
8/9/19 17:00,29.96,21.15
8/9/19 18:00,30.08,20.87
8/9/19 19:00,30.09,20.38
8/9/19 20:00,29.96,20.65
8/9/19 21:00,30.02,20.58
8/9/19 22:00,29.83,21.35
8/9/19 23:00,29.7,21.6
8/10/19 0:00,29.52,21.76
8/10/19 1:00,29.6,21.62
8/10/19 2:00,29.34,22.18
8/10/19 3:00,29.58,21.64
8/10/19 4:00,29.67,21.34
8/10/19 5:00,29.88,20.63
8/10/19 6:00,29.94,20.16
8/10/19 7:00,30.12,19.86
8/10/19 8:00,30.11,19.8
8/10/19 9:00,30.01,20.14
8/10/19 10:00,29.79,20.95
8/10/19 11:00,29.79,21.24
8/10/19 12:00,29.52,21.91
8/10/19 13:00,29.34,22.11
8/10/19 14:00,29.4,21.98
8/10/19 15:00,29.54,21.73
8/10/19 16:00,29.56,21.76
8/10/19 17:00,29.77,21.56
8/10/19 18:00,29.92,20.91
8/10/19 19:00,30.01,20.62
8/10/19 20:00,29.93,20.5
8/10/19 21:00,29.92,20.67
8/10/19 22:00,29.82,20.52
8/10/19 23:00,29.85,20.52
8/11/19 0:00,29.87,20.51
8/11/19 1:00,29.57,21.01
8/11/19 2:00,29.63,21.08
8/11/19 3:00,29.49,21.25
8/11/19 4:00,29.6,20.84
8/11/19 5:00,29.68,20.64
8/11/19 6:00,29.9,20.11
8/11/19 7:00,30.03,19.65
8/11/19 8:00,30.07,19.54
8/11/19 9:00,30.18,19.38
8/11/19 10:00,30.19,19.55
8/11/19 11:00,30.01,19.97
8/11/19 12:00,29.99,20.24
8/11/19 13:00,29.76,20.7
8/11/19 14:00,29.6,21.13
8/11/19 15:00,29.56,21.3
8/11/19 16:00,29.59,21.39
8/11/19 17:00,29.69,21.27
8/11/19 18:00,29.93,20.89
8/11/19 19:00,29.96,20.59
8/11/19 20:00,30.12,20.12
8/11/19 21:00,30.25,19.58
8/11/19 22:00,30.03,20.03
8/11/19 23:00,30.08,19.86
8/12/19 0:00,29.9,20.39
8/12/19 1:00,29.76,20.54
8/12/19 2:00,29.69,20.76
8/12/19 3:00,29.64,20.91
8/12/19 4:00,29.52,21.1
8/12/19 5:00,29.62,20.81
8/12/19 6:00,29.72,20.62
8/12/19 7:00,29.98,20.08
8/12/19 8:00,30.12,19.71
8/12/19 9:00,30.18,19.5
8/12/19 10:00,30.22,19.47
8/12/19 11:00,30.11,20
8/12/19 12:00,30.1,20.71
8/12/19 13:00,29.93,21.27
8/12/19 14:00,29.89,21.62
8/12/19 15:00,29.72,21.54
8/12/19 16:00,29.5,22.06
8/12/19 17:00,29.61,21.78
8/12/19 18:00,29.96,21.56
8/12/19 19:00,29.92,21.13
8/12/19 20:00,30.15,20.8
8/12/19 21:00,30.24,20.33
8/12/19 22:00,30.16,20.48
8/12/19 23:00,30.12,20.63
8/13/19 0:00,29.9,21.26
8/13/19 1:00,30.04,20.8
8/13/19 2:00,29.86,20.97
8/13/19 3:00,29.75,21.27
8/13/19 4:00,29.67,21.49
8/13/19 5:00,29.55,21.67
8/13/19 6:00,29.64,21.46
8/13/19 7:00,29.93,20.8
8/13/19 8:00,30.07,20.34
8/13/19 9:00,30.16,20.03
8/13/19 10:00,30.24,19.67
8/13/19 11:00,30.25,19.64
8/13/19 12:00,30.15,20.08
8/13/19 13:00,29.96,20.95
8/13/19 14:00,29.95,21.11
8/13/19 15:00,29.94,20.87
8/13/19 16:00,29.67,21.63
8/13/19 17:00,29.68,21.45
8/13/19 18:00,29.66,21.64
8/13/19 19:00,30.02,21.26
8/13/19 20:00,30.02,20.75
8/13/19 21:00,30.07,20.62
8/13/19 22:00,30.36,19.56
8/13/19 23:00,30.24,19.87
8/14/19 0:00,30.19,19.95
8/14/19 1:00,29.93,20.74
8/14/19 2:00,30.07,20.45
8/14/19 3:00,29.99,20.46
8/14/19 4:00,29.74,20.92
8/14/19 5:00,29.75,21.03
8/14/19 6:00,29.63,21.18
8/14/19 7:00,29.78,20.79
8/14/19 8:00,30.02,20.22
8/14/19 9:00,30.12,19.98
8/14/19 10:00,30.26,19.71
8/14/19 11:00,30.33,19.44
8/14/19 12:00,30.32,19.83
8/14/19 13:00,30.23,20.43
8/14/19 14:00,30.1,21.02
8/14/19 15:00,30.09,21.17
8/14/19 16:00,29.66,21.82
8/14/19 17:00,29.57,21.92
8/14/19 18:00,29.71,21.49
8/14/19 19:00,29.73,21.52
8/14/19 20:00,29.96,20.93
8/14/19 21:00,30.16,20.38
8/14/19 22:00,30.32,20.02
8/14/19 23:00,30.35,19.63
8/15/19 0:00,30.22,19.95
8/15/19 1:00,30.26,19.71
8/15/19 2:00,30.07,20.28
8/15/19 3:00,30.12,20.35
8/15/19 4:00,30.06,20.22
8/15/19 5:00,29.82,20.72
8/15/19 6:00,29.74,21.02
8/15/19 7:00,30,20.39
8/15/19 8:00,29.81,20.85
8/15/19 9:00,30.11,20.07
8/15/19 10:00,30.21,19.88
8/15/19 11:00,30.31,19.7
8/15/19 12:00,30.39,19.34
8/15/19 13:00,30.31,20
8/15/19 14:00,30.14,21.46
8/15/19 15:00,30.16,21.12
8/15/19 16:00,29.85,22.35
8/15/19 17:00,29.82,21.68
8/15/19 18:00,29.73,21.84
8/15/19 19:00,29.72,21.73
8/15/19 20:00,29.9,21.5
8/15/19 21:00,30.11,20.92
8/15/19 22:00,30.24,20.54
8/15/19 23:00,30.38,19.77
8/16/19 0:00,30.43,19.37
8/16/19 1:00,30.33,19.69
8/16/19 2:00,30.3,19.82
8/16/19 3:00,30.23,20
8/16/19 4:00,30.15,20.24
8/16/19 5:00,29.88,20.81
8/16/19 6:00,29.89,20.92
8/16/19 7:00,29.78,21.14
8/16/19 8:00,29.93,20.81
8/16/19 9:00,30.14,20.23
8/16/19 10:00,30.21,19.95
8/16/19 11:00,30.36,19.73
8/16/19 12:00,30.48,18.98
8/16/19 13:00,30.34,20.21
8/16/19 14:00,30.42,19.9
8/16/19 15:00,30.39,20.26
8/16/19 16:00,30.31,20.86
8/16/19 17:00,30.11,21.52
8/16/19 18:00,29.84,21.66
8/16/19 19:00,29.78,21.58
8/16/19 20:00,29.9,21.17
8/16/19 21:00,29.99,21.15
8/16/19 22:00,30.17,20.52
8/16/19 23:00,30.33,20.13
8/17/19 0:00,30.45,19.56
8/17/19 1:00,30.36,19.75
8/17/19 2:00,30.38,19.7
8/17/19 3:00,30.29,19.91
8/17/19 4:00,30.27,20
8/17/19 5:00,30.08,20.41
8/17/19 6:00,29.96,20.76
8/17/19 7:00,29.91,20.95
8/17/19 8:00,30.04,20.63
8/17/19 9:00,29.92,20.96
8/17/19 10:00,30.14,20.47
8/17/19 11:00,30.28,20.28
8/17/19 12:00,30.41,19.68
8/17/19 13:00,30.46,19.5
8/17/19 14:00,30.4,19.76
8/17/19 15:00,30.43,19.72
8/17/19 16:00,30.37,20.01
8/17/19 17:00,30.16,20.7
8/17/19 18:00,30.18,20.44
8/17/19 19:00,29.94,21.02
8/17/19 20:00,29.92,21.06
8/17/19 21:00,29.99,20.87
8/17/19 22:00,30.28,20.06
8/17/19 23:00,30.26,20.07
8/18/19 0:00,30.44,19.42
8/18/19 1:00,30.47,19.21
8/18/19 2:00,30.41,19.45
8/18/19 3:00,30.42,19.41
8/18/19 4:00,30.24,19.9
8/18/19 5:00,30.14,20.01
8/18/19 6:00,30.2,20.04
8/18/19 7:00,30.02,20.52
8/18/19 8:00,29.92,20.79
8/18/19 9:00,30.15,20.21
8/18/19 10:00,30.07,20.43
8/18/19 11:00,30.31,19.79
8/18/19 12:00,30.33,19.9
8/18/19 13:00,30.47,19.37
8/18/19 14:00,30.54,19.09
8/18/19 15:00,30.45,19.86
8/18/19 16:00,30.35,21.05
8/18/19 17:00,30.26,21.54
8/18/19 18:00,30.2,21.66
8/18/19 19:00,29.98,21.56
8/18/19 20:00,29.9,21.55
8/18/19 21:00,30.04,21.01
8/18/19 22:00,30.05,21.19
8/18/19 23:00,30.28,20.61
8/19/19 0:00,30.35,20.14
8/19/19 1:00,30.51,19.72
8/19/19 2:00,30.55,19.36
8/19/19 3:00,30.44,19.83
8/19/19 4:00,30.42,19.85
8/19/19 5:00,30.33,20.07
8/19/19 6:00,30.06,20.55
8/19/19 7:00,29.96,20.75
8/19/19 8:00,29.98,20.87
8/19/19 9:00,29.95,21.01
8/19/19 10:00,30.05,20.88
8/19/19 11:00,30.18,20.44
8/19/19 12:00,30.26,20.37
8/19/19 13:00,30.3,20.58
8/19/19 14:00,30.39,20.62
8/19/19 15:00,30.3,20.87
8/19/19 16:00,30.37,21.2
8/19/19 17:00,30.39,21.03
8/19/19 18:00,30.19,22.09
8/19/19 19:00,30.14,21.41
8/19/19 20:00,30.02,21.7
8/19/19 21:00,29.96,21.71
8/19/19 22:00,30.05,21.55
8/19/19 23:00,30.22,21.16
8/20/19 0:00,30.31,20.5
8/20/19 1:00,30.37,20.27
8/20/19 2:00,30.53,19.7
8/20/19 3:00,30.39,20
8/20/19 4:00,30.46,19.81
8/20/19 5:00,30.18,20.59
8/20/19 6:00,30.28,20.55
8/20/19 7:00,30.15,20.66
8/20/19 8:00,29.95,21.28
8/20/19 9:00,29.96,21.44
8/20/19 10:00,30.05,21.25
8/20/19 11:00,30.16,20.94
8/20/19 12:00,30.3,20.64
8/20/19 13:00,30.32,21.23
8/20/19 14:00,30.44,20.32
8/20/19 15:00,30.54,20.09
8/20/19 16:00,30.46,21.04
8/20/19 17:00,30.12,23.27
8/20/19 18:00,30.24,22.76
8/20/19 19:00,30.27,22.21
8/20/19 20:00,30,22.22
8/20/19 21:00,29.88,22.59
8/20/19 22:00,29.9,22.3
8/20/19 23:00,30.04,21.86
8/21/19 0:00,30.3,21.22
8/21/19 1:00,30.39,20.61
8/21/19 2:00,30.47,20.38
8/21/19 3:00,30.52,20.03
8/21/19 4:00,30.44,20.14
8/21/19 5:00,30.17,20.8
8/21/19 6:00,30.18,20.86
8/21/19 7:00,30.32,20.64
8/21/19 8:00,30.13,21.13
8/21/19 9:00,29.93,21.65
8/21/19 10:00,30.03,21.56
8/21/19 11:00,30.08,21.67
8/21/19 12:00,30.15,21.36
8/21/19 13:00,30.26,20.75
8/21/19 14:00,30.28,20.67
8/21/19 15:00,30.41,20.29
8/21/19 16:00,30.21,20.33
8/21/19 17:00,30.32,20.17
8/21/19 18:00,30.03,20.28
8/21/19 19:00,29.68,21.23
8/21/19 20:00,29.03,21.22
8/21/19 21:00,29.42,21.59
8/21/19 22:00,29.66,21.6
8/21/19 23:00,29.12,20.86
8/22/19 0:00,29.7,21.4
8/22/19 1:00,29.95,20.5
8/22/19 2:00,29.84,20.47
8/22/19 3:00,30.13,19.96
8/22/19 4:00,29.97,20.1
8/22/19 5:00,30.23,19.8
8/22/19 6:00,29.71,20.67
8/22/19 7:00,29.7,20.77
8/22/19 8:00,29.91,20.77
8/22/19 9:00,29.81,21.07
8/22/19 10:00,29.8,21.13
8/22/19 11:00,29.63,21.86
8/22/19 12:00,29.69,22.18
8/22/19 13:00,29.95,21.68
8/22/19 14:00,30.11,21.37
8/22/19 15:00,30.18,21.8
8/22/19 16:00,30.3,21.1
8/22/19 17:00,30.2,21.98
8/22/19 18:00,30.24,21.74
8/22/19 19:00,30.16,21.9
8/22/19 20:00,29.9,22.88
8/22/19 21:00,29.84,22.15
8/22/19 22:00,29.74,22.42
8/22/19 23:00,29.65,22.49
8/23/19 0:00,29.67,22.35
8/23/19 1:00,29.91,21.94
8/23/19 2:00,30.03,21.47
8/23/19 3:00,30.18,20.94
8/23/19 4:00,30.26,20.59
8/23/19 5:00,30.27,20.47
8/23/19 6:00,30.18,20.66
8/23/19 7:00,30.05,20.89
8/23/19 8:00,30.07,21.01
8/23/19 9:00,30.01,21.33
8/23/19 10:00,29.71,21.89
8/23/19 11:00,29.83,21.78
8/23/19 12:00,29.79,22.06
8/23/19 13:00,29.87,22.02
8/23/19 14:00,29.97,22.03
8/23/19 15:00,30.18,21.42
8/23/19 16:00,30.34,21.07
8/23/19 17:00,30.42,20.39
8/23/19 18:00,30.26,21.29
8/23/19 19:00,30.18,21.51
8/23/19 20:00,30.22,21.27
8/23/19 21:00,30.08,21.49
8/23/19 22:00,29.9,21.69
8/23/19 23:00,29.86,21.83
8/24/19 0:00,29.97,21.47
8/24/19 1:00,30,21.34
8/24/19 2:00,30.01,21.08
8/24/19 3:00,30.25,20.4
8/24/19 4:00,30.28,20.18
8/24/19 5:00,30.38,19.96
8/24/19 6:00,30.4,19.74
8/24/19 7:00,30.32,19.84
8/24/19 8:00,30.27,19.99
8/24/19 9:00,30.3,19.96
8/24/19 10:00,30.15,20.5
8/24/19 11:00,29.83,21.19
8/24/19 12:00,29.89,21.25
8/24/19 13:00,30,21.11
8/24/19 14:00,30.11,20.84
8/24/19 15:00,30.26,20.43
8/24/19 16:00,30.38,20.13
8/24/19 17:00,30.47,19.88
8/24/19 18:00,30.39,20.17
8/24/19 19:00,30.36,20.21
8/24/19 20:00,30.29,20.29
8/24/19 21:00,30.39,20.28
8/24/19 22:00,30.27,20.41
8/24/19 23:00,29.99,20.87
8/25/19 0:00,29.98,20.94
8/25/19 1:00,30,20.95
8/25/19 2:00,30.14,20.65
8/25/19 3:00,30.17,20.33
8/25/19 4:00,30.34,19.96
8/25/19 5:00,30.38,19.65
8/25/19 6:00,30.5,19.4
8/25/19 7:00,30.53,19.2
8/25/19 8:00,30.43,19.33
8/25/19 9:00,30.48,19.32
8/25/19 10:00,30.37,19.75
8/25/19 11:00,30.28,20.14
8/25/19 12:00,29.88,20.9
8/25/19 13:00,29.85,21.13
8/25/19 14:00,30.03,20.91
8/25/19 15:00,30.1,21.02
8/25/19 16:00,30.37,20.34
8/25/19 17:00,30.47,20.36
8/25/19 18:00,30.54,20.02
8/25/19 19:00,30.58,19.54
8/25/19 20:00,30.53,19.74
8/25/19 21:00,30.48,19.8
8/25/19 22:00,30.19,20.91
8/25/19 23:00,30.36,20.27
8/26/19 0:00,30.13,20.73
8/26/19 1:00,30.08,20.74
8/26/19 2:00,30.01,20.81
8/26/19 3:00,30.25,20.39
8/26/19 4:00,30.18,20.21
8/26/19 5:00,30.36,19.75
8/26/19 6:00,30.51,19.28
8/26/19 7:00,30.54,19.13
8/26/19 8:00,30.5,19.18
8/26/19 9:00,30.45,19.42
8/26/19 10:00,30.42,19.75
8/26/19 11:00,30.38,20.07
8/26/19 12:00,30.33,20.25
8/26/19 13:00,29.93,21.07
8/26/19 14:00,29.95,21.22
8/26/19 15:00,30.15,20.83
8/26/19 16:00,30.13,21.26
8/26/19 17:00,30.4,20.45
8/26/19 18:00,30.48,20.34
8/26/19 19:00,30.57,19.78
8/26/19 20:00,30.6,19.54
8/26/19 21:00,30.57,19.65
8/26/19 22:00,30.42,20.22
8/26/19 23:00,30.47,19.99
8/27/19 0:00,30.47,20.34
8/27/19 1:00,30.24,20.37
8/27/19 2:00,30.21,20.44
8/27/19 3:00,30.09,20.65
8/27/19 4:00,30.17,20.25
8/27/19 5:00,30.28,20.05
8/27/19 6:00,30.42,19.62
8/27/19 7:00,30.56,19.18
8/27/19 8:00,30.62,19.05
8/27/19 9:00,30.49,19.44
8/27/19 10:00,30.52,19.59
8/27/19 11:00,30.34,20.44
8/27/19 12:00,30.36,20.7
8/27/19 13:00,30.27,20.57
8/27/19 14:00,30.09,21.14
8/27/19 15:00,30.07,21.13
8/27/19 16:00,30.17,20.88
8/27/19 17:00,30.38,20.88
8/27/19 18:00,30.45,20.47
8/27/19 19:00,30.57,20.17
8/27/19 20:00,30.67,19.51
8/27/19 21:00,30.59,19.71
8/27/19 22:00,30.57,19.77
8/27/19 23:00,30.54,19.86
8/28/19 0:00,30.45,20.1
8/28/19 1:00,30.43,20.07
8/28/19 2:00,30.32,20.44
8/28/19 3:00,30.15,20.79
8/28/19 4:00,30,20.95
8/28/19 5:00,30.13,20.54
8/28/19 6:00,30.24,20.37
8/28/19 7:00,30.36,20.05
8/28/19 8:00,30.59,19.41
8/28/19 9:00,30.67,19.13
8/28/19 10:00,30.49,19.86
8/28/19 11:00,30.52,19.88
8/28/19 12:00,30.43,20.36
8/28/19 13:00,30.44,20.54
8/28/19 14:00,30.33,20.71
8/28/19 15:00,30.26,20.85
8/28/19 16:00,30.08,21.3
8/28/19 17:00,30.23,20.99
8/28/19 18:00,30.33,20.99
8/28/19 19:00,30.51,20.26
8/28/19 20:00,30.56,19.92
8/28/19 21:00,30.66,19.5
8/28/19 22:00,30.48,19.71
8/28/19 23:00,30.63,19.41
8/29/19 0:00,30.57,19.81
8/29/19 1:00,30.5,20.21
8/29/19 2:00,30.33,20.3
8/29/19 3:00,30.01,20.63
8/29/19 4:00,29.9,20.78
8/29/19 5:00,29.54,20.95
8/29/19 6:00,29.79,20.7
8/29/19 7:00,29.95,20.25
8/29/19 8:00,30.08,19.89
8/29/19 9:00,30.27,19.28
8/29/19 10:00,30.36,19.28
8/29/19 11:00,30.33,19.44
8/29/19 12:00,30.01,20.09
8/29/19 13:00,30.16,20.12
8/29/19 14:00,30.05,20.62
8/29/19 15:00,29.75,20.95
8/29/19 16:00,29.9,20.81
8/29/19 17:00,29.59,21.27
8/29/19 18:00,29.86,20.98
8/29/19 19:00,30.07,20.56
8/29/19 20:00,30.17,20.36
8/29/19 21:00,30.48,19.61
8/29/19 22:00,30.53,19.29
8/29/19 23:00,30.41,19.54
8/30/19 0:00,30.48,19.31
8/30/19 1:00,30.1,20.1
8/30/19 2:00,30.27,19.9
8/30/19 3:00,30.31,19.76
8/30/19 4:00,30.07,20.19
8/30/19 5:00,29.74,20.68
8/30/19 6:00,29.54,20.81
8/30/19 7:00,29.75,20.48
8/30/19 8:00,29.98,20.24
8/30/19 9:00,30.34,19.67
8/30/19 10:00,30.45,19.52
8/30/19 11:00,30.5,19.55
8/30/19 12:00,30.37,20.07
8/30/19 13:00,30.48,19.96
