Timestamp,Station,Temp,Salinity
8/3/22 1:15,RR,25.469,32.23
8/3/22 1:30,RR,25.334,32.29
8/3/22 1:45,RR,25.172,32.33
8/3/22 2:00,RR,24.996,32.36
8/3/22 2:15,RR,24.841,32.38
8/3/22 2:30,RR,24.695,32.39
8/3/22 2:45,RR,24.609,32.39
8/3/22 3:00,RR,24.585,32.39
8/3/22 3:15,RR,24.69,32.38
8/3/22 3:30,RR,24.671,32.39
8/3/22 3:45,RR,24.774,32.37
8/3/22 4:00,RR,24.794,32.37
8/3/22 4:15,RR,24.902,32.35
8/3/22 4:30,RR,25.007,32.33
8/3/22 4:45,RR,25.118,32.28
8/3/22 5:00,RR,25.195,32.24
8/3/22 5:15,RR,25.255,32.19
8/3/22 5:30,RR,25.309,32.13
8/3/22 5:45,RR,25.379,32.05
8/3/22 6:00,RR,25.439,31.96
8/3/22 6:15,RR,25.52,31.85
8/3/22 6:30,RR,25.606,31.7
8/3/22 6:45,RR,25.701,31.54
8/3/22 7:00,RR,25.814,31.32
8/3/22 7:15,RR,25.885,31.15
8/3/22 7:30,RR,25.949,30.98
8/3/22 7:45,RR,26.004,30.8
8/3/22 8:00,RR,26.068,30.61
8/3/22 8:15,RR,26.128,30.43
8/3/22 8:30,RR,26.19,30.26
8/3/22 8:45,RR,26.241,30.1
8/3/22 9:00,RR,26.267,29.91
8/3/22 9:15,RR,26.341,29.76
8/3/22 9:30,RR,26.39,29.58
8/3/22 9:45,RR,26.45,29.44
8/3/22 10:00,RR,26.487,29.29
8/3/22 10:15,RR,26.539,29.16
8/3/22 10:30,RR,26.613,29.03
8/3/22 10:45,RR,26.805,29.17
8/3/22 11:00,RR,26.781,29.48
8/3/22 11:15,RR,26.573,29.68
8/3/22 11:30,RR,26.631,29.89
8/3/22 11:45,RR,26.689,30.07
8/3/22 12:00,RR,26.816,30.39
8/3/22 12:15,RR,26.757,30.65
8/3/22 12:30,RR,26.862,31
8/3/22 12:45,RR,26.907,31.28
8/3/22 13:00,RR,26.792,31.65
8/3/22 13:15,RR,26.629,31.9
8/3/22 13:30,RR,26.399,32.1
8/3/22 13:45,RR,26.242,32.21
8/3/22 14:00,RR,26.062,32.29
8/3/22 14:15,RR,25.92,32.35
8/3/22 14:30,RR,25.869,32.38
8/3/22 14:45,RR,25.862,32.39
8/3/22 15:00,RR,25.814,32.41
8/3/22 15:15,RR,25.721,32.41
8/3/22 15:30,RR,25.647,32.42
8/3/22 15:45,RR,25.637,32.42
8/3/22 16:00,RR,25.769,32.41
8/3/22 16:15,RR,25.894,32.39
8/3/22 16:30,RR,25.931,32.39
8/3/22 16:45,RR,25.959,32.38
8/3/22 17:00,RR,26.058,32.35
8/3/22 17:15,RR,26.163,32.31
8/3/22 17:30,RR,26.298,32.26
8/3/22 17:45,RR,26.386,32.21
8/3/22 18:00,RR,26.491,32.15
8/3/22 18:15,RR,26.587,32.08
8/3/22 18:30,RR,26.673,32
8/3/22 18:45,RR,26.737,31.91
8/3/22 19:00,RR,26.801,31.79
8/3/22 19:15,RR,26.852,31.63
8/3/22 19:30,RR,26.869,31.45
8/3/22 19:45,RR,26.891,31.25
8/3/22 20:00,RR,26.906,31.05
8/3/22 20:15,RR,26.917,30.87
8/3/22 20:30,RR,26.907,30.71
8/3/22 20:45,RR,26.889,30.49
8/3/22 21:00,RR,26.872,30.33
8/3/22 21:15,RR,26.861,30.17
8/3/22 21:30,RR,26.855,30
8/3/22 21:45,RR,26.834,29.84
8/3/22 22:00,RR,26.831,29.69
8/3/22 22:15,RR,26.819,29.53
8/3/22 22:30,RR,26.797,29.43
8/3/22 22:45,RR,26.713,29.33
8/3/22 23:00,RR,26.705,29.33
8/3/22 23:15,RR,26.684,29.72
8/3/22 23:30,RR,26.776,29.99
8/3/22 23:45,RR,26.718,30.09
8/4/22 0:00,RR,26.657,30.22
8/4/22 0:15,RR,26.613,30.57
8/4/22 0:30,RR,26.652,30.8
8/4/22 0:45,RR,26.542,31.13
8/4/22 1:00,RR,26.46,31.39
8/4/22 1:15,RR,26.316,31.67
8/4/22 1:30,RR,26.123,31.9
8/4/22 1:45,RR,25.934,32.12
8/4/22 2:00,RR,25.799,32.22
8/4/22 2:15,RR,25.668,32.29
8/4/22 2:30,RR,25.478,32.33
8/4/22 2:45,RR,25.253,32.36
8/4/22 3:00,RR,25.015,32.39
8/4/22 3:15,RR,24.823,32.39
8/4/22 3:30,RR,24.706,32.4
8/4/22 3:45,RR,24.708,32.4
8/4/22 4:00,RR,24.783,32.39
8/4/22 4:15,RR,24.742,32.39
8/4/22 4:30,RR,24.914,32.36
8/4/22 4:45,RR,24.979,32.37
8/4/22 5:00,RR,25.103,32.32
8/4/22 5:15,RR,25.233,32.29
8/4/22 5:30,RR,25.388,32.27
8/4/22 5:45,RR,25.462,32.24
8/4/22 6:00,RR,25.532,32.19
8/4/22 6:15,RR,25.615,32.12
8/4/22 6:30,RR,25.674,32.06
8/4/22 6:45,RR,25.78,31.96
8/4/22 7:00,RR,25.861,31.86
8/4/22 7:15,RR,25.959,31.73
8/4/22 7:30,RR,26.074,31.55
8/4/22 7:45,RR,26.167,31.37
8/4/22 8:00,RR,26.245,31.19
8/4/22 8:15,RR,26.318,31
8/4/22 8:30,RR,26.377,30.83
8/4/22 8:45,RR,26.444,30.66
8/4/22 9:00,RR,26.5,30.47
8/4/22 9:15,RR,26.551,30.29
8/4/22 9:30,RR,26.602,30.11
8/4/22 9:45,RR,26.712,29.97
8/4/22 10:00,RR,26.717,29.8
8/4/22 10:15,RR,26.833,29.66
8/4/22 10:30,RR,26.872,29.44
8/4/22 10:45,RR,26.934,29.28
8/4/22 11:00,RR,27.009,29.16
8/4/22 11:15,RR,27.088,29.09
8/4/22 11:30,RR,27.356,29.31
8/4/22 11:45,RR,27.239,29.6
8/4/22 12:00,RR,27.036,29.8
8/4/22 12:15,RR,27.071,30.07
8/4/22 12:30,RR,27.233,30.29
8/4/22 12:45,RR,27.253,30.61
8/4/22 13:00,RR,27.325,30.86
8/4/22 13:15,RR,27.438,30.86
8/4/22 13:30,RR,27.474,31.51
8/4/22 13:45,RR,27.347,31.81
8/4/22 14:00,RR,27.157,32.02
8/4/22 14:15,RR,26.855,32.18
8/4/22 14:30,RR,26.664,32.27
8/4/22 14:45,RR,26.458,32.34
8/4/22 15:00,RR,26.384,32.36
8/4/22 15:15,RR,26.386,32.35
8/4/22 15:30,RR,26.345,32.42
8/4/22 15:45,RR,26.267,27.22
8/4/22 16:00,RR,26.182,31.71
8/4/22 16:15,RR,26.127,29.88
8/4/22 16:30,RR,26.34,32.42
8/4/22 16:45,RR,26.289,32.42
8/4/22 17:00,RR,26.264,32.43
8/4/22 17:15,RR,26.324,32.42
8/4/22 17:30,RR,26.427,32.41
8/4/22 17:45,RR,26.529,32.39
8/4/22 18:00,RR,26.676,32.35
8/4/22 18:15,RR,26.788,32.32
8/4/22 18:30,RR,26.895,32.28
8/4/22 18:45,RR,27.022,32.22
8/4/22 19:00,RR,27.113,32.17
8/4/22 19:15,RR,27.228,32.09
8/4/22 19:30,RR,27.333,32
8/4/22 19:45,RR,27.433,31.86
8/4/22 20:00,RR,27.494,31.72
8/4/22 20:15,RR,27.538,31.54
8/4/22 20:30,RR,27.563,31.36
8/4/22 20:45,RR,27.555,31.18
8/4/22 21:00,RR,27.548,30.99
8/4/22 21:15,RR,27.498,30.78
8/4/22 21:30,RR,27.477,30.62
8/4/22 21:45,RR,27.44,30.43
8/4/22 22:00,RR,27.425,30.27
8/4/22 22:15,RR,27.422,30.11
8/4/22 22:30,RR,27.391,29.91
8/4/22 22:45,RR,27.363,29.77
8/4/22 23:00,RR,27.379,29.64
8/4/22 23:15,RR,27.382,29.47
8/4/22 23:30,RR,27.357,29.34
8/4/22 23:45,RR,27.307,29.26
8/5/22 0:00,RR,27.293,29.3
8/5/22 0:15,RR,27.289,29.72
8/5/22 0:30,RR,27.351,29.93
8/5/22 0:45,RR,27.315,30.11
8/5/22 1:00,RR,27.316,30.26
8/5/22 1:15,RR,27.268,30.6
8/5/22 1:30,RR,27.298,30.84
8/5/22 1:45,RR,27.235,31.16
8/5/22 2:00,RR,27.155,31.44
8/5/22 2:15,RR,27.039,31.74
8/5/22 2:30,RR,26.835,32.01
8/5/22 2:45,RR,26.672,32.17
8/5/22 3:00,RR,26.536,32.25
8/5/22 3:15,RR,26.381,32.33
8/5/22 3:30,RR,26.204,32.34
8/5/22 3:45,RR,26.011,32.39
8/5/22 4:00,RR,25.802,32.41
8/5/22 4:15,RR,25.645,32.42
8/5/22 4:30,RR,25.609,32.42
8/5/22 4:45,RR,25.686,32.41
8/5/22 5:00,RR,25.688,32.4
8/5/22 5:15,RR,25.827,32.4
8/5/22 5:30,RR,25.863,32.39
8/5/22 5:45,RR,25.952,32.38
8/5/22 6:00,RR,26.037,32.36
8/5/22 6:15,RR,26.229,32.3
8/5/22 6:30,RR,26.311,32.26
8/5/22 6:45,RR,26.387,32.22
8/5/22 7:00,RR,26.466,32.16
8/5/22 7:15,RR,26.538,32.1
8/5/22 7:30,RR,26.609,32.03
8/5/22 7:45,RR,26.728,31.91
8/5/22 8:00,RR,26.839,31.79
8/5/22 8:15,RR,26.931,31.62
8/5/22 8:30,RR,27.027,31.46
8/5/22 8:45,RR,27.102,31.29
8/5/22 9:00,RR,27.176,31.09
8/5/22 9:15,RR,27.26,30.92
8/5/22 9:30,RR,27.312,30.74
8/5/22 9:45,RR,27.374,30.58
8/5/22 10:00,RR,27.441,30.4
8/5/22 10:15,RR,27.588,30.23
8/5/22 10:30,RR,27.518,30.04
8/5/22 10:45,RR,27.562,29.93
8/5/22 11:00,RR,27.667,29.74
8/5/22 11:15,RR,27.823,29.68
8/5/22 11:30,RR,27.83,29.45
8/5/22 11:45,RR,27.888,29.38
8/5/22 12:00,RR,28.057,29.33
8/5/22 12:15,RR,28.074,29.52
8/5/22 12:30,RR,27.934,29.67
8/5/22 12:45,RR,27.722,29.91
8/5/22 13:00,RR,27.837,30.1
8/5/22 13:15,RR,27.843,30.26
8/5/22 13:30,RR,27.959,30.58
8/5/22 13:45,RR,27.909,30.82
8/5/22 14:00,RR,27.997,31.18
8/5/22 14:15,RR,28.05,31.45
8/5/22 14:30,RR,28.008,31.77
8/5/22 14:45,RR,27.89,31.97
8/5/22 15:00,RR,27.693,32.17
8/5/22 15:15,RR,27.504,32.27
8/5/22 15:30,RR,27.315,32.34
8/5/22 15:45,RR,27.178,32.38
8/5/22 16:00,RR,27.067,32.41
8/5/22 16:15,RR,26.993,32.43
8/5/22 16:30,RR,26.874,32.43
8/5/22 16:45,RR,26.795,32.44
8/5/22 17:00,RR,26.707,32.46
8/5/22 17:15,RR,26.645,32.44
8/5/22 17:30,RR,26.807,32.43
8/5/22 17:45,RR,26.715,32.44
8/5/22 18:00,RR,26.911,32.43
8/5/22 18:15,RR,26.941,32.42
8/5/22 18:30,RR,27.062,32.4
8/5/22 18:45,RR,27.203,32.37
8/5/22 19:00,RR,27.262,32.34
8/5/22 19:15,RR,27.385,32.29
8/5/22 19:30,RR,27.48,32.24
8/5/22 19:45,RR,27.552,32.19
8/5/22 20:00,RR,27.624,32.13
8/5/22 20:15,RR,27.697,32.05
8/5/22 20:30,RR,27.754,31.95
8/5/22 20:45,RR,27.811,31.79
8/5/22 21:00,RR,27.837,31.64
8/5/22 21:15,RR,27.847,31.47
8/5/22 21:30,RR,27.843,31.27
8/5/22 21:45,RR,27.821,31.08
8/5/22 22:00,RR,27.807,30.9
8/5/22 22:15,RR,27.771,30.7
8/5/22 22:30,RR,27.752,30.52
8/5/22 22:45,RR,27.754,30.37
8/5/22 23:00,RR,27.719,30.2
8/5/22 23:15,RR,27.703,30.04
8/5/22 23:30,RR,27.645,29.86
8/5/22 23:45,RR,27.665,29.7
8/6/22 0:00,RR,27.636,29.59
8/6/22 0:15,RR,27.638,29.44
8/6/22 0:30,RR,27.605,29.28
8/6/22 0:45,RR,27.576,29.2
8/6/22 1:00,RR,27.537,29.23
8/6/22 1:15,RR,27.549,29.66
8/6/22 1:30,RR,27.607,29.89
8/6/22 1:45,RR,27.587,30.05
8/6/22 2:00,RR,27.537,30.14
8/6/22 2:15,RR,27.51,30.51
8/6/22 2:30,RR,27.539,30.74
8/6/22 2:45,RR,27.47,31.1
8/6/22 3:00,RR,27.416,31.38
8/6/22 3:15,RR,27.327,31.71
8/6/22 3:30,RR,27.151,31.95
8/6/22 3:45,RR,26.999,32.12
8/6/22 4:00,RR,26.871,32.23
8/6/22 4:15,RR,26.742,32.3
8/6/22 4:30,RR,26.537,32.35
8/6/22 4:45,RR,26.282,32.38
8/6/22 5:00,RR,26.064,32.38
8/6/22 5:15,RR,25.928,32.4
8/6/22 5:30,RR,25.866,32.41
8/6/22 5:45,RR,26.025,32.39
8/6/22 6:00,RR,25.968,32.4
8/6/22 6:15,RR,26.126,32.38
8/6/22 6:30,RR,26.187,32.37
8/6/22 6:45,RR,26.256,32.36
8/6/22 7:00,RR,26.45,32.32
8/6/22 7:15,RR,26.571,32.29
8/6/22 7:30,RR,26.695,32.24
8/6/22 7:45,RR,26.792,32.2
8/6/22 8:00,RR,26.873,32.15
8/6/22 8:15,RR,26.934,32.09
8/6/22 8:30,RR,27.051,32.01
8/6/22 8:45,RR,27.169,31.92
8/6/22 9:00,RR,27.288,31.79
8/6/22 9:15,RR,27.346,31.61
8/6/22 9:30,RR,27.501,31.5
8/6/22 9:45,RR,27.585,31.3
8/6/22 10:00,RR,27.606,31.09
8/6/22 10:15,RR,27.652,30.88
8/6/22 10:30,RR,27.724,30.75
8/6/22 10:45,RR,27.798,30.58
8/6/22 11:00,RR,27.903,30.38
8/6/22 11:15,RR,27.87,30.23
8/6/22 11:30,RR,27.916,30.06
8/6/22 11:45,RR,27.976,29.94
8/6/22 12:00,RR,28.042,29.8
8/6/22 12:15,RR,28.062,29.62
8/6/22 12:30,RR,28.17,29.47
8/6/22 12:45,RR,28.085,29.47
8/6/22 13:00,RR,28.569,29.6
8/6/22 13:15,RR,28.501,29.83
8/6/22 13:30,RR,28.13,30.03
8/6/22 13:45,RR,28.351,30.21
8/6/22 14:00,RR,28.345,30.38
8/6/22 14:15,RR,28.538,30.7
8/6/22 14:30,RR,28.438,30.91
8/6/22 14:45,RR,28.616,31.25
8/6/22 15:00,RR,28.666,31.54
8/6/22 15:15,RR,28.694,31.8
8/6/22 15:30,RR,28.608,32
8/6/22 15:45,RR,28.377,32.17
8/6/22 16:00,RR,28.197,32.26
8/6/22 16:15,RR,27.984,32.33
8/6/22 16:30,RR,27.808,32.38
8/6/22 16:45,RR,27.723,32.41
8/6/22 17:00,RR,27.633,32.44
8/6/22 17:15,RR,27.502,32.43
8/6/22 17:30,RR,27.355,32.43
8/6/22 17:45,RR,27.216,32.44
8/6/22 18:00,RR,27.096,32.44
8/6/22 18:15,RR,27.023,32.44
8/6/22 18:30,RR,27.172,32.44
8/6/22 18:45,RR,27.12,32.44
8/6/22 19:00,RR,27.338,32.44
8/6/22 19:15,RR,27.359,32.43
8/6/22 19:30,RR,27.513,32.42
8/6/22 19:45,RR,27.681,32.4
8/6/22 20:00,RR,27.787,32.39
8/6/22 20:15,RR,27.893,32.36
8/6/22 20:30,RR,28.001,32.21
8/6/22 20:45,RR,28.121,32.26
8/6/22 21:00,RR,28.195,32.21
8/6/22 21:15,RR,28.293,32.12
8/6/22 21:30,RR,28.352,32.02
8/6/22 21:45,RR,28.416,31.89
8/6/22 22:00,RR,28.428,30.19
8/6/22 22:15,RR,28.422,30.13
8/6/22 22:30,RR,28.427,31.03
8/6/22 22:45,RR,28.371,29.87
8/6/22 23:00,RR,28.333,30.64
8/6/22 23:15,RR,28.263,30.61
8/6/22 23:30,RR,28.209,30.68
8/6/22 23:45,RR,28.195,30.2
8/7/22 0:00,RR,28.144,30.37
8/7/22 0:15,RR,28.125,30.2
8/7/22 0:30,RR,28.079,30.02
8/7/22 0:45,RR,28.035,29.89
8/7/22 1:00,RR,28.013,29.76
8/7/22 1:15,RR,28.018,29.63
8/7/22 1:30,RR,28.01,29.5
8/7/22 1:45,RR,27.962,29.34
8/7/22 2:00,RR,27.912,28.97
8/7/22 2:15,RR,27.83,29.48
8/7/22 2:30,RR,27.836,29.77
8/7/22 2:45,RR,27.884,29.9
8/7/22 3:00,RR,27.914,30.18
8/7/22 3:15,RR,27.914,30.49
8/7/22 3:30,RR,27.922,30.73
8/7/22 3:45,RR,27.896,31.02
8/7/22 4:00,RR,27.816,31.37
8/7/22 4:15,RR,27.707,31.69
8/7/22 4:30,RR,27.564,31.98
8/7/22 4:45,RR,27.429,32.14
8/7/22 5:00,RR,27.313,32.25
8/7/22 5:15,RR,27.17,32.32
8/7/22 5:30,RR,26.933,32.39
8/7/22 5:45,RR,26.65,32.38
8/7/22 6:00,RR,26.472,32.43
8/7/22 6:15,RR,26.285,32.44
8/7/22 6:30,RR,26.193,32.44
8/7/22 6:45,RR,26.388,32.43
8/7/22 7:00,RR,26.332,32.44
8/7/22 7:15,RR,26.562,32.41
8/7/22 7:30,RR,26.545,32.42
8/7/22 7:45,RR,26.672,32.4
8/7/22 8:00,RR,26.836,32.37
8/7/22 8:15,RR,26.974,32.33
8/7/22 8:30,RR,27.093,32.29
8/7/22 8:45,RR,27.18,32.26
8/7/22 9:00,RR,27.291,32.19
8/7/22 9:15,RR,27.369,32.14
8/7/22 9:30,RR,27.456,32.07
8/7/22 9:45,RR,27.531,32
8/7/22 10:00,RR,27.66,31.88
8/7/22 10:15,RR,27.767,31.71
8/7/22 10:30,RR,27.861,31.55
8/7/22 10:45,RR,27.953,31.36
8/7/22 11:00,RR,28.023,31.2
8/7/22 11:15,RR,28.087,31.03
8/7/22 11:30,RR,28.14,30.86
8/7/22 11:45,RR,28.207,30.68
8/7/22 12:00,RR,28.318,30.52
8/7/22 12:15,RR,28.447,30.39
8/7/22 12:30,RR,28.396,30.16
8/7/22 12:45,RR,28.545,30.09
8/7/22 13:00,RR,28.574,29.87
8/7/22 13:15,RR,28.71,29.77
8/7/22 13:30,RR,28.596,29.55
8/7/22 13:45,RR,28.755,29.51
8/7/22 14:00,RR,28.633,29.5
8/7/22 14:15,RR,28.687,29.78
8/7/22 14:30,RR,28.456,30.16
8/7/22 14:45,RR,28.536,30.26
8/7/22 15:00,RR,28.585,30.43
8/7/22 15:15,RR,28.637,30.79
8/7/22 15:30,RR,28.567,30.88
8/7/22 15:45,RR,28.572,31.32
8/7/22 16:00,RR,28.581,31.61
8/7/22 16:15,RR,28.518,31.88
8/7/22 16:30,RR,28.39,32.07
8/7/22 16:45,RR,28.278,31.91
8/7/22 17:00,RR,28.104,32.31
8/7/22 17:15,RR,27.934,32.4
8/7/22 17:30,RR,27.8,32.43
8/7/22 17:45,RR,27.639,32.45
8/7/22 18:00,RR,27.543,32.49
8/7/22 18:15,RR,27.376,32.47
8/7/22 18:30,RR,27.197,32.5
8/7/22 18:45,RR,27.029,32.47
8/7/22 19:00,RR,26.904,32.47
8/7/22 19:15,RR,26.809,32.47
8/7/22 19:30,RR,26.831,32.46
8/7/22 19:45,RR,26.874,32.48
8/7/22 20:00,RR,26.961,32.48
8/7/22 20:15,RR,27.074,32.47
8/7/22 20:30,RR,27.257,32.47
8/7/22 20:45,RR,27.445,32.44
8/7/22 21:00,RR,27.546,32.45
8/7/22 21:15,RR,27.666,32.42
8/7/22 21:30,RR,27.764,32.39
8/7/22 21:45,RR,27.866,32.35
8/7/22 22:00,RR,27.949,32.29
8/7/22 22:15,RR,28.019,32.22
8/7/22 22:30,RR,28.087,32.14
8/7/22 22:45,RR,28.139,32.03
8/7/22 23:00,RR,28.176,31.9
8/7/22 23:15,RR,28.213,31.74
8/7/22 23:30,RR,28.222,31.61
8/7/22 23:45,RR,28.202,31.43
8/8/22 0:00,RR,28.204,31.24
8/8/22 0:15,RR,28.185,31.02
8/8/22 0:30,RR,28.181,30.86
8/8/22 0:45,RR,28.175,30.7
8/8/22 1:00,RR,28.135,30.52
8/8/22 1:15,RR,28.117,30.34
8/8/22 1:30,RR,28.098,30.19
8/8/22 1:45,RR,28.089,30.05
8/8/22 2:00,RR,28.082,29.9
8/8/22 2:15,RR,28.052,29.78
8/8/22 2:30,RR,28.057,29.63
8/8/22 2:45,RR,28.034,29.5
8/8/22 3:00,RR,28.006,29.39
8/8/22 3:15,RR,27.939,29.38
8/8/22 3:30,RR,27.826,29.74
8/8/22 3:45,RR,27.873,29.84
8/8/22 4:00,RR,27.956,30.19
8/8/22 4:15,RR,27.894,30.29
8/8/22 4:30,RR,27.827,30.63
8/8/22 4:45,RR,27.838,30.87
8/8/22 5:00,RR,27.715,31.23
8/8/22 5:15,RR,27.537,31.62
8/8/22 5:30,RR,27.385,31.91
8/8/22 5:45,RR,27.256,32.14
8/8/22 6:00,RR,27.154,32.26
8/8/22 6:15,RR,27.038,32.36
8/8/22 6:30,RR,26.797,32.43
8/8/22 6:45,RR,26.575,32.45
8/8/22 7:00,RR,26.382,32.47
8/8/22 7:15,RR,26.208,32.48
8/8/22 7:30,RR,26.102,32.49
8/8/22 7:45,RR,26.069,32.49
8/8/22 8:00,RR,26.299,32.47
8/8/22 8:15,RR,26.238,32.49
8/8/22 8:30,RR,26.38,32.47
8/8/22 8:45,RR,26.333,32.47
8/8/22 9:00,RR,26.552,32.44
8/8/22 9:15,RR,26.688,32.43
8/8/22 9:30,RR,26.909,32.38
8/8/22 9:45,RR,27.005,32.35
8/8/22 10:00,RR,27.126,32.3
8/8/22 10:15,RR,27.212,32.26
8/8/22 10:30,RR,27.306,32.2
8/8/22 10:45,RR,27.389,32.15
8/8/22 11:00,RR,27.511,32.08
8/8/22 11:15,RR,27.653,31.98
8/8/22 11:30,RR,27.796,31.82
8/8/22 11:45,RR,27.901,31.67
8/8/22 12:00,RR,28.025,31.47
8/8/22 12:15,RR,28.08,31.32
8/8/22 12:30,RR,28.188,31.13
8/8/22 12:45,RR,28.231,30.99
8/8/22 13:00,RR,28.277,30.79
8/8/22 13:15,RR,28.419,30.64
8/8/22 13:30,RR,28.529,30.48
8/8/22 13:45,RR,28.616,30.33
8/8/22 14:00,RR,28.757,30.21
8/8/22 14:15,RR,28.739,29.93
8/8/22 14:30,RR,28.755,29.82
8/8/22 14:45,RR,28.812,29.7
8/8/22 15:00,RR,28.838,29.74
8/8/22 15:15,RR,28.858,30.19
8/8/22 15:30,RR,28.626,30.44
8/8/22 15:45,RR,28.719,30.56
8/8/22 16:00,RR,28.758,30.8
8/8/22 16:15,RR,28.73,31.12
8/8/22 16:30,RR,28.702,31.36
8/8/22 16:45,RR,28.683,31.68
8/8/22 17:00,RR,28.634,31.92
8/8/22 17:15,RR,28.559,32.13
8/8/22 17:30,RR,28.406,32.29
8/8/22 17:45,RR,28.17,32.39
8/8/22 18:00,RR,27.967,32.45
8/8/22 18:15,RR,27.818,32.5
8/8/22 18:30,RR,27.725,32.52
8/8/22 18:45,RR,27.569,32.49
8/8/22 19:00,RR,27.354,32.54
8/8/22 19:15,RR,27.115,32.52
8/8/22 19:30,RR,26.825,32.52
8/8/22 19:45,RR,26.545,32.51
8/8/22 20:00,RR,26.291,32.5
8/8/22 20:15,RR,26.084,32.49
8/8/22 20:30,RR,25.87,32.48
8/8/22 20:45,RR,25.802,32.48
8/8/22 21:00,RR,25.663,32.47
8/8/22 21:15,RR,25.879,32.5
8/8/22 21:30,RR,26.148,32.5
8/8/22 21:45,RR,26.124,32.49
8/8/22 22:00,RR,26.409,32.51
8/8/22 22:15,RR,26.642,32.46
8/8/22 22:30,RR,26.891,32.55
8/8/22 22:45,RR,27.157,32.49
8/8/22 23:00,RR,27.332,32.57
8/8/22 23:15,RR,27.506,32.56
8/8/22 23:30,RR,27.649,32.51
8/8/22 23:45,RR,27.755,32.46
8/9/22 0:00,RR,27.844,32.37
8/9/22 0:15,RR,27.902,32.28
8/9/22 0:30,RR,27.943,32.15
8/9/22 0:45,RR,27.991,31.98
8/9/22 1:00,RR,28.01,31.88
8/9/22 1:15,RR,28.041,31.71
8/9/22 1:30,RR,28.044,31.57
8/9/22 1:45,RR,28.054,31.39
8/9/22 2:00,RR,28.064,31.26
8/9/22 2:15,RR,28.076,31.09
8/9/22 2:30,RR,28.072,30.94
8/9/22 2:45,RR,28.08,30.77
8/9/22 3:00,RR,28.061,30.64
8/9/22 3:15,RR,28.069,30.46
8/9/22 3:30,RR,28.091,30.31
8/9/22 3:45,RR,28.086,30.19
8/9/22 4:00,RR,28.08,30.1
8/9/22 4:15,RR,28.031,30.01
8/9/22 4:30,RR,27.997,30.16
8/9/22 4:45,RR,27.884,30.43
8/9/22 5:00,RR,27.914,30.71
8/9/22 5:15,RR,27.851,30.94
8/9/22 5:30,RR,27.754,31.15
8/9/22 5:45,RR,27.75,31.3
8/9/22 6:00,RR,27.701,31.59
8/9/22 6:15,RR,27.573,31.77
8/9/22 6:30,RR,27.356,32.17
8/9/22 6:45,RR,27.124,32.36
8/9/22 7:00,RR,27.013,32.49
8/9/22 7:15,RR,26.871,32.55
8/9/22 7:30,RR,26.625,32.6
8/9/22 7:45,RR,26.361,32.57
8/9/22 8:00,RR,26.138,32.54
8/9/22 8:15,RR,26.004,32.59
8/9/22 8:30,RR,25.929,32.6
8/9/22 8:45,RR,25.887,32.59
8/9/22 9:00,RR,25.949,32.61
8/9/22 9:15,RR,26.002,32.59
8/9/22 9:30,RR,26.111,32.57
8/9/22 9:45,RR,26.229,32.6
8/9/22 10:00,RR,26.249,32.58
8/9/22 10:15,RR,26.414,32.57
8/9/22 10:30,RR,26.691,32.56
8/9/22 10:45,RR,26.868,32.54
8/9/22 11:00,RR,27.005,32.5
8/9/22 11:15,RR,27.099,32.47
8/9/22 11:30,RR,27.202,32.43
8/9/22 11:45,RR,27.316,32.38
8/9/22 12:00,RR,27.434,32.31
8/9/22 12:15,RR,27.574,32.22
8/9/22 12:30,RR,27.705,32.11
8/9/22 12:45,RR,27.829,31.98
8/9/22 13:00,RR,27.973,31.84
8/9/22 13:15,RR,28.082,31.67
8/9/22 13:30,RR,28.138,31.55
8/9/22 13:45,RR,28.186,31.37
8/9/22 14:00,RR,28.209,31.21
8/9/22 14:15,RR,28.247,31.05
8/9/22 14:30,RR,28.281,30.91
8/9/22 14:45,RR,28.352,30.78
8/9/22 15:00,RR,28.428,30.65
8/9/22 15:15,RR,28.518,30.51
8/9/22 15:30,RR,28.528,30.35
8/9/22 15:45,RR,28.51,30.18
8/9/22 16:00,RR,28.492,30.11
8/9/22 16:15,RR,28.471,30.16
8/9/22 16:30,RR,28.426,30.54
8/9/22 16:45,RR,28.399,30.7
8/9/22 17:00,RR,28.334,30.93
8/9/22 17:15,RR,28.215,31.2
8/9/22 17:30,RR,28.142,25.31
8/9/22 17:45,RR,28.055,31.64
8/9/22 18:00,RR,27.948,31.93
8/9/22 18:15,RR,27.753,32.17
8/9/22 18:30,RR,27.515,32.34
8/9/22 18:45,RR,27.294,32.46
8/9/22 19:00,RR,27.07,32.56
8/9/22 19:15,RR,26.811,32.55
8/9/22 19:30,RR,26.618,32.47
8/9/22 19:45,RR,26.423,32.57
8/9/22 20:00,RR,26.206,32.58
8/9/22 20:15,RR,25.98,32.57
8/9/22 20:30,RR,25.65,32.56
8/9/22 20:45,RR,25.317,32.53
8/9/22 21:00,RR,25.12,32.54
8/9/22 21:15,RR,24.904,32.52
8/9/22 21:30,RR,24.7,32.54
8/9/22 21:45,RR,24.496,32.5
8/9/22 22:00,RR,24.333,32.49
8/9/22 22:15,RR,24.584,32.52
8/9/22 22:30,RR,24.818,32.52
8/9/22 22:45,RR,24.791,32.52
8/9/22 23:00,RR,25.046,32.42
8/9/22 23:15,RR,25.262,32.57
8/9/22 23:30,RR,25.477,32.59
