Time,CMSDOCK Water temperature (deg F)
4/15/21 22:45,68.45
4/15/21 23:00,67.87
4/15/21 23:15,67.28
4/15/21 23:30,66.9
4/15/21 23:45,66.79
4/16/21 0:00,66.63
4/16/21 0:15,66
4/16/21 0:30,65.82
4/16/21 0:45,68.09
4/16/21 1:00,69.8
4/16/21 1:15,69.62
4/16/21 1:30,69.51
4/16/21 1:45,69.39
4/16/21 2:00,69.58
4/16/21 2:15,69.48
4/16/21 2:30,69.1
4/16/21 2:45,69.04
4/16/21 3:00,68.58
4/16/21 3:15,68.41
4/16/21 3:30,68.27
4/16/21 3:45,68.27
4/16/21 4:00,68.32
4/16/21 4:15,67.75
4/16/21 4:30,67.6
4/16/21 4:45,67.19
4/16/21 5:00,67.46
4/16/21 5:15,67.28
4/16/21 5:30,67.35
4/16/21 5:45,66.9
4/16/21 6:00,66.56
4/16/21 6:15,66.67
4/16/21 6:30,66.43
4/16/21 6:45,66.42
4/16/21 7:00,66.18
4/16/21 7:30,66.18
4/16/21 7:45,66.36
4/16/21 8:00,66.63
4/16/21 8:15,66.65
4/16/21 8:30,66.6
4/16/21 8:45,66.4
4/16/21 9:00,66.27
4/16/21 9:15,66.4
4/16/21 9:30,66.24
4/16/21 9:45,66.24
4/16/21 10:00,66.22
4/16/21 10:15,66.15
4/16/21 10:30,66
4/16/21 10:45,65.8
4/16/21 11:00,65.64
4/16/21 11:15,65.41
4/16/21 11:30,65.21
4/16/21 11:45,65.19
4/16/21 12:00,65.03
4/16/21 12:15,65.1
4/16/21 12:30,65.97
4/16/21 12:45,66.63
4/16/21 13:00,66.83
4/16/21 13:15,67.35
4/16/21 13:30,67.96
4/16/21 13:45,68.5
4/16/21 14:00,68.25
4/16/21 14:15,68.43
4/16/21 14:30,68.58
4/16/21 14:45,68.95
4/16/21 15:00,68.97
4/16/21 15:15,69.31
4/16/21 15:30,69.21
4/16/21 15:45,69.37
4/16/21 16:00,69.35
4/16/21 16:15,69.48
4/16/21 16:45,69.26
4/16/21 17:00,69.53
4/16/21 17:15,69.33
4/16/21 17:30,69.31
4/16/21 17:45,69.22
4/16/21 18:00,69.24
4/16/21 18:15,69.17
4/16/21 18:30,69.17
4/16/21 18:45,69.17
4/16/21 19:00,69.12
4/16/21 19:15,68.99
4/16/21 19:30,69.03
4/16/21 19:45,68.92
4/16/21 20:00,68.79
4/16/21 20:15,68.72
4/16/21 20:30,68.79
4/16/21 20:45,68.99
4/16/21 21:00,69.04
4/16/21 21:15,69.06
4/16/21 21:30,69.01
4/16/21 21:45,68.92
4/16/21 22:00,68.74
4/16/21 22:15,68.54
4/16/21 22:30,68.41
4/16/21 22:45,68.22
4/16/21 23:00,68.13
4/16/21 23:15,67.91
4/16/21 23:30,67.71
4/16/21 23:45,67.5
4/17/21 0:00,67.32
4/17/21 0:15,67.14
4/17/21 0:30,66.99
4/17/21 0:45,67.42
4/17/21 1:00,68.7
4/17/21 1:15,68.18
4/17/21 1:30,67.51
4/17/21 1:45,67.64
4/17/21 2:00,67.71
4/17/21 2:15,67.6
4/17/21 2:30,67.32
4/17/21 2:45,67.26
4/17/21 3:00,66.85
4/17/21 3:15,66.61
4/17/21 3:30,66.16
4/17/21 3:45,66.27
4/17/21 4:00,66.36
4/17/21 4:15,66.31
4/17/21 4:30,66.42
4/17/21 4:45,66.25
4/17/21 5:00,66.15
4/17/21 5:15,66.07
4/17/21 5:30,65.86
4/17/21 5:45,65.73
4/17/21 6:00,65.5
4/17/21 6:15,65.39
4/17/21 6:30,65.14
4/17/21 6:45,65.14
4/17/21 7:00,64.98
4/17/21 7:15,64.96
4/17/21 7:30,64.96
4/17/21 7:45,64.78
4/17/21 8:00,64.71
4/17/21 8:15,64.89
4/17/21 8:30,64.9
4/17/21 8:45,65.16
4/17/21 9:00,65.39
4/17/21 9:15,65.5
4/17/21 9:30,65.71
4/17/21 9:45,65.73
4/17/21 10:15,65.71
4/17/21 10:30,65.8
4/17/21 10:45,65.88
4/17/21 11:00,65.86
4/17/21 11:15,65.79
4/17/21 11:30,65.77
4/17/21 11:45,65.79
4/17/21 12:00,65.73
4/17/21 12:15,65.75
4/17/21 12:30,65.71
4/17/21 12:45,65.59
4/17/21 13:00,65.53
4/17/21 13:15,65.46
4/17/21 13:30,65.8
4/17/21 13:45,66.06
4/17/21 14:00,66.16
4/17/21 14:15,66.72
4/17/21 14:30,66.92
4/17/21 14:45,66.87
4/17/21 15:00,67.5
4/17/21 15:15,68.05
4/17/21 15:30,68.02
4/17/21 15:45,68.11
4/17/21 16:00,68.27
4/17/21 16:15,68.7
4/17/21 16:30,68.88
4/17/21 16:45,69.04
4/17/21 17:00,69.19
4/17/21 17:15,69.3
4/17/21 17:30,68.95
4/17/21 17:45,68.9
4/17/21 18:00,68.95
4/17/21 18:15,68.88
4/17/21 18:30,68.86
4/17/21 18:45,69.44
4/17/21 19:00,69.42
4/17/21 19:15,69.17
4/17/21 19:45,68.88
4/17/21 20:00,68.68
4/17/21 20:15,68.4
4/17/21 20:30,68.5
4/17/21 20:45,68.49
4/17/21 21:00,68.58
4/17/21 21:15,68.54
4/17/21 21:30,68.54
4/17/21 21:45,68.52
4/17/21 22:00,68.52
4/17/21 22:15,68.41
4/17/21 22:30,68.29
4/17/21 22:45,68.07
4/17/21 23:00,67.95
4/17/21 23:15,67.86
4/17/21 23:30,67.69
4/17/21 23:45,67.53
4/18/21 0:00,67.44
4/18/21 0:15,67.39
4/18/21 0:30,67.24
4/18/21 0:45,67.19
4/18/21 1:00,67.03
4/18/21 1:15,66.96
4/18/21 1:30,66.69
4/18/21 1:45,66.69
4/18/21 2:00,67.91
4/18/21 2:15,67.98
4/18/21 2:30,67.86
4/18/21 2:45,67.62
4/18/21 3:00,67.68
4/18/21 3:15,67.78
4/18/21 3:30,67.62
4/18/21 3:45,67.62
4/18/21 4:00,67.44
4/18/21 4:15,67.32
4/18/21 4:45,67.1
4/18/21 5:00,67.08
4/18/21 5:15,67.03
4/18/21 5:30,66.99
4/18/21 5:45,66.94
4/18/21 6:00,66.81
4/18/21 6:15,66.76
4/18/21 6:30,66.96
4/18/21 6:45,66.69
4/18/21 7:00,66.81
4/18/21 7:15,66.76
4/18/21 7:30,66.74
4/18/21 7:45,66.65
4/18/21 8:00,66.51
4/18/21 8:15,66.45
4/18/21 8:30,66.58
4/18/21 8:45,66.74
4/18/21 9:00,66.76
4/18/21 9:15,66.85
4/18/21 9:30,66.87
4/18/21 9:45,66.81
4/18/21 10:00,66.88
4/18/21 10:15,66.92
4/18/21 10:30,67.03
4/18/21 10:45,67.01
4/18/21 11:00,67.05
4/18/21 11:15,67.05
4/18/21 11:30,66.94
4/18/21 11:45,66.96
4/18/21 12:00,66.97
4/18/21 12:15,66.99
4/18/21 12:30,66.99
4/18/21 12:45,67.05
4/18/21 13:00,67.03
4/18/21 13:15,66.99
4/18/21 13:30,66.99
4/18/21 13:45,66.9
4/18/21 14:00,67.68
4/18/21 14:15,67.95
4/18/21 14:30,68.79
4/18/21 14:45,68.95
4/18/21 15:00,69.24
4/18/21 15:15,69.82
4/18/21 15:30,69.98
4/18/21 15:45,70.07
4/18/21 16:00,70.77
4/18/21 16:15,70.92
4/18/21 16:30,71.06
4/18/21 16:45,71.13
4/18/21 17:00,70.99
4/18/21 17:15,71.02
4/18/21 17:30,70.97
4/18/21 17:45,71.01
4/18/21 18:00,70.79
4/18/21 18:15,70.95
4/18/21 18:30,70.95
4/18/21 18:45,71.08
4/18/21 19:00,71.02
4/18/21 19:15,71.08
4/18/21 19:30,71.13
4/18/21 19:45,71.02
4/18/21 20:00,71.06
4/18/21 20:15,71.06
4/18/21 20:30,70.93
4/18/21 20:45,70.63
4/18/21 21:00,70.52
4/18/21 21:15,70.63
4/18/21 21:30,70.59
4/18/21 21:45,70.66
4/18/21 22:00,70.9
4/18/21 22:15,70.95
4/18/21 22:45,71.06
4/18/21 23:15,70.61
4/18/21 23:30,70.5
4/18/21 23:45,70.2
4/19/21 0:00,70
4/19/21 0:15,69.78
4/19/21 0:30,69.46
4/19/21 0:45,69.31
4/19/21 1:00,69.15
4/19/21 1:15,68.94
4/19/21 1:30,68.7
4/19/21 1:45,68.43
4/19/21 2:00,68.27
4/19/21 2:15,68.07
4/19/21 2:30,68.54
4/19/21 2:45,69.55
4/19/21 3:00,70.05
4/19/21 3:15,69.93
4/19/21 3:30,69.82
4/19/21 3:45,69.76
4/19/21 4:00,69.8
4/19/21 4:15,69.71
4/19/21 4:30,69.71
4/19/21 4:45,69.66
4/19/21 5:00,69.37
4/19/21 5:15,69.3
4/19/21 5:30,69.3
4/19/21 5:45,69.15
4/19/21 6:00,69.19
4/19/21 6:15,69.24
4/19/21 6:30,69.12
4/19/21 6:45,69.13
4/19/21 7:00,69.08
4/19/21 7:15,68.97
4/19/21 7:30,68.97
4/19/21 8:00,69.17
4/19/21 8:30,69.28
4/19/21 8:45,69.19
4/19/21 9:00,69.12
4/19/21 9:15,69.17
4/19/21 9:30,69.22
4/19/21 9:45,69.19
4/19/21 10:00,69.35
4/19/21 10:15,69.4
4/19/21 10:30,69.37
4/19/21 10:45,69.39
4/19/21 11:00,69.37
4/19/21 11:15,69.33
4/19/21 11:30,68.99
4/19/21 11:45,69.03
4/19/21 12:00,68.83
4/19/21 12:15,68.88
4/19/21 12:30,69.06
4/19/21 12:45,69.03
4/19/21 13:00,69.01
4/19/21 13:15,68.94
4/19/21 13:30,69.03
4/19/21 13:45,69.1
4/19/21 14:00,69.24
4/19/21 14:15,69.28
4/19/21 14:30,69.69
4/19/21 14:45,71.35
4/19/21 15:00,71.38
4/19/21 15:15,71.56
4/19/21 15:30,71.4
4/19/21 15:45,71.83
4/19/21 16:00,71.73
4/19/21 16:15,71.73
4/19/21 16:30,71.8
4/19/21 16:45,71.71
4/19/21 17:00,71.94
4/19/21 17:15,72.09
4/19/21 17:30,72
4/19/21 17:45,72
4/19/21 18:00,71.91
4/19/21 18:15,71.96
4/19/21 18:30,71.89
4/19/21 18:45,71.73
4/19/21 19:00,71.67
4/19/21 19:15,71.91
4/19/21 19:30,71.85
4/19/21 19:45,71.92
4/19/21 20:00,71.56
4/19/21 20:15,71.73
4/19/21 20:30,71.53
4/19/21 20:45,71.49
4/19/21 21:00,71.26
4/19/21 21:15,71.47
4/19/21 21:30,71.67
4/19/21 21:45,71.42
4/19/21 22:00,71.46
4/19/21 22:15,71.22
4/19/21 22:30,71.08
4/19/21 22:45,71.35
4/19/21 23:00,71.33
4/19/21 23:15,71.67
4/19/21 23:30,71.78
4/19/21 23:45,71.42
4/20/21 0:00,71.46
4/20/21 0:15,71.31
4/20/21 0:30,71.13
4/20/21 0:45,70.99
4/20/21 1:00,70.75
4/20/21 1:15,70.52
4/20/21 1:30,70.29
4/20/21 1:45,69.98
4/20/21 2:00,69.58
4/20/21 2:15,69.35
4/20/21 2:30,69.22
4/20/21 2:45,68.7
4/20/21 3:00,68.5
4/20/21 3:15,68.83
4/20/21 3:30,70.39
4/20/21 3:45,70.81
4/20/21 4:00,70.75
4/20/21 4:15,70.16
4/20/21 4:30,69.89
4/20/21 4:45,70.3
4/20/21 5:00,70
4/20/21 5:15,69.37
4/20/21 5:30,69.24
4/20/21 5:45,69.08
4/20/21 6:15,68.79
4/20/21 6:30,68.56
4/20/21 6:45,68.36
4/20/21 7:00,68.34
4/20/21 7:15,68.34
4/20/21 7:30,68.43
4/20/21 7:45,68.36
4/20/21 8:00,68.29
4/20/21 8:15,68.52
4/20/21 8:30,68.67
4/20/21 8:45,68.59
4/20/21 9:00,68.65
4/20/21 9:15,68.59
4/20/21 9:30,68.52
4/20/21 9:45,68.54
4/20/21 10:00,68.49
4/20/21 10:15,68.85
4/20/21 10:30,68.92
4/20/21 10:45,68.74
4/20/21 11:00,68.74
4/20/21 11:15,69.01
4/20/21 11:30,69.01
4/20/21 11:45,68.74
4/20/21 12:00,68.7
4/20/21 12:15,68.77
4/20/21 12:30,68.83
4/20/21 12:45,68.67
4/20/21 13:15,68.52
4/20/21 13:30,68.76
4/20/21 13:45,68.67
4/20/21 14:00,68.74
4/20/21 14:15,68.79
4/20/21 14:30,68.77
4/20/21 14:45,68.72
4/20/21 15:00,68.72
4/20/21 15:15,68.86
4/20/21 15:30,69.4
4/20/21 15:45,69.98
4/20/21 16:00,70.27
4/20/21 16:15,71.2
4/20/21 16:30,71.37
4/20/21 16:45,71.42
4/20/21 17:00,71.4
4/20/21 17:15,71.31
4/20/21 17:30,71.22
4/20/21 17:45,71.17
4/20/21 18:00,71.19
4/20/21 18:15,71.11
4/20/21 18:30,71.06
4/20/21 18:45,70.9
4/20/21 19:00,70.83
4/20/21 19:15,70.83
4/20/21 19:30,70.84
4/20/21 19:45,70.84
4/20/21 20:00,70.83
4/20/21 20:15,70.95
4/20/21 20:30,70.68
4/20/21 20:45,70.84
4/20/21 21:15,71.04
4/20/21 21:30,70.7
4/20/21 22:00,70.83
4/20/21 22:15,70.9
4/20/21 22:30,70.86
4/20/21 22:45,70.66
4/20/21 23:00,70.93
4/20/21 23:15,70.54
4/20/21 23:30,70.59
4/20/21 23:45,70.56
4/21/21 0:00,70.41
4/21/21 0:15,70.45
4/21/21 0:30,71.04
4/21/21 1:00,70.97
4/21/21 1:15,70.77
4/21/21 1:30,70.63
4/21/21 1:45,70.39
4/21/21 2:00,70.2
4/21/21 2:15,70.03
4/21/21 2:30,69.85
4/21/21 2:45,69.69
4/21/21 3:00,69.53
4/21/21 3:15,69.35
4/21/21 3:30,69.26
4/21/21 3:45,69.49
4/21/21 4:00,69.04
4/21/21 4:15,69.96
4/21/21 4:30,70.41
4/21/21 4:45,69.78
4/21/21 5:00,69.69
4/21/21 5:15,69.76
4/21/21 5:30,69.76
4/21/21 5:45,69.22
4/21/21 6:15,68.95
4/21/21 6:30,68.79
4/21/21 6:45,68.95
4/21/21 7:00,68.92
4/21/21 7:15,68.92
4/21/21 7:30,68.92
4/21/21 7:45,68.88
4/21/21 8:00,68.74
4/21/21 8:15,68.68
4/21/21 8:30,68.81
4/21/21 8:45,68.85
4/21/21 9:00,68.92
4/21/21 9:15,69.03
4/21/21 9:30,69.1
4/21/21 9:45,69.48
4/21/21 10:15,69.87
4/21/21 10:30,70.2
4/21/21 10:45,70.38
4/21/21 11:00,70.38
4/21/21 11:15,70.74
4/21/21 11:30,70.93
4/21/21 11:45,69.78
4/21/21 12:00,69.3
4/21/21 12:15,69.58
4/21/21 12:30,70.11
4/21/21 12:45,70.14
4/21/21 13:00,70.05
4/21/21 13:15,69.4
4/21/21 13:30,69.57
4/21/21 13:45,69.87
4/21/21 14:00,70.07
4/21/21 14:15,70.38
4/21/21 14:30,70.43
4/21/21 14:45,70.43
4/21/21 15:00,71.53
4/21/21 15:15,71.6
4/21/21 15:30,71.76
4/21/21 15:45,71.94
4/21/21 16:00,71.22
4/21/21 16:15,71.67
4/21/21 16:30,71.69
4/21/21 16:45,71.64
4/21/21 17:00,71.58
4/21/21 17:15,71.49
4/21/21 17:30,71.15
4/21/21 17:45,71.1
4/21/21 18:00,70.99
4/21/21 18:15,70.93
4/21/21 18:30,71.2
4/21/21 18:45,71.02
4/21/21 19:00,71.08
4/21/21 19:15,70.75
4/21/21 19:30,70.63
4/21/21 19:45,71.1
4/21/21 20:00,70.92
4/21/21 20:15,70.97
4/21/21 20:30,70.95
4/21/21 20:45,70.92
4/21/21 21:00,70.72
4/21/21 21:15,70.59
4/21/21 21:30,71.01
4/21/21 21:45,70.52
4/21/21 22:00,69.96
4/21/21 22:15,70.75
4/21/21 22:30,70.32
4/21/21 22:45,70.68
4/21/21 23:00,70.86
4/21/21 23:15,70.3
4/21/21 23:30,69.98
4/21/21 23:45,70.47
4/22/21 0:00,69.87
4/22/21 0:15,70.07
4/22/21 0:30,70.45
4/22/21 0:45,70.16
4/22/21 1:00,70.18
4/22/21 1:15,69.66
4/22/21 1:30,69.6
4/22/21 1:45,69.6
4/22/21 2:00,70.11
4/22/21 2:15,69.93
4/22/21 2:30,69.49
4/22/21 2:45,69.13
4/22/21 3:00,69.15
4/22/21 3:15,69.4
4/22/21 3:30,69.33
4/22/21 3:45,69.35
4/22/21 4:00,68.79
4/22/21 4:15,68.41
4/22/21 4:30,68.2
4/22/21 4:45,67.71
4/22/21 5:00,67.37
4/22/21 5:15,67.1
4/22/21 5:30,66.58
4/22/21 5:45,66.11
4/22/21 6:00,66.76
4/22/21 6:15,66.47
4/22/21 6:30,67.12
4/22/21 6:45,66.78
4/22/21 7:00,66.85
4/22/21 7:15,66.6
4/22/21 7:30,66.38
4/22/21 7:45,66.31
4/22/21 8:00,66.16
4/22/21 8:15,66.09
4/22/21 8:30,66.07
4/22/21 8:45,66.36
4/22/21 9:00,66.63
4/22/21 9:15,66.02
4/22/21 9:30,66.6
4/22/21 9:45,65.46
4/22/21 10:00,65.77
4/22/21 10:15,65.14
4/22/21 10:30,65.34
4/22/21 10:45,65.17
4/22/21 11:00,65.07
4/22/21 11:15,65.12
4/22/21 11:30,64.44
4/22/21 11:45,64.69
4/22/21 12:00,65.12
4/22/21 12:15,65.12
4/22/21 12:30,65.43
4/22/21 12:45,65.73
4/22/21 13:00,65.93
4/22/21 13:15,65.39
4/22/21 13:30,65.34
4/22/21 13:45,64.9
4/22/21 14:00,65.07
4/22/21 14:15,65.05
4/22/21 14:30,65.07
4/22/21 14:45,64.98
4/22/21 15:00,65.03
4/22/21 15:15,65.03
4/22/21 15:30,64.83
4/22/21 15:45,64.81
4/22/21 16:00,64.83
4/22/21 16:15,64.63
4/22/21 16:30,66.02
4/22/21 16:45,65.98
4/22/21 17:00,65.8
4/22/21 17:15,65.71
4/22/21 17:30,65.53
4/22/21 17:45,65.68
4/22/21 18:00,66.07
4/22/21 18:15,66.13
4/22/21 18:30,66.15
4/22/21 18:45,66.25
4/22/21 19:00,66.36
4/22/21 19:15,66.06
4/22/21 19:30,65.75
4/22/21 19:45,65.66
4/22/21 20:00,65.62
4/22/21 20:15,65.57
4/22/21 20:30,65.55
4/22/21 20:45,65.68
4/22/21 21:00,65.14
4/22/21 21:15,64.83
4/22/21 21:30,64.98
4/22/21 21:45,64.71
4/22/21 22:00,64.51
4/22/21 22:15,64.63
4/22/21 22:30,64.38
4/22/21 22:45,64.31
4/22/21 23:00,64.33
4/22/21 23:15,63.97
4/22/21 23:30,64.09
4/22/21 23:45,64.08
4/23/21 0:00,64.08
4/23/21 0:15,63.91
4/23/21 0:30,63.81
4/23/21 0:45,63.77
4/23/21 1:00,63.93
4/23/21 1:15,63.72
4/23/21 1:30,63.82
4/23/21 1:45,63.91
4/23/21 2:00,64.29
4/23/21 2:15,64.38
4/23/21 2:30,64.45
4/23/21 2:45,64.54
4/23/21 3:00,64.49
4/23/21 3:15,64.51
4/23/21 3:30,64.45
4/23/21 3:45,64.42
4/23/21 4:15,64.2
4/23/21 4:30,64.09
4/23/21 4:45,64.04
4/23/21 5:00,63.95
4/23/21 5:15,63.9
4/23/21 5:30,63.95
4/23/21 5:45,63.82
4/23/21 6:00,63.86
4/23/21 6:15,63.97
4/23/21 6:30,63.84
4/23/21 6:45,63.97
4/23/21 7:00,63.41
4/23/21 7:15,63
4/23/21 7:30,62.76
4/23/21 7:45,62.85
4/23/21 8:15,62.6
4/23/21 8:45,62.24
4/23/21 9:00,62.24
4/23/21 9:15,62.26
4/23/21 9:30,62.26
4/23/21 9:45,62.37
4/23/21 10:00,62.51
4/23/21 10:15,62.71
4/23/21 10:30,62.73
4/23/21 10:45,62.91
4/23/21 11:00,63.43
4/23/21 11:15,63
4/23/21 11:30,63.23
4/23/21 11:45,63.61
4/23/21 12:00,63.63
4/23/21 12:15,63.46
4/23/21 12:30,63.64
4/23/21 12:45,65.17
4/23/21 13:15,63.86
4/23/21 13:30,63.86
4/23/21 13:45,63.7
4/23/21 14:00,63.95
4/23/21 14:15,64
4/23/21 14:30,63.97
4/23/21 14:45,63.68
4/23/21 15:00,63.73
4/23/21 15:15,63.73
4/23/21 15:30,63.81
4/23/21 15:45,63.93
4/23/21 16:00,63.82
4/23/21 16:15,63.73
4/23/21 16:30,63.73
4/23/21 16:45,63.75
4/23/21 17:00,63.84
4/23/21 17:15,63.91
4/23/21 17:30,63.95
4/23/21 17:45,63.95
4/23/21 18:00,63.81
4/23/21 18:15,64.72
4/23/21 18:30,64.78
4/23/21 18:45,64.53
4/23/21 19:00,64.56
4/23/21 19:15,64.63
4/23/21 19:30,64.45
4/23/21 19:45,64.42
4/23/21 20:00,64.45
4/23/21 20:15,64.45
4/23/21 20:30,64.53
4/23/21 20:45,64.54
4/23/21 21:00,64.56
4/23/21 21:15,64.6
4/23/21 21:30,64.56
4/23/21 21:45,64.47
4/23/21 22:00,64.4
4/23/21 22:30,64.47
4/23/21 22:45,64.33
4/23/21 23:00,64.4
4/23/21 23:15,64.26
4/23/21 23:30,64.35
4/23/21 23:45,64.33
4/24/21 0:00,64.47
4/24/21 0:15,64.56
4/24/21 0:30,64.18
4/24/21 0:45,64.29
4/24/21 1:00,64.24
4/24/21 1:15,64.35
4/24/21 1:30,64.38
4/24/21 1:45,64.38
4/24/21 2:00,64.49
4/24/21 2:15,64.49
4/24/21 2:45,64.35
4/24/21 3:00,64.09
4/24/21 3:15,64.06
4/24/21 3:30,63.97
4/24/21 3:45,63.95
4/24/21 4:00,63.93
4/24/21 4:15,63.88
4/24/21 4:30,63.84
4/24/21 4:45,63.81
4/24/21 5:00,63.77
4/24/21 5:15,63.72
4/24/21 5:30,63.63
4/24/21 5:45,63.5
4/24/21 6:00,63.41
4/24/21 6:15,63.37
4/24/21 6:30,63.37
4/24/21 6:45,63.34
4/24/21 7:00,63.34
4/24/21 7:15,63.41
4/24/21 7:30,63.54
4/24/21 7:45,63.61
4/24/21 8:00,63.68
4/24/21 8:15,63.41
4/24/21 8:30,63.3
4/24/21 8:45,63.34
4/24/21 9:00,63.39
4/24/21 9:15,63.41
4/24/21 9:30,63.46
4/24/21 9:45,63.61
4/24/21 10:00,63.77
4/24/21 10:15,63.82
4/24/21 10:30,63.9
4/24/21 10:45,64.04
4/24/21 11:00,64.06
4/24/21 11:15,64.27
4/24/21 11:30,64.51
4/24/21 11:45,64.4
4/24/21 12:00,65.01
4/24/21 12:15,65.03
4/24/21 12:30,65.19
4/24/21 12:45,64.87
4/24/21 13:00,65.01
4/24/21 13:15,64.96
4/24/21 13:30,65.37
4/24/21 13:45,65.17
4/24/21 14:00,64.94
4/24/21 14:15,65.01
4/24/21 14:30,64.96
4/24/21 14:45,64.9
4/24/21 15:00,64.8
4/24/21 15:15,64.72
4/24/21 15:30,64.58
4/24/21 15:45,64.54
4/24/21 16:15,64.33
4/24/21 16:30,64.26
4/24/21 16:45,64.13
4/24/21 17:00,64.11
4/24/21 17:15,64
4/24/21 17:30,64.02
4/24/21 17:45,63.9
4/24/21 18:00,63.82
4/24/21 18:15,63.72
4/24/21 18:30,63.61
4/24/21 18:45,63.55
4/24/21 19:00,63.52
4/24/21 19:15,63.5
4/24/21 19:30,64.17
4/24/21 19:45,64.2
4/24/21 20:00,64.22
4/24/21 20:15,64.38
4/24/21 20:30,64.4
4/24/21 20:45,64.47
4/24/21 21:00,64.49
4/24/21 21:15,64.6
4/24/21 21:30,64.63
4/24/21 21:45,64.69
4/24/21 22:00,64.65
4/24/21 22:15,64.65
4/24/21 22:30,64.63
4/24/21 22:45,64.71
4/24/21 23:00,64.76
4/24/21 23:15,64.8
4/24/21 23:30,64.74
4/24/21 23:45,64.74
4/25/21 0:00,64.76
4/25/21 0:15,64.81
4/25/21 0:30,64.83
4/25/21 0:45,64.9
4/25/21 1:15,64.94
4/25/21 1:30,64.99
4/25/21 1:45,64.98
4/25/21 2:00,64.98
4/25/21 2:15,64.85
4/25/21 2:30,64.87
4/25/21 2:45,64.89
4/25/21 3:00,64.89
4/25/21 3:15,64.87
4/25/21 3:30,64.85
4/25/21 3:45,64.87
4/25/21 4:00,64.89
4/25/21 4:15,64.92
4/25/21 4:30,64.87
4/25/21 4:45,64.74
4/25/21 5:00,64.65
4/25/21 5:15,64.58
4/25/21 5:30,64.51
4/25/21 5:45,64.44
4/25/21 6:00,64.35
4/25/21 6:15,64.22
4/25/21 6:30,64.09
4/25/21 6:45,64.06
4/25/21 7:00,64
4/25/21 7:15,63.99
4/25/21 7:30,64.17
4/25/21 7:45,64.33
4/25/21 8:00,64.51
4/25/21 8:15,64.54
4/25/21 8:30,64.58
4/25/21 8:45,64.63
4/25/21 9:00,64.69
4/25/21 9:15,64.74
4/25/21 9:30,64.81
4/25/21 9:45,64.81
4/25/21 10:00,64.85
4/25/21 10:15,64.87
4/25/21 10:45,64.98
4/25/21 11:00,65.17
4/25/21 11:15,65.39
4/25/21 11:30,65.52
4/25/21 11:45,65.66
4/25/21 12:00,65.8
4/25/21 12:15,66.42
4/25/21 12:30,66.72
4/25/21 12:45,66.81
4/25/21 13:00,67.23
4/25/21 13:15,67.73
4/25/21 13:30,67.77
4/25/21 13:45,67.17
4/25/21 14:00,67.21
4/25/21 14:15,67.5
4/25/21 14:30,67.55
4/25/21 14:45,67.69
4/25/21 15:00,67.71
4/25/21 15:15,67.41
4/25/21 15:30,67.32
4/25/21 15:45,67.1
4/25/21 16:00,66.92
4/25/21 16:15,67.1
4/25/21 16:30,67.14
4/25/21 16:45,66.96
4/25/21 17:00,66.78
4/25/21 17:15,66.52
4/25/21 17:30,66.4
4/25/21 17:45,66.51
4/25/21 18:00,66.16
4/25/21 18:15,65.86
4/25/21 18:30,65.57
4/25/21 18:45,65.32
4/25/21 19:00,65.12
4/25/21 19:15,65.01
4/25/21 19:30,64.87
4/25/21 19:45,64.76
4/25/21 20:00,64.65
4/25/21 20:15,64.63
4/25/21 20:30,64.51
4/25/21 21:00,64.92
4/25/21 21:15,64.87
4/25/21 21:30,65.12
4/25/21 21:45,65.41
4/25/21 22:00,65.52
4/25/21 22:15,65.64
4/25/21 22:30,65.95
4/25/21 22:45,66.09
4/25/21 23:00,66.27
4/25/21 23:15,66.2
4/25/21 23:30,66.11
4/25/21 23:45,66.07
4/26/21 0:00,65.98
4/26/21 0:15,66.02
4/26/21 0:30,65.91
4/26/21 0:45,65.98
4/26/21 1:00,65.98
4/26/21 1:15,65.7
4/26/21 1:30,65.95
4/26/21 1:45,65.5
4/26/21 2:00,66.2
4/26/21 2:15,66.24
4/26/21 2:30,66.7
4/26/21 2:45,66.7
4/26/21 3:00,66.52
4/26/21 3:15,66.54
4/26/21 3:30,66.51
4/26/21 3:45,66.52
4/26/21 4:00,66.47
4/26/21 4:15,66.29
4/26/21 4:30,66.02
4/26/21 4:45,65.82
4/26/21 5:15,65.68
4/26/21 5:30,65.61
4/26/21 5:45,65.5
4/26/21 6:00,65.41
4/26/21 6:15,65.25
4/26/21 6:30,65.1
4/26/21 6:45,64.96
4/26/21 7:00,64.74
4/26/21 7:15,64.56
4/26/21 7:30,64.45
4/26/21 7:45,64.29
4/26/21 8:00,64.08
4/26/21 8:15,63.99
4/26/21 8:30,63.9
4/26/21 8:45,63.88
4/26/21 9:00,64.17
4/26/21 9:15,64.11
4/26/21 9:30,64.17
4/26/21 9:45,64.22
4/26/21 10:15,65.05
4/26/21 10:30,65.21
4/26/21 10:45,65.48
4/26/21 11:00,65.75
4/26/21 11:15,66.24
4/26/21 11:30,66.34
4/26/21 11:45,66.56
4/26/21 12:00,66.65
4/26/21 12:15,66.92
4/26/21 12:30,67.42
4/26/21 12:45,67.84
4/26/21 13:00,68.16
4/26/21 13:15,68.94
4/26/21 13:30,69.28
4/26/21 13:45,68.9
4/26/21 14:00,69.39
4/26/21 14:15,69.64
4/26/21 14:30,70.48
4/26/21 14:45,70.12
4/26/21 15:00,70.41
4/26/21 15:15,72.34
4/26/21 15:30,71.13
