Timestamp,PSU
4/27/14 0:00,31.46628115
4/27/14 0:30,31.77770785
4/27/14 1:00,31.63170148
4/27/14 1:30,31.54972744
4/27/14 2:00,31.39600249
4/27/14 2:30,31.2376532
4/27/14 3:00,31.05240709
4/27/14 3:30,31.29044923
4/27/14 4:00,31.58898386
4/27/14 4:30,31.74214265
4/27/14 5:00,32.255504
4/27/14 5:30,33.616433
4/27/14 6:00,33.91383457
4/27/14 6:30,33.97149812
4/27/14 7:00,34.05945692
4/27/14 7:30,34.13511258
4/27/14 8:00,34.1748774
4/27/14 8:30,34.06850207
4/27/14 9:00,32.17849022
4/27/14 9:30,30.88099324
4/27/14 10:00,30.39686122
4/27/14 10:30,30.40485719
4/27/14 11:00,30.88350073
4/27/14 11:30,30.86874256
4/27/14 12:00,31.03527976
4/27/14 12:30,31.32819932
4/27/14 13:00,31.19015718
4/27/14 13:30,31.02140698
4/27/14 14:00,30.91019944
4/27/14 14:30,30.73033429
4/27/14 15:00,30.67393448
4/27/14 15:30,30.90441184
4/27/14 16:00,31.08197437
4/27/14 16:30,31.28009885
4/27/14 17:00,32.80400417
4/27/14 17:30,33.88531345
4/27/14 18:00,34.02049272
4/27/14 18:30,34.08010531
4/27/14 19:00,34.12761744
4/27/14 19:30,34.1343522
4/27/14 20:00,34.06440678
4/27/14 20:30,34.03664859
4/27/14 21:00,33.99205887
4/27/14 21:30,32.68357384
4/27/14 22:00,30.9284993
4/27/14 22:30,30.81152281
4/27/14 23:00,31.22958785
4/27/14 23:30,31.7200708
4/28/14 0:00,31.52425161
4/28/14 0:30,31.34370932
4/28/14 1:00,31.11844841
4/28/14 1:30,31.53121889
4/28/14 2:00,31.41733179
4/28/14 2:30,31.26538072
4/28/14 3:00,31.33173429
4/28/14 3:30,31.22772147
4/28/14 4:00,31.1267471
4/28/14 4:30,31.4768469
4/28/14 5:00,31.70945678
4/28/14 5:30,31.8859508
4/28/14 6:00,32.79732373
4/28/14 6:30,34.08362935
4/28/14 7:00,34.45661982
4/28/14 7:30,34.56372731
4/28/14 8:00,34.56299845
4/28/14 8:30,34.53584239
4/28/14 9:00,34.57116484
4/28/14 9:30,34.07616356
4/28/14 10:00,31.83729476
4/28/14 10:30,30.86496728
4/28/14 11:00,30.89400853
4/28/14 11:30,31.06879486
4/28/14 12:00,30.94962863
4/28/14 12:30,31.49132911
4/28/14 13:00,31.37812013
4/28/14 13:30,31.56126954
4/28/14 14:00,31.45364035
4/28/14 14:30,31.13317527
4/28/14 15:00,31.00516302
4/28/14 15:30,31.06757407
4/28/14 16:00,30.9627469
4/28/14 16:30,31.21482358
4/28/14 17:00,31.36595815
4/28/14 17:30,31.92614297
4/28/14 18:00,33.7842751
4/28/14 18:30,34.29068143
4/28/14 19:00,34.59427115
4/28/14 19:30,34.65374581
4/28/14 20:00,34.70405083
4/28/14 20:30,34.74769898
4/28/14 21:00,34.74963687
4/28/14 21:30,34.72430958
4/28/14 22:00,34.58856466
4/28/14 22:30,32.41125003
4/28/14 23:00,31.62405028
4/28/14 23:30,31.41504456
4/29/14 0:00,32.21568806
4/29/14 0:30,32.18341051
4/29/14 1:00,31.89553014
4/29/14 1:30,31.61819237
4/29/14 2:00,31.38213267
4/29/14 2:30,31.90360648
4/29/14 3:00,31.53537034
4/29/14 3:30,31.60998695
4/29/14 4:00,31.4943786
4/29/14 4:30,31.29279248
4/29/14 5:00,31.52381095
4/29/14 5:30,31.82545619
4/29/14 6:00,32.19070983
4/29/14 6:30,32.45973542
4/29/14 7:00,33.73404893
4/29/14 7:30,34.32055553
4/29/14 8:00,34.52061397
4/29/14 8:30,34.59709747
4/29/14 9:00,34.66583091
4/29/14 9:30,34.6690272
4/29/14 10:00,34.67955637
4/29/14 10:30,33.29180879
4/29/14 11:00,31.78969755
4/29/14 11:30,31.28587884
4/29/14 12:00,31.28610881
4/29/14 12:30,31.55018241
4/29/14 13:00,31.4621115
4/29/14 13:30,31.90041867
4/29/14 14:00,31.87147902
4/29/14 14:30,31.68705831
4/29/14 15:00,31.48382707
4/29/14 15:30,31.2396102
4/29/14 16:00,31.31528778
4/29/14 16:30,31.16224531
4/29/14 17:00,31.24022705
4/29/14 17:30,31.4916912
4/29/14 18:00,31.64025137
4/29/14 18:30,32.31043918
4/29/14 19:00,34.08859915
4/29/14 19:30,34.48587021
4/29/14 20:00,34.6162422
4/29/14 20:30,34.66209463
4/29/14 21:00,34.65884726
4/29/14 21:30,34.69989361
4/29/14 22:00,34.72131443
4/29/14 22:30,34.69910166
4/29/14 23:00,32.96543429
4/29/14 23:30,31.90422721
4/30/14 0:00,31.56146384
4/30/14 0:30,32.07577395
4/30/14 1:00,32.05156591
4/30/14 1:30,31.82013409
4/30/14 2:00,31.64583567
4/30/14 2:30,31.37458947
4/30/14 3:00,31.7727408
4/30/14 3:30,31.60841112
4/30/14 4:00,31.6390896
4/30/14 4:30,31.50733675
4/30/14 5:00,31.34153812
4/30/14 5:30,31.12094136
4/30/14 6:00,31.33405016
4/30/14 6:30,31.70765233
4/30/14 7:00,32.0607012
4/30/14 7:30,32.52232926
4/30/14 8:00,34.02493531
4/30/14 8:30,34.29044064
4/30/14 9:00,34.43756359
4/30/14 9:30,34.44305018
4/30/14 10:00,34.49315834
4/30/14 10:30,34.52825178
4/30/14 11:00,34.23409087
4/30/14 11:30,31.96533875
4/30/14 12:00,31.35110258
4/30/14 12:30,31.01761682
4/30/14 13:00,31.8004424
4/30/14 13:30,31.25716109
4/30/14 14:00,31.6102543
4/30/14 14:30,31.77139296
4/30/14 15:00,31.48283593
4/30/14 15:30,31.2485325
4/30/14 16:00,31.4368937
4/30/14 16:30,31.26714183
4/30/14 17:00,30.89929752
4/30/14 17:30,30.94086108
4/30/14 18:00,31.26127139
4/30/14 18:30,31.48116363
4/30/14 19:00,31.86233852
4/30/14 19:30,33.29381045
4/30/14 20:00,34.40910975
4/30/14 20:30,34.64494326
4/30/14 21:00,34.66902504
4/30/14 21:30,34.79706145
4/30/14 22:00,34.79084773
4/30/14 22:30,34.7910815
4/30/14 23:00,34.79672526
4/30/14 23:30,34.6754521
5/1/14 0:00,32.42365834
5/1/14 0:30,31.946033
5/1/14 1:00,31.5958275
5/1/14 1:30,32.16987722
5/1/14 2:00,31.97788057
5/1/14 2:30,31.44143463
5/1/14 3:00,31.52514038
5/1/14 3:30,31.68898907
5/1/14 4:00,31.70280535
5/1/14 4:30,31.65286001
5/1/14 5:00,31.66893792
5/1/14 5:30,31.68888813
5/1/14 6:00,31.23748916
5/1/14 6:30,31.28108859
5/1/14 7:00,31.77366534
5/1/14 7:30,32.04471956
5/1/14 8:00,32.30271734
5/1/14 8:30,33.08688772
5/1/14 9:00,34.48154759
5/1/14 9:30,34.75502334
5/1/14 10:00,34.86183339
5/1/14 10:30,34.89157397
5/1/14 11:00,34.91442253
5/1/14 11:30,34.93386224
5/1/14 12:00,34.01974049
5/1/14 12:30,33.84149051
5/1/14 13:00,33.21238573
5/1/14 13:30,32.79516275
5/1/14 14:00,32.2287339
5/1/14 14:30,32.60591031
5/1/14 15:00,32.13021529
5/1/14 15:30,31.84562374
5/1/14 16:00,31.64545181
5/1/14 16:30,31.75495573
5/1/14 17:00,31.76307716
5/1/14 17:30,31.04644697
5/1/14 18:00,30.66772692
5/1/14 18:30,31.01275866
5/1/14 19:00,31.27080031
5/1/14 19:30,31.73551659
5/1/14 20:00,32.68424929
5/1/14 20:30,34.20706459
5/1/14 21:00,34.55865055
5/1/14 21:30,34.71299336
5/1/14 22:00,34.82615701
5/1/14 22:30,34.89192307
5/1/14 23:00,34.92344744
5/1/14 23:30,34.90136231
5/2/14 0:00,34.8411015
5/2/14 0:30,33.34650856
5/2/14 1:00,32.30185688
5/2/14 1:30,31.76750694
5/2/14 2:00,31.7645225
5/2/14 2:30,31.96870687
5/2/14 3:00,31.84793017
5/2/14 3:30,31.81578203
5/2/14 4:00,32.09618442
5/2/14 4:30,31.98213662
5/2/14 5:00,31.89351862
5/2/14 5:30,31.82233178
5/2/14 6:00,31.90450816
5/2/14 6:30,31.53327801
5/2/14 7:00,30.58757489
5/2/14 7:30,31.00118448
5/2/14 8:00,31.47799606
5/2/14 8:30,31.63129273
5/2/14 9:00,32.00454781
5/2/14 9:30,32.96036985
5/2/14 10:00,34.0825767
5/2/14 10:30,34.4400272
5/2/14 11:00,34.5331362
5/2/14 11:30,34.52789226
5/2/14 12:00,34.58601604
5/2/14 12:30,34.26996612
5/2/14 13:00,33.23691579
5/2/14 13:30,33.96561024
5/2/14 14:00,32.98244389
5/2/14 14:30,32.17949937
5/2/14 15:00,31.84856672
5/2/14 15:30,31.80472532
5/2/14 16:00,31.59371413
5/2/14 16:30,31.59379841
5/2/14 17:00,31.26954645
5/2/14 17:30,31.21700812
5/2/14 18:00,30.67589783
5/2/14 18:30,30.2051541
5/2/14 19:00,30.51650997
5/2/14 19:30,30.78978822
5/2/14 20:00,31.23185861
5/2/14 20:30,31.90271547
5/2/14 21:00,33.07529178
5/2/14 21:30,34.29220416
5/2/14 22:00,34.44014217
5/2/14 22:30,34.46753111
5/2/14 23:00,34.5149804
5/2/14 23:30,34.49841331
5/3/14 0:00,34.50960031
5/3/14 0:30,34.52663525
5/3/14 1:00,34.36261064
5/3/14 1:30,32.16964543
5/3/14 2:00,31.51576411
5/3/14 2:30,31.06736048
5/3/14 3:00,31.33108422
5/3/14 3:30,31.26949141
5/3/14 4:00,31.05909261
5/3/14 4:30,31.07002713
5/3/14 5:00,31.28599978
5/3/14 5:30,31.06524332
5/3/14 6:00,31.00904359
5/3/14 6:30,30.88052572
5/3/14 7:00,30.45113272
5/3/14 7:30,30.3898007
5/3/14 8:00,30.72251817
5/3/14 8:30,31.12335809
5/3/14 9:00,31.37628579
5/3/14 9:30,31.49768917
5/3/14 10:00,32.05573876
5/3/14 10:30,33.6429724
5/3/14 11:00,34.30877962
5/3/14 11:30,34.45362124
5/3/14 12:00,34.51401952
5/3/14 12:30,34.57258378
5/3/14 13:00,34.34365561
5/3/14 13:30,33.6610281
5/3/14 14:00,32.85280724
5/3/14 14:30,32.39517154
5/3/14 15:00,31.90430331
5/3/14 15:30,31.28193531
5/3/14 16:00,31.35164854
5/3/14 16:30,31.28458218
5/3/14 17:00,30.95382305
5/3/14 17:30,30.73429153
5/3/14 18:00,30.59439116
5/3/14 18:30,30.67688428
5/3/14 19:00,30.03861298
5/3/14 19:30,29.89657778
5/3/14 20:00,30.3151146
5/3/14 20:30,30.52688754
5/3/14 21:00,30.89387573
5/3/14 21:30,31.58664111
5/3/14 22:00,32.93173489
5/3/14 22:30,33.75200392
5/3/14 23:00,34.05461527
5/3/14 23:30,34.23047731
5/4/14 0:00,34.26538033
5/4/14 0:30,34.30169387
5/4/14 1:00,34.39245025
5/4/14 1:30,34.12743349
5/4/14 2:00,31.3959236
5/4/14 2:30,31.03753565
5/4/14 3:00,30.46073011
5/4/14 3:30,30.57041116
5/4/14 4:00,30.52524007
5/4/14 4:30,30.07071099
5/4/14 5:00,30.20201125
5/4/14 5:30,29.81506627
5/4/14 6:00,29.5616094
5/4/14 6:30,29.66972553
5/4/14 7:00,29.88061578
5/4/14 7:30,29.79455563
5/4/14 8:00,29.47766831
5/4/14 8:30,29.3605043
5/4/14 9:00,29.6665989
5/4/14 9:30,30.26216624
5/4/14 10:00,30.58189056
5/4/14 10:30,30.78368319
5/4/14 11:00,31.48505647
5/4/14 11:30,33.13491754
5/4/14 12:00,34.06946227
5/4/14 12:30,34.40632449
5/4/14 13:00,34.45109664
5/4/14 13:30,34.45695354
5/4/14 14:00,34.11589814
5/4/14 14:30,33.82790506
5/4/14 15:00,33.56829733
5/4/14 15:30,32.6995037
5/4/14 16:00,31.91627445
5/4/14 16:30,31.82688023
5/4/14 17:00,31.29482991
5/4/14 17:30,30.89128071
5/4/14 18:00,30.55816891
5/4/14 18:30,30.27252383
5/4/14 19:00,30.16425625
5/4/14 19:30,29.83391002
5/4/14 20:00,29.47952606
5/4/14 20:30,29.72407636
5/4/14 21:00,30.17126168
5/4/14 21:30,30.48394599
5/4/14 22:00,30.85100344
5/4/14 22:30,31.75489034
5/4/14 23:00,33.18357431
5/4/14 23:30,34.10030577
5/5/14 0:00,34.31724149
5/5/14 0:30,34.40519327
5/5/14 1:00,34.44937325
5/5/14 1:30,34.54492906
5/5/14 2:00,34.45131991
5/5/14 2:30,32.82014794
5/5/14 3:00,32.03347292
5/5/14 3:30,31.44770703
5/5/14 4:00,30.28376371
5/5/14 4:30,30.26962867
5/5/14 5:00,29.87973236
5/5/14 5:30,29.69251861
5/5/14 6:00,29.71264082
5/5/14 6:30,29.7349356
5/5/14 7:00,29.68112302
5/5/14 7:30,29.78221015
5/5/14 8:00,30.06023892
5/5/14 8:30,29.84129503
5/5/14 9:00,29.27671507
5/5/14 9:30,29.09322892
5/5/14 10:00,29.61421956
5/5/14 10:30,30.15909323
5/5/14 11:00,30.57547734
5/5/14 11:30,30.98353038
5/5/14 12:00,31.80364148
5/5/14 12:30,33.11393929
5/5/14 13:00,34.10918334
5/5/14 13:30,34.39631755
5/5/14 14:00,34.44944854
5/5/14 14:30,34.28208135
5/5/14 15:00,33.67778552
5/5/14 15:30,32.80928153
5/5/14 16:00,32.74094195
5/5/14 16:30,31.52615044
5/5/14 17:00,30.93707155
5/5/14 17:30,31.12864762
5/5/14 18:00,31.20246314
5/5/14 18:30,30.755315
5/5/14 19:00,30.71621016
5/5/14 19:30,30.87396685
5/5/14 20:00,30.41954059
5/5/14 20:30,29.78090876
5/5/14 21:00,28.82557376
5/5/14 21:30,29.32868901
5/5/14 22:00,29.97092844
5/5/14 22:30,30.32190664
5/5/14 23:00,30.77134095
5/5/14 23:30,31.59901218
5/6/14 0:00,32.82717143
5/6/14 0:30,34.04976274
5/6/14 1:00,34.51141805
5/6/14 1:30,34.70587451
5/6/14 2:00,34.79954233
5/6/14 2:30,34.81534004
5/6/14 3:00,33.97797078
5/6/14 3:30,33.85383511
5/6/14 4:00,32.45952618
5/6/14 4:30,32.21256213
5/6/14 5:00,31.51431751
5/6/14 5:30,30.51618282
5/6/14 6:00,30.85572398
5/6/14 6:30,31.08407302
5/6/14 7:00,30.81893895
5/6/14 7:30,30.4778104
5/6/14 8:00,30.29984468
5/6/14 8:30,30.19105512
5/6/14 9:00,30.50936171
5/6/14 9:30,29.09520637
5/6/14 10:00,28.18704236
5/6/14 10:30,28.5545779
5/6/14 11:00,29.4691243
5/6/14 11:30,30.03505758
5/6/14 12:00,30.60982378
5/6/14 12:30,31.36223486
5/6/14 13:00,31.71170719
5/6/14 13:30,33.64165864
5/6/14 14:00,34.32831479
5/6/14 14:30,33.89452558
5/6/14 15:00,33.81941978
5/6/14 15:30,33.91846153
5/6/14 16:00,33.55261248
5/6/14 16:30,33.21122088
5/6/14 17:00,32.82528077
5/6/14 17:30,32.82756858
5/6/14 18:00,32.45170636
5/6/14 18:30,32.2486143
5/6/14 19:00,31.9229109
5/6/14 19:30,31.23911128
5/6/14 20:00,31.54034603
5/6/14 20:30,31.43425957
5/6/14 21:00,30.02795202
5/6/14 21:30,29.49291658
5/6/14 22:00,28.54274925
5/6/14 22:30,29.30765748
5/6/14 23:00,29.89406749
5/6/14 23:30,30.38575018
5/7/14 0:00,31.14958597
5/7/14 0:30,32.33386569
5/7/14 1:00,33.61015171
5/7/14 1:30,34.32347508
5/7/14 2:00,34.68821262
5/7/14 2:30,34.7923219
5/7/14 3:00,34.87483202
5/7/14 3:30,34.92889595
5/7/14 4:00,34.05142438
5/7/14 4:30,34.13520434
5/7/14 5:00,33.29089883
5/7/14 5:30,32.58696422
5/7/14 6:00,32.4165749
5/7/14 6:30,31.7780749
5/7/14 7:00,31.76997548
5/7/14 7:30,31.22764774
5/7/14 8:00,30.92484917
5/7/14 8:30,30.91780158
5/7/14 9:00,31.04345243
5/7/14 9:30,31.13464727
5/7/14 10:00,30.00498569
5/7/14 10:30,27.86144867
5/7/14 11:00,28.24655397
5/7/14 11:30,28.91893824
5/7/14 12:00,29.60825055
5/7/14 12:30,30.31789722
5/7/14 13:00,30.71540899
5/7/14 13:30,31.61439881
5/7/14 14:00,32.62339573
5/7/14 14:30,33.80291392
5/7/14 15:00,34.33827805
5/7/14 15:30,34.50334324
5/7/14 16:00,34.44926
5/7/14 16:30,34.07017441
5/7/14 17:00,33.9621527
5/7/14 17:30,33.77480383
5/7/14 18:00,32.62275278
5/7/14 18:30,32.62269075
5/7/14 19:00,32.14073619
5/7/14 19:30,31.92017409
5/7/14 20:00,31.72029634
5/7/14 20:30,31.25213774
5/7/14 21:00,30.97004728
5/7/14 21:30,31.2241005
5/7/14 22:00,30.14338871
5/7/14 22:30,28.82689171
5/7/14 23:00,28.14083956
5/7/14 23:30,28.84412986
5/8/14 0:00,29.59217765
5/8/14 0:30,30.18774569
5/8/14 1:00,30.87036795
5/8/14 1:30,32.1941774
5/8/14 2:00,33.44826427
5/8/14 2:30,34.0309639
5/8/14 3:00,34.24805172
5/8/14 3:30,34.33863769
5/8/14 4:00,34.37821806
5/8/14 4:30,34.37667618
5/8/14 5:00,34.00421556
5/8/14 5:30,33.89726014
5/8/14 6:00,33.60771669
5/8/14 6:30,32.99377488
5/8/14 7:00,32.79978185
5/8/14 7:30,32.4615726
5/8/14 8:00,32.02050912
5/8/14 8:30,31.35148569
5/8/14 9:00,31.41990913
5/8/14 9:30,31.60484741
5/8/14 10:00,31.22008229
5/8/14 10:30,30.10147931
5/8/14 11:00,29.16852093
5/8/14 11:30,27.83999705
5/8/14 12:00,28.38922309
5/8/14 12:30,29.16184436
5/8/14 13:00,29.72547631
5/8/14 13:30,30.29320862
5/8/14 14:00,31.0311444
5/8/14 14:30,32.23525659
5/8/14 15:00,33.44797096
5/8/14 15:30,34.10888956
5/8/14 16:00,34.40083171
5/8/14 16:30,34.44878434
5/8/14 17:00,34.44176669
5/8/14 17:30,33.96123516
5/8/14 18:00,34.15261137
5/8/14 18:30,34.04462224
5/8/14 19:00,33.08175308
5/8/14 19:30,33.10595472
5/8/14 20:00,33.16752027
5/8/14 20:30,32.08364152
5/8/14 21:00,31.92820874
5/8/14 21:30,32.53836418
5/8/14 22:00,32.08301685
5/8/14 22:30,31.51557581
5/8/14 23:00,30.66289094
5/8/14 23:30,28.50716937
5/9/14 0:00,27.41727042
5/9/14 0:30,28.37009594
5/9/14 1:00,29.1688331
5/9/14 1:30,29.85190091
5/9/14 2:00,30.53326368
5/9/14 2:30,31.70170031
5/9/14 3:00,33.0398841
5/9/14 3:30,33.88543717
5/9/14 4:00,34.2049387
5/9/14 4:30,34.3808492
5/9/14 5:00,34.40652916
5/9/14 5:30,34.35528054
5/9/14 6:00,33.96203712
5/9/14 6:30,33.71723638
5/9/14 7:00,33.27849497
5/9/14 7:30,32.54687781
5/9/14 8:00,32.39755279
5/9/14 8:30,32.29264452
5/9/14 9:00,31.47523996
5/9/14 9:30,31.89822037
5/9/14 10:00,31.80744529
5/9/14 10:30,31.37810652
5/9/14 11:00,31.15149711
5/9/14 11:30,30.05840905
5/9/14 12:00,27.89817494
5/9/14 12:30,27.17659447
5/9/14 13:00,27.96940401
5/9/14 13:30,28.91378234
5/9/14 14:00,29.5580351
5/9/14 14:30,30.32968497
5/9/14 15:00,31.6337701
5/9/14 15:30,33.36760389
5/9/14 16:00,34.1033912
5/9/14 16:30,34.4659079
5/9/14 17:00,34.60056237
5/9/14 17:30,34.69914787
5/9/14 18:00,34.71456788
5/9/14 18:30,34.5310071
5/9/14 19:00,34.4960841
5/9/14 19:30,34.27603454
5/9/14 20:00,34.0372282
5/9/14 20:30,33.77412235
5/9/14 21:00,33.32039597
5/9/14 21:30,32.79228512
5/9/14 22:00,33.50753001
5/9/14 22:30,32.98219
5/9/14 23:00,32.9614787
5/9/14 23:30,31.4722835
5/10/14 0:00,29.98427796
5/10/14 0:30,27.08530214
5/10/14 1:00,28.12084538
5/10/14 1:30,28.82925149
5/10/14 2:00,29.4332788
5/10/14 2:30,30.06171619
5/10/14 3:00,31.13080407
5/10/14 3:30,32.62420317
5/10/14 4:00,33.9553043
5/10/14 4:30,34.36874958
5/10/14 5:00,34.51933045
5/10/14 5:30,34.67831165
5/10/14 6:00,34.66373182
5/10/14 6:30,34.58813618
5/10/14 7:00,34.31799928
5/10/14 7:30,34.35883321
5/10/14 8:00,33.87568175
5/10/14 8:30,33.45259799
5/10/14 9:00,33.40511028
5/10/14 9:30,32.93923311
5/10/14 10:00,33.63366703
5/10/14 10:30,33.24321124
5/10/14 11:00,33.0907496
5/10/14 11:30,32.7473058
5/10/14 12:00,31.90188989
5/10/14 12:30,31.62030876
5/10/14 13:00,27.91249501
5/10/14 13:30,27.88203543
5/10/14 14:00,29.03607607
5/10/14 14:30,29.56147409
5/10/14 15:00,30.50475154
5/10/14 15:30,32.04883319
5/10/14 16:00,34.05363705
5/10/14 16:30,34.71612015
5/10/14 17:00,34.7170206
5/10/14 17:30,34.68762306
5/10/14 18:00,34.57040853
5/10/14 18:30,34.66638802
5/10/14 19:00,34.53075332
5/10/14 19:30,34.31066854
5/10/14 20:00,34.11947057
5/10/14 20:30,33.95678808
5/10/14 21:00,33.80647407
5/10/14 21:30,33.24118045
5/10/14 22:00,32.602541
5/10/14 22:30,32.77391014
5/10/14 23:00,33.23738857
5/10/14 23:30,32.80807414
5/11/14 0:00,32.81138977
5/11/14 0:30,31.9409995
5/11/14 1:00,31.27959197
5/11/14 1:30,27.52968438
5/11/14 2:00,28.57137177
5/11/14 2:30,29.55357337
5/11/14 3:00,30.09509604
5/11/14 3:30,30.82264872
5/11/14 4:00,31.92199315
5/11/14 4:30,33.31441454
5/11/14 5:00,34.53364679
5/11/14 5:30,34.82401271
5/11/14 6:00,34.99731049
5/11/14 6:30,34.83115121
5/11/14 7:00,35.14477605
5/11/14 7:30,34.89092463
5/11/14 8:00,34.72529106
5/11/14 8:30,34.37523286
5/11/14 9:00,33.72354918
5/11/14 9:30,33.4528724
5/11/14 10:00,32.47433033
5/11/14 10:30,32.40184786
5/11/14 11:00,32.97317172
5/11/14 11:30,32.42686304
5/11/14 12:00,32.51910109
5/11/14 12:30,32.20213243
5/11/14 13:00,31.09580555
5/11/14 13:30,29.41615506
5/11/14 14:00,28.27662041
5/11/14 14:30,29.33398475
5/11/14 15:00,30.08746457
5/11/14 15:30,30.79928027
5/11/14 16:00,32.22696087
5/11/14 16:30,34.38244266
5/11/14 17:00,34.83450488
5/11/14 17:30,34.85845941
5/11/14 18:00,34.87752344
5/11/14 18:30,34.87701593
5/11/14 19:00,34.8793998
5/11/14 19:30,34.98411986
5/11/14 20:00,34.16774971
5/11/14 20:30,33.97830248
5/11/14 21:00,33.32156141
5/11/14 21:30,32.42151911
5/11/14 22:00,32.43208509
5/11/14 22:30,31.40425716
5/11/14 23:00,31.65577282
5/11/14 23:30,31.24285171
5/12/14 0:00,30.94024936
5/12/14 0:30,31.10291078
5/12/14 1:00,31.18159892
5/12/14 1:30,30.80655984
5/12/14 2:00,30.00365352
5/12/14 2:30,28.87363764
5/12/14 3:00,29.74367873
5/12/14 3:30,30.62107762
5/12/14 4:00,31.03854038
5/12/14 4:30,31.64136481
5/12/14 5:00,32.65239883
5/12/14 5:30,34.38074267
5/12/14 6:00,34.71853444
5/12/14 6:30,34.81495001
5/12/14 7:00,34.92779594
5/12/14 7:30,35.04507784
5/12/14 8:00,34.92225732
5/12/14 8:30,34.07354345
5/12/14 9:00,33.93303897
5/12/14 9:30,32.99822817
5/12/14 10:00,32.19793298
5/12/14 10:30,32.43720597
5/12/14 11:00,32.22277758
5/12/14 11:30,31.45751183
5/12/14 12:00,31.54085907
5/12/14 12:30,31.70515834
5/12/14 13:00,31.62812076
5/12/14 13:30,31.2973271
5/12/14 14:00,30.84590125
5/12/14 14:30,29.52127183
5/12/14 15:00,29.87756086
5/12/14 15:30,30.6815235
5/12/14 16:00,31.1774921
5/12/14 16:30,32.20598763
5/12/14 17:00,34.15271176
5/12/14 17:30,34.9340432
5/12/14 18:00,34.97796004
5/12/14 18:30,34.89128173
5/12/14 19:00,34.79515166
5/12/14 19:30,35.00373362
5/12/14 20:00,35.01123747
5/12/14 20:30,34.98076173
5/12/14 21:00,34.17962695
5/12/14 21:30,32.59906972
5/12/14 22:00,32.30725268
5/12/14 22:30,31.97319388
5/12/14 23:00,32.26801441
5/12/14 23:30,31.55907437
5/13/14 0:00,31.84549311
5/13/14 0:30,31.99357266
5/13/14 1:00,31.79735202
5/13/14 1:30,31.89523705
5/13/14 2:00,32.02133068
5/13/14 2:30,31.77188335
5/13/14 3:00,30.96749523
5/13/14 3:30,30.59778339
5/13/14 4:00,31.42498181
5/13/14 4:30,31.95124273
5/13/14 5:00,32.23277768
5/13/14 5:30,32.81142895
5/13/14 6:00,34.33197137
5/13/14 6:30,34.87695109
5/13/14 7:00,34.97788717
5/13/14 7:30,35.06380667
5/13/14 8:00,35.35272605
5/13/14 8:30,35.45752479
5/13/14 9:00,34.95471843
5/13/14 9:30,34.87101476
5/13/14 10:00,33.59646399
5/13/14 10:30,33.10237403
5/13/14 11:00,32.80861661
5/13/14 11:30,32.53029707
5/13/14 12:00,32.31518826
5/13/14 12:30,31.73959605
5/13/14 13:00,31.48384302
5/13/14 13:30,31.87021303
5/13/14 14:00,31.37889048
5/13/14 14:30,31.48205265
5/13/14 15:00,30.59244702
5/13/14 15:30,31.17969707
5/13/14 16:00,31.58981458
5/13/14 16:30,32.09826637
5/13/14 17:00,32.92524194
5/13/14 17:30,34.88676708
5/13/14 18:00,35.24480237
5/13/14 18:30,35.15274745
5/13/14 19:00,35.5964448
5/13/14 19:30,35.38776504
5/13/14 20:00,35.60048446
5/13/14 20:30,35.55207764
5/13/14 21:00,35.57112793
5/13/14 21:30,35.51707652
5/13/14 22:00,34.11931312
5/13/14 22:30,32.94329389
5/13/14 23:00,32.95491457
5/13/14 23:30,33.08980213
5/14/14 0:00,33.09981316
5/14/14 0:30,32.63907765
5/14/14 1:00,33.27218325
5/14/14 1:30,33.13617353
5/14/14 2:00,32.82834296
5/14/14 2:30,33.31792046
5/14/14 3:00,33.19262122
5/14/14 3:30,32.67759487
5/14/14 4:00,31.87836279
5/14/14 4:30,32.27776425
5/14/14 5:00,32.848166
5/14/14 5:30,33.00628306
5/14/14 6:00,33.53951508
5/14/14 6:30,34.8097496
5/14/14 7:00,35.38609705
5/14/14 7:30,35.53492921
5/14/14 8:00,35.50742876
5/14/14 8:30,35.55413824
5/14/14 9:00,35.5746762
5/14/14 9:30,35.49370855
5/14/14 10:00,34.69653792
5/14/14 10:30,34.46141115
5/14/14 11:00,34.15566588
5/14/14 11:30,33.79479868
5/14/14 12:00,33.49257529
5/14/14 12:30,33.45295915
5/14/14 13:00,33.15482102
5/14/14 13:30,33.0080082
5/14/14 14:00,32.90198967
