Timestamp,Station,Temp,Salinity
19-07-2016 17:00:00,RR,25.98,25.33
19-07-2016 17:15:00,RR,26.02,25.05
19-07-2016 17:30:00,RR,25.99,24.86
19-07-2016 17:45:00,RR,26.01,24.69
19-07-2016 18:00:00,RR,25.98,24.56
19-07-2016 18:15:00,RR,25.95,24.42
19-07-2016 18:30:00,RR,NA,NA
19-07-2016 18:45:00,RR,NA,NA
19-07-2016 19:00:00,RR,NA,NA
19-07-2016 19:15:00,RR,NA,NA
19-07-2016 19:30:00,RR,NA,NA
19-07-2016 19:45:00,RR,25.7,25.44
19-07-2016 20:00:00,RR,25.65,25.75
19-07-2016 20:15:00,RR,25.47,26.22
19-07-2016 20:30:00,RR,25.28,26.74
19-07-2016 20:45:00,RR,25.09,27.23
19-07-2016 21:00:00,RR,24.97,27.45
19-07-2016 21:15:00,RR,24.87,27.61
19-07-2016 21:30:00,RR,24.77,27.7
19-07-2016 21:45:00,RR,24.62,27.67
19-07-2016 22:00:00,RR,24.43,27.71
19-07-2016 22:15:00,RR,24.2,27.71
19-07-2016 22:30:00,RR,24.07,27.71
19-07-2016 22:45:00,RR,24.05,27.77
19-07-2016 23:00:00,RR,24.05,27.75
19-07-2016 23:15:00,RR,24.03,27.77
19-07-2016 23:30:00,RR,23.98,27.68
19-07-2016 23:45:00,RR,23.9,27.7
20-07-2016 00:00:00,RR,23.84,27.71
20-07-2016 00:15:00,RR,23.82,27.67
20-07-2016 00:30:00,RR,23.82,27.8
20-07-2016 00:45:00,RR,23.81,27.61
20-07-2016 01:00:00,RR,23.86,27.7
20-07-2016 01:15:00,RR,23.9,27.73
20-07-2016 01:30:00,RR,23.92,27.76
20-07-2016 01:45:00,RR,23.99,27.77
20-07-2016 02:00:00,RR,24.05,27.66
20-07-2016 02:15:00,RR,24.12,27.55
20-07-2016 02:30:00,RR,24.18,27.41
20-07-2016 02:45:00,RR,24.21,27.27
20-07-2016 03:00:00,RR,24.23,27.12
20-07-2016 03:15:00,RR,24.3,26.83
20-07-2016 03:30:00,RR,24.33,26.66
20-07-2016 03:45:00,RR,24.36,26.46
20-07-2016 04:00:00,RR,24.39,26.29
20-07-2016 04:15:00,RR,24.41,26.07
20-07-2016 04:30:00,RR,24.45,25.83
20-07-2016 04:45:00,RR,24.47,25.62
20-07-2016 05:00:00,RR,24.51,25.44
20-07-2016 05:15:00,RR,24.47,25.21
20-07-2016 05:30:00,RR,24.51,25.09
20-07-2016 05:45:00,RR,24.54,24.92
20-07-2016 06:00:00,RR,24.58,24.8
20-07-2016 06:15:00,RR,24.62,24.48
20-07-2016 06:30:00,RR,24.63,24.39
20-07-2016 06:45:00,RR,24.63,24.2
20-07-2016 07:00:00,RR,24.65,24.11
20-07-2016 07:15:00,RR,24.67,23.96
20-07-2016 07:30:00,RR,24.75,23.92
20-07-2016 07:45:00,RR,24.76,23.83
20-07-2016 08:00:00,RR,24.68,24.13
20-07-2016 08:15:00,RR,24.76,24.41
20-07-2016 08:30:00,RR,24.68,24.71
20-07-2016 08:45:00,RR,24.58,24.94
20-07-2016 09:00:00,RR,24.53,25.31
20-07-2016 09:15:00,RR,24.43,25.68
20-07-2016 09:30:00,RR,24.22,26.11
20-07-2016 09:45:00,RR,23.76,26.65
20-07-2016 10:00:00,RR,23.56,26.76
20-07-2016 10:15:00,RR,23.56,26.85
20-07-2016 10:30:00,RR,23.44,26.92
20-07-2016 10:45:00,RR,23.3,26.94
20-07-2016 11:00:00,RR,23.19,27.04
20-07-2016 11:15:00,RR,23.13,27.06
20-07-2016 11:30:00,RR,23.13,27.08
20-07-2016 11:45:00,RR,23.15,27.03
20-07-2016 12:00:00,RR,23.17,27.01
20-07-2016 12:15:00,RR,23.18,27.04
20-07-2016 12:30:00,RR,23.34,26.97
20-07-2016 12:45:00,RR,23.38,26.97
20-07-2016 13:00:00,RR,23.57,26.99
20-07-2016 13:15:00,RR,23.36,26.97
20-07-2016 13:30:00,RR,23.41,26.99
20-07-2016 13:45:00,RR,23.57,27.02
20-07-2016 14:00:00,RR,23.7,27
20-07-2016 14:15:00,RR,23.79,26.87
20-07-2016 14:30:00,RR,23.86,26.95
20-07-2016 14:45:00,RR,23.95,26.96
20-07-2016 15:00:00,RR,24.06,26.92
20-07-2016 15:15:00,RR,24.16,26.85
20-07-2016 15:30:00,RR,24.31,26.61
20-07-2016 15:45:00,RR,24.44,26.43
20-07-2016 16:00:00,RR,24.58,26.25
20-07-2016 16:15:00,RR,24.7,25.96
20-07-2016 16:30:00,RR,24.79,25.77
20-07-2016 16:45:00,RR,24.86,25.63
20-07-2016 17:00:00,RR,24.93,25.44
20-07-2016 17:15:00,RR,24.98,25.18
20-07-2016 17:30:00,RR,25.04,25.01
20-07-2016 17:45:00,RR,25.07,24.75
20-07-2016 18:00:00,RR,25.06,24.6
20-07-2016 18:15:00,RR,25.07,24.4
20-07-2016 18:30:00,RR,25.1,24.2
20-07-2016 18:45:00,RR,25.1,24.05
20-07-2016 19:00:00,RR,25.1,23.87
20-07-2016 19:15:00,RR,NA,NA
20-07-2016 19:30:00,RR,NA,NA
20-07-2016 19:45:00,RR,NA,NA
20-07-2016 20:00:00,RR,NA,NA
20-07-2016 20:15:00,RR,NA,NA
20-07-2016 20:30:00,RR,NA,NA
20-07-2016 20:45:00,RR,24.62,25.36
20-07-2016 21:00:00,RR,24.41,25.63
20-07-2016 21:15:00,RR,24.14,26.09
20-07-2016 21:30:00,RR,23.95,26.42
20-07-2016 21:45:00,RR,23.84,26.62
20-07-2016 22:00:00,RR,23.73,26.84
20-07-2016 22:15:00,RR,23.61,26.93
20-07-2016 22:30:00,RR,23.47,27.04
20-07-2016 22:45:00,RR,23.31,27.07
20-07-2016 23:00:00,RR,23.11,27.13
20-07-2016 23:15:00,RR,23.07,27.1
20-07-2016 23:30:00,RR,23.06,27.07
20-07-2016 23:45:00,RR,23.03,27.1
21-07-2016 00:00:00,RR,22.97,27.11
21-07-2016 00:15:00,RR,22.91,27.1
21-07-2016 00:30:00,RR,22.87,27.13
21-07-2016 00:45:00,RR,22.86,27.06
21-07-2016 01:00:00,RR,22.84,27.15
21-07-2016 01:15:00,RR,22.82,27.07
21-07-2016 01:30:00,RR,22.84,27.07
21-07-2016 01:45:00,RR,22.83,27.03
21-07-2016 02:00:00,RR,22.93,27.01
21-07-2016 02:15:00,RR,22.97,27.07
21-07-2016 02:30:00,RR,23.01,27.19
21-07-2016 02:45:00,RR,23.03,27.17
21-07-2016 03:00:00,RR,23.09,26.98
21-07-2016 03:15:00,RR,23.13,26.97
21-07-2016 03:30:00,RR,23.18,26.78
21-07-2016 03:45:00,RR,23.22,26.8
21-07-2016 04:00:00,RR,23.29,26.54
21-07-2016 04:15:00,RR,23.32,26.41
21-07-2016 04:30:00,RR,23.37,26.12
21-07-2016 04:45:00,RR,23.41,26.06
21-07-2016 05:00:00,RR,23.46,25.83
21-07-2016 05:15:00,RR,23.52,25.56
21-07-2016 05:30:00,RR,23.58,25.36
21-07-2016 05:45:00,RR,23.62,25.14
21-07-2016 06:00:00,RR,23.67,24.96
21-07-2016 06:15:00,RR,23.72,24.77
21-07-2016 06:30:00,RR,23.79,24.61
21-07-2016 06:45:00,RR,23.83,24.41
21-07-2016 07:00:00,RR,23.91,24.25
21-07-2016 07:15:00,RR,23.97,24.1
21-07-2016 07:30:00,RR,24.03,23.88
21-07-2016 07:45:00,RR,24.09,23.71
21-07-2016 08:00:00,RR,NA,NA
21-07-2016 08:15:00,RR,NA,NA
21-07-2016 08:30:00,RR,NA,NA
21-07-2016 08:45:00,RR,NA,NA
21-07-2016 09:00:00,RR,NA,NA
21-07-2016 09:15:00,RR,24.08,24.43
21-07-2016 09:30:00,RR,24.07,24.74
21-07-2016 09:45:00,RR,24,25.05
21-07-2016 10:00:00,RR,23.97,25.45
21-07-2016 10:15:00,RR,23.76,25.91
21-07-2016 10:30:00,RR,23.35,26.3
21-07-2016 10:45:00,RR,23.33,26.46
21-07-2016 11:00:00,RR,23.26,26.57
21-07-2016 11:15:00,RR,23.16,26.73
21-07-2016 11:30:00,RR,23.11,26.74
21-07-2016 11:45:00,RR,23.13,26.86
21-07-2016 12:00:00,RR,23.18,26.7
21-07-2016 12:15:00,RR,23.2,26.67
21-07-2016 12:30:00,RR,23.16,26.85
21-07-2016 12:45:00,RR,23.1,26.97
21-07-2016 13:00:00,RR,23.09,26.94
21-07-2016 13:15:00,RR,23.31,26.85
21-07-2016 13:30:00,RR,23.3,26.76
21-07-2016 13:45:00,RR,23.31,26.79
21-07-2016 14:00:00,RR,23.35,26.91
21-07-2016 14:15:00,RR,23.4,26.8
21-07-2016 14:30:00,RR,23.5,26.73
21-07-2016 14:45:00,RR,23.65,26.78
21-07-2016 15:00:00,RR,23.69,26.77
21-07-2016 15:15:00,RR,23.76,26.73
21-07-2016 15:30:00,RR,23.85,26.71
21-07-2016 15:45:00,RR,23.94,26.55
21-07-2016 16:00:00,RR,24.06,26.48
21-07-2016 16:15:00,RR,24.14,26.34
21-07-2016 16:30:00,RR,24.22,26.2
21-07-2016 16:45:00,RR,24.32,26.06
21-07-2016 17:00:00,RR,24.42,25.81
21-07-2016 17:15:00,RR,24.52,25.59
21-07-2016 17:30:00,RR,24.59,25.4
21-07-2016 17:45:00,RR,24.67,25.5
21-07-2016 18:00:00,RR,24.73,25.33
21-07-2016 18:15:00,RR,24.76,25.14
21-07-2016 18:30:00,RR,24.8,24.94
21-07-2016 18:45:00,RR,24.83,24.75
21-07-2016 19:00:00,RR,24.85,24.56
21-07-2016 19:15:00,RR,24.88,24.38
21-07-2016 19:30:00,RR,24.88,24.24
21-07-2016 19:45:00,RR,24.91,24.06
21-07-2016 20:00:00,RR,24.9,23.85
21-07-2016 20:15:00,RR,24.82,23.82
21-07-2016 20:30:00,RR,24.7,24.17
21-07-2016 20:45:00,RR,24.77,24.48
21-07-2016 21:00:00,RR,24.66,24.75
21-07-2016 21:15:00,RR,24.55,25.1
21-07-2016 21:30:00,RR,24.47,25.43
21-07-2016 21:45:00,RR,24.31,25.63
21-07-2016 22:00:00,RR,24.16,26.01
21-07-2016 22:15:00,RR,24.09,26.39
21-07-2016 22:30:00,RR,24.05,26.6
21-07-2016 22:45:00,RR,24.02,26.67
21-07-2016 23:00:00,RR,23.92,26.71
21-07-2016 23:15:00,RR,23.8,26.8
21-07-2016 23:30:00,RR,23.64,26.71
21-07-2016 23:45:00,RR,23.52,26.73
22-07-2016 00:00:00,RR,23.51,26.78
22-07-2016 00:15:00,RR,23.48,26.73
22-07-2016 00:30:00,RR,23.43,26.77
22-07-2016 00:45:00,RR,23.37,26.84
22-07-2016 01:00:00,RR,23.34,26.81
22-07-2016 01:15:00,RR,23.3,26.76
22-07-2016 01:30:00,RR,23.28,26.83
22-07-2016 01:45:00,RR,23.27,26.95
22-07-2016 02:00:00,RR,23.25,26.65
22-07-2016 02:15:00,RR,23.23,26.62
22-07-2016 02:30:00,RR,23.22,26.71
22-07-2016 02:45:00,RR,23.28,26.82
22-07-2016 03:00:00,RR,23.31,26.91
22-07-2016 03:15:00,RR,23.35,26.85
22-07-2016 03:30:00,RR,23.4,26.81
22-07-2016 03:45:00,RR,23.41,26.75
22-07-2016 04:00:00,RR,23.47,26.47
22-07-2016 04:15:00,RR,23.54,26.39
22-07-2016 04:30:00,RR,23.57,26.56
22-07-2016 04:45:00,RR,23.58,26.43
22-07-2016 05:00:00,RR,23.59,26.31
22-07-2016 05:15:00,RR,23.6,26.18
22-07-2016 05:30:00,RR,23.62,26
22-07-2016 05:45:00,RR,23.64,25.81
22-07-2016 06:00:00,RR,23.67,25.6
22-07-2016 06:15:00,RR,23.7,25.41
22-07-2016 06:30:00,RR,23.75,25.22
22-07-2016 06:45:00,RR,23.8,25.03
22-07-2016 07:00:00,RR,23.86,24.85
22-07-2016 07:15:00,RR,23.92,24.61
22-07-2016 07:30:00,RR,24.01,24.42
22-07-2016 07:45:00,RR,24.1,24.28
22-07-2016 08:00:00,RR,24.17,24.09
22-07-2016 08:15:00,RR,24.2,23.86
22-07-2016 08:30:00,RR,24.3,23.68
22-07-2016 08:45:00,RR,24.26,23.5
22-07-2016 09:00:00,RR,24.27,23.41
22-07-2016 09:15:00,RR,24.41,23.43
22-07-2016 09:30:00,RR,24.41,23.86
22-07-2016 09:45:00,RR,24.36,24.01
22-07-2016 10:00:00,RR,24.31,24.3
22-07-2016 10:15:00,RR,24.34,24.6
22-07-2016 10:30:00,RR,24.31,24.9
22-07-2016 10:45:00,RR,24.35,25.34
22-07-2016 11:00:00,RR,24.21,25.82
22-07-2016 11:15:00,RR,24.07,26.1
22-07-2016 11:30:00,RR,24.09,26.26
22-07-2016 11:45:00,RR,24.02,26.4
22-07-2016 12:00:00,RR,23.96,26.51
22-07-2016 12:15:00,RR,24,26.59
22-07-2016 12:30:00,RR,24.05,26.5
22-07-2016 12:45:00,RR,24.04,26.52
22-07-2016 13:00:00,RR,23.97,26.5
22-07-2016 13:15:00,RR,23.94,26.5
22-07-2016 13:30:00,RR,23.9,26.52
22-07-2016 13:45:00,RR,23.92,26.55
22-07-2016 14:00:00,RR,24.04,26.52
22-07-2016 14:15:00,RR,24.06,26.52
22-07-2016 14:30:00,RR,24.18,26.47
22-07-2016 14:45:00,RR,24.03,26.48
22-07-2016 15:00:00,RR,24.16,26.49
22-07-2016 15:15:00,RR,24.31,26.49
22-07-2016 15:30:00,RR,24.41,26.52
22-07-2016 15:45:00,RR,24.52,26.49
22-07-2016 16:00:00,RR,24.54,26.41
22-07-2016 16:15:00,RR,24.62,26.34
22-07-2016 16:30:00,RR,24.72,26.27
22-07-2016 16:45:00,RR,24.81,26.19
22-07-2016 17:00:00,RR,24.88,26.07
22-07-2016 17:15:00,RR,24.95,25.99
22-07-2016 17:30:00,RR,24.99,25.82
22-07-2016 17:45:00,RR,25.06,25.66
22-07-2016 18:00:00,RR,25.08,25.49
22-07-2016 18:15:00,RR,25.12,25.26
22-07-2016 18:30:00,RR,25.14,25.09
22-07-2016 18:45:00,RR,25.15,24.86
22-07-2016 19:00:00,RR,25.17,24.71
22-07-2016 19:15:00,RR,25.21,24.54
22-07-2016 19:30:00,RR,25.21,24.37
22-07-2016 19:45:00,RR,25.19,24.21
22-07-2016 20:00:00,RR,25.25,24.2
22-07-2016 20:15:00,RR,NA,NA
22-07-2016 20:30:00,RR,NA,NA
22-07-2016 20:45:00,RR,NA,NA
22-07-2016 21:00:00,RR,NA,NA
22-07-2016 21:15:00,RR,NA,NA
22-07-2016 21:30:00,RR,25.23,24.33
22-07-2016 21:45:00,RR,25.14,24.52
22-07-2016 22:00:00,RR,25.09,24.65
22-07-2016 22:15:00,RR,25.04,24.88
22-07-2016 22:30:00,RR,24.95,25.17
22-07-2016 22:45:00,RR,24.86,25.61
22-07-2016 23:00:00,RR,24.87,25.87
22-07-2016 23:15:00,RR,24.83,26.09
22-07-2016 23:30:00,RR,24.78,26.37
22-07-2016 23:45:00,RR,24.67,26.45
23-07-2016 00:00:00,RR,24.55,26.45
23-07-2016 00:15:00,RR,24.37,26.46
23-07-2016 00:30:00,RR,24.27,26.48
23-07-2016 00:45:00,RR,24.26,26.46
23-07-2016 01:00:00,RR,24.23,26.45
23-07-2016 01:15:00,RR,24.16,26.45
23-07-2016 01:30:00,RR,24.08,26.4
23-07-2016 01:45:00,RR,23.99,26.44
23-07-2016 02:00:00,RR,23.96,26.41
23-07-2016 02:15:00,RR,23.91,26.47
23-07-2016 02:30:00,RR,23.92,26.52
23-07-2016 02:45:00,RR,23.85,26.4
23-07-2016 03:00:00,RR,23.94,26.45
23-07-2016 03:15:00,RR,23.93,26.39
23-07-2016 03:30:00,RR,24,26.43
23-07-2016 03:45:00,RR,24.06,26.48
23-07-2016 04:00:00,RR,24.11,26.5
23-07-2016 04:15:00,RR,24.18,26.4
23-07-2016 04:30:00,RR,24.22,26.35
23-07-2016 04:45:00,RR,24.29,26.29
23-07-2016 05:00:00,RR,24.36,26.28
23-07-2016 05:15:00,RR,24.4,26.12
23-07-2016 05:30:00,RR,24.44,26.04
23-07-2016 05:45:00,RR,24.45,25.95
23-07-2016 06:00:00,RR,24.47,25.81
23-07-2016 06:15:00,RR,24.49,25.8
23-07-2016 06:30:00,RR,24.52,25.63
23-07-2016 06:45:00,RR,24.55,25.47
23-07-2016 07:00:00,RR,24.58,25.34
23-07-2016 07:15:00,RR,24.63,25.03
23-07-2016 07:30:00,RR,24.69,25
23-07-2016 07:45:00,RR,24.75,24.86
23-07-2016 08:00:00,RR,24.82,24.73
23-07-2016 08:15:00,RR,24.98,24.5
23-07-2016 08:30:00,RR,25.03,24.35
23-07-2016 08:45:00,RR,25.11,24.2
23-07-2016 09:00:00,RR,NA,NA
23-07-2016 09:15:00,RR,NA,NA
23-07-2016 09:30:00,RR,NA,NA
23-07-2016 09:45:00,RR,NA,NA
23-07-2016 10:00:00,RR,NA,NA
23-07-2016 10:15:00,RR,NA,NA
23-07-2016 10:30:00,RR,NA,NA
23-07-2016 10:45:00,RR,NA,NA
23-07-2016 11:00:00,RR,25.46,24.71
23-07-2016 11:15:00,RR,25.43,25.04
23-07-2016 11:30:00,RR,25.53,25.46
23-07-2016 11:45:00,RR,25.41,25.99
23-07-2016 12:00:00,RR,25.34,26.13
23-07-2016 12:15:00,RR,25.32,26.28
23-07-2016 12:30:00,RR,25.22,26.38
23-07-2016 12:45:00,RR,25.17,26.39
23-07-2016 13:00:00,RR,25.28,26.36
23-07-2016 13:15:00,RR,25.26,26.36
23-07-2016 13:30:00,RR,25.15,26.48
23-07-2016 13:45:00,RR,24.97,26.35
23-07-2016 14:00:00,RR,24.85,26.35
23-07-2016 14:15:00,RR,24.74,26.33
23-07-2016 14:30:00,RR,24.64,26.33
23-07-2016 14:45:00,RR,24.61,26.33
23-07-2016 15:00:00,RR,24.65,26.32
23-07-2016 15:15:00,RR,24.8,26.32
23-07-2016 15:30:00,RR,24.82,26.19
23-07-2016 15:45:00,RR,24.93,26.25
23-07-2016 16:00:00,RR,25.16,26.4
23-07-2016 16:15:00,RR,25.39,26.71
23-07-2016 16:30:00,RR,25.49,26.59
23-07-2016 16:45:00,RR,25.59,26.62
23-07-2016 17:00:00,RR,25.67,26.56
23-07-2016 17:15:00,RR,25.74,26.4
23-07-2016 17:30:00,RR,25.81,26.35
23-07-2016 17:45:00,RR,25.88,26.19
23-07-2016 18:00:00,RR,25.94,26.04
23-07-2016 18:15:00,RR,25.94,25.97
23-07-2016 18:30:00,RR,25.96,25.81
23-07-2016 18:45:00,RR,25.97,25.58
23-07-2016 19:00:00,RR,25.94,25.46
23-07-2016 19:15:00,RR,25.95,25.15
23-07-2016 19:30:00,RR,25.97,25
23-07-2016 19:45:00,RR,25.93,24.82
23-07-2016 20:00:00,RR,25.9,24.63
23-07-2016 20:15:00,RR,25.83,24.44
23-07-2016 20:30:00,RR,25.84,24.26
23-07-2016 20:45:00,RR,25.79,24.14
23-07-2016 21:00:00,RR,25.82,24.01
23-07-2016 21:15:00,RR,25.84,23.83
23-07-2016 21:30:00,RR,25.81,23.74
23-07-2016 21:45:00,RR,25.74,23.7
23-07-2016 22:00:00,RR,25.6,23.75
23-07-2016 22:15:00,RR,25.64,24.12
23-07-2016 22:30:00,RR,25.53,24.11
23-07-2016 22:45:00,RR,25.65,24.44
23-07-2016 23:00:00,RR,25.59,24.71
23-07-2016 23:15:00,RR,25.55,25.02
23-07-2016 23:30:00,RR,25.41,25.3
23-07-2016 23:45:00,RR,25.3,25.66
24-07-2016 00:00:00,RR,25.2,25.95
24-07-2016 00:15:00,RR,25.1,26.08
24-07-2016 00:30:00,RR,24.97,26.19
24-07-2016 00:45:00,RR,24.77,26.2
24-07-2016 01:00:00,RR,24.45,26.29
24-07-2016 01:15:00,RR,24.23,26.31
24-07-2016 01:30:00,RR,24.16,26.27
24-07-2016 01:45:00,RR,24.12,26.29
24-07-2016 02:00:00,RR,24.04,26.31
24-07-2016 02:15:00,RR,23.92,26.29
24-07-2016 02:30:00,RR,23.83,26.32
24-07-2016 02:45:00,RR,23.77,26.25
24-07-2016 03:00:00,RR,23.72,26.28
24-07-2016 03:15:00,RR,23.71,26.34
24-07-2016 03:30:00,RR,23.73,26.19
24-07-2016 03:45:00,RR,23.79,26.09
24-07-2016 04:00:00,RR,23.71,26.17
24-07-2016 04:15:00,RR,23.8,26.12
24-07-2016 04:30:00,RR,23.91,26.12
24-07-2016 04:45:00,RR,24,26.14
24-07-2016 05:00:00,RR,24.07,26.08
24-07-2016 05:15:00,RR,24.15,26.07
24-07-2016 05:30:00,RR,24.25,25.96
24-07-2016 05:45:00,RR,24.37,25.89
24-07-2016 06:00:00,RR,24.44,25.82
24-07-2016 06:15:00,RR,24.51,25.7
24-07-2016 06:30:00,RR,24.54,25.61
24-07-2016 06:45:00,RR,24.58,25.49
24-07-2016 07:00:00,RR,24.63,25.32
24-07-2016 07:15:00,RR,24.67,25.14
24-07-2016 07:30:00,RR,24.72,24.98
24-07-2016 07:45:00,RR,24.76,24.83
24-07-2016 08:00:00,RR,24.84,24.61
24-07-2016 08:15:00,RR,24.91,24.46
24-07-2016 08:30:00,RR,24.96,24.35
24-07-2016 08:45:00,RR,25.1,24.26
24-07-2016 09:00:00,RR,25.14,24.14
24-07-2016 09:15:00,RR,NA,NA
24-07-2016 09:30:00,RR,NA,NA
24-07-2016 09:45:00,RR,NA,NA
24-07-2016 10:00:00,RR,NA,NA
24-07-2016 10:15:00,RR,NA,NA
24-07-2016 10:30:00,RR,NA,NA
24-07-2016 10:45:00,RR,NA,NA
24-07-2016 11:00:00,RR,NA,NA
24-07-2016 11:15:00,RR,NA,NA
24-07-2016 11:30:00,RR,NA,NA
24-07-2016 11:45:00,RR,25.59,24.41
24-07-2016 12:00:00,RR,25.67,24.69
24-07-2016 12:15:00,RR,25.72,25.03
24-07-2016 12:30:00,RR,25.45,25.38
24-07-2016 12:45:00,RR,25.33,25.55
24-07-2016 13:00:00,RR,25.23,25.71
24-07-2016 13:15:00,RR,25.12,26.04
24-07-2016 13:30:00,RR,25.03,25.95
24-07-2016 13:45:00,RR,25.09,25.93
24-07-2016 14:00:00,RR,25.08,25.94
24-07-2016 14:15:00,RR,24.88,25.98
24-07-2016 14:30:00,RR,24.7,26.01
24-07-2016 14:45:00,RR,24.56,25.95
24-07-2016 15:00:00,RR,24.35,25.95
24-07-2016 15:15:00,RR,24.29,26.02
24-07-2016 15:30:00,RR,24.29,25.98
24-07-2016 15:45:00,RR,24.29,26.02
24-07-2016 16:00:00,RR,24.34,25.99
24-07-2016 16:15:00,RR,24.52,26.01
24-07-2016 16:30:00,RR,24.5,26
24-07-2016 16:45:00,RR,24.78,25.99
24-07-2016 17:00:00,RR,25.03,25.94
24-07-2016 17:15:00,RR,25.13,25.93
24-07-2016 17:30:00,RR,25.3,25.88
24-07-2016 17:45:00,RR,25.38,25.85
24-07-2016 18:00:00,RR,25.5,25.76
24-07-2016 18:15:00,RR,25.58,25.79
24-07-2016 18:30:00,RR,25.65,25.67
24-07-2016 18:45:00,RR,25.76,25.53
24-07-2016 19:00:00,RR,25.8,25.48
24-07-2016 19:15:00,RR,25.83,25.39
24-07-2016 19:30:00,RR,25.89,25.2
24-07-2016 19:45:00,RR,25.89,25
24-07-2016 20:00:00,RR,25.92,24.87
24-07-2016 20:15:00,RR,25.91,24.7
24-07-2016 20:30:00,RR,25.86,24.51
24-07-2016 20:45:00,RR,25.83,24.37
24-07-2016 21:00:00,RR,25.81,24.19
24-07-2016 21:15:00,RR,25.77,24.1
24-07-2016 21:30:00,RR,25.73,23.95
24-07-2016 21:45:00,RR,25.79,23.84
24-07-2016 22:00:00,RR,NA,NA
24-07-2016 22:15:00,RR,NA,NA
24-07-2016 22:30:00,RR,NA,NA
24-07-2016 22:45:00,RR,NA,NA
24-07-2016 23:00:00,RR,NA,NA
24-07-2016 23:15:00,RR,25.64,23.79
24-07-2016 23:30:00,RR,25.69,23.87
24-07-2016 23:45:00,RR,25.66,24.15
25-07-2016 00:00:00,RR,25.62,24.35
25-07-2016 00:15:00,RR,25.52,24.72
25-07-2016 00:30:00,RR,25.41,24.97
25-07-2016 00:45:00,RR,25.3,25.3
25-07-2016 01:00:00,RR,25.15,25.48
25-07-2016 01:15:00,RR,25.05,25.91
25-07-2016 01:30:00,RR,24.86,25.63
25-07-2016 01:45:00,RR,24.63,25.7
25-07-2016 02:00:00,RR,24.3,25.78
25-07-2016 02:15:00,RR,24.11,25.75
25-07-2016 02:30:00,RR,24.05,25.74
25-07-2016 02:45:00,RR,23.97,25.78
25-07-2016 03:00:00,RR,23.87,25.98
25-07-2016 03:15:00,RR,23.79,25.8
25-07-2016 03:30:00,RR,23.7,25.74
25-07-2016 03:45:00,RR,23.63,25.79
25-07-2016 04:00:00,RR,23.6,25.86
25-07-2016 04:15:00,RR,23.66,25.8
25-07-2016 04:30:00,RR,23.7,25.74
25-07-2016 04:45:00,RR,23.67,25.73
25-07-2016 05:00:00,RR,23.79,25.76
25-07-2016 05:15:00,RR,23.91,25.81
25-07-2016 05:30:00,RR,24,25.79
25-07-2016 05:45:00,RR,24.09,25.82
25-07-2016 06:00:00,RR,24.23,25.86
25-07-2016 06:15:00,RR,24.33,25.85
25-07-2016 06:30:00,RR,24.45,25.79
25-07-2016 06:45:00,RR,24.53,25.75
25-07-2016 07:00:00,RR,24.6,25.72
25-07-2016 07:15:00,RR,24.64,25.61
25-07-2016 07:30:00,RR,24.7,25.41
25-07-2016 07:45:00,RR,24.76,25.35
25-07-2016 08:00:00,RR,24.8,25.19
25-07-2016 08:15:00,RR,24.88,25.04
25-07-2016 08:30:00,RR,24.94,24.88
25-07-2016 08:45:00,RR,24.99,24.77
25-07-2016 09:00:00,RR,25.02,24.65
25-07-2016 09:15:00,RR,25.06,24.47
25-07-2016 09:30:00,RR,25.18,24.29
25-07-2016 09:45:00,RR,25.26,24.31
25-07-2016 10:00:00,RR,25.37,24.13
25-07-2016 10:15:00,RR,25.4,24.03
25-07-2016 10:30:00,RR,25.44,23.82
25-07-2016 10:45:00,RR,25.58,23.7
25-07-2016 11:00:00,RR,NA,NA
25-07-2016 11:15:00,RR,NA,NA
25-07-2016 11:30:00,RR,NA,NA
25-07-2016 11:45:00,RR,NA,NA
25-07-2016 12:00:00,RR,NA,NA
25-07-2016 12:15:00,RR,NA,NA
25-07-2016 12:30:00,RR,NA,NA
25-07-2016 12:45:00,RR,NA,NA
25-07-2016 13:00:00,RR,NA,NA
25-07-2016 13:15:00,RR,NA,NA
25-07-2016 13:30:00,RR,NA,NA
25-07-2016 13:45:00,RR,NA,NA
25-07-2016 14:00:00,RR,NA,NA
25-07-2016 14:15:00,RR,NA,NA
25-07-2016 14:30:00,RR,NA,NA
25-07-2016 14:45:00,RR,NA,NA
25-07-2016 15:00:00,RR,NA,NA
25-07-2016 15:15:00,RR,NA,NA
25-07-2016 15:30:00,RR,NA,NA
25-07-2016 15:45:00,RR,NA,NA
25-07-2016 16:00:00,RR,NA,NA
25-07-2016 16:15:00,RR,NA,NA
25-07-2016 16:30:00,RR,NA,NA
25-07-2016 16:45:00,RR,NA,NA
25-07-2016 17:00:00,RR,NA,NA
25-07-2016 17:15:00,RR,NA,NA
25-07-2016 17:30:00,RR,NA,NA
25-07-2016 17:45:00,RR,NA,NA
25-07-2016 18:00:00,RR,NA,NA
25-07-2016 18:15:00,RR,NA,NA
25-07-2016 18:30:00,RR,NA,NA
25-07-2016 18:45:00,RR,NA,NA
25-07-2016 19:00:00,RR,NA,NA
25-07-2016 19:15:00,RR,NA,NA
25-07-2016 19:30:00,RR,NA,NA
25-07-2016 19:45:00,RR,NA,NA
25-07-2016 20:00:00,RR,NA,NA
25-07-2016 20:15:00,RR,NA,NA
