"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
14,"E10","FAM","Unkn-29",33.11,32.77,0,"Dermo","H10_CviMVP_PlDNA_8_SG_1948_72ad7752","CviMVP_12863","UNCW_MS_NC_2023-7-17",20,"H10_CviMVP_PlDNA_8_SG_1948_72ad7752","14_H10_CviMVP_PlDNA_8_SG_1948_72ad7752_Dermo",2,0.68,"Positive",FALSE,0,0
14,"E11","FAM","Unkn-36",38.57,37.89,0,"Dermo","B12_CviMVP_PlDNA_8_SG_1036_906d5a68","CviMVP_10100","LakeFortuna_LA_2022-5-11",20,"B12_CviMVP_PlDNA_8_SG_1036_906d5a68","14_B12_CviMVP_PlDNA_8_SG_1036_906d5a68_Dermo",1,1.36,"Positive",FALSE,0,0
14,"E12","FAM","Unkn-36",37.21,37.89,0,"Dermo","B12_CviMVP_PlDNA_8_SG_1036_906d5a68","CviMVP_10100","LakeFortuna_LA_2022-5-11",20,"B12_CviMVP_PlDNA_8_SG_1036_906d5a68","14_B12_CviMVP_PlDNA_8_SG_1036_906d5a68_Dermo",2,1.36,"Positive",FALSE,0,0
14,"F03","FAM","Unkn-06",38.57,38.57,0,"Dermo","C2_CviMVP_PlDNA_7_SG_1660_74856262","CviMVP_12019","EelLake_Canada_2022-9-27",20,"C2_CviMVP_PlDNA_7_SG_1660_74856262","14_C2_CviMVP_PlDNA_7_SG_1660_74856262_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"F04","FAM","Unkn-06",NA,0,0,"Dermo","C2_CviMVP_PlDNA_7_SG_1660_74856262","CviMVP_12019","EelLake_Canada_2022-9-27",20,"C2_CviMVP_PlDNA_7_SG_1660_74856262","14_C2_CviMVP_PlDNA_7_SG_1660_74856262_Dermo",2,NA,"Inconclusive",TRUE,0,0
14,"F05","FAM","Unkn-14",NA,0,0,"Dermo","G10_CviMVP_PlDNA_7_SG_1873_24fd8078","CviMVP_12643","DC_DR_ME_2022-10-25",20,"G10_CviMVP_PlDNA_7_SG_1873_24fd8078","14_G10_CviMVP_PlDNA_7_SG_1873_24fd8078_Dermo",1,NA,"Negative",FALSE,0,0
14,"F06","FAM","Unkn-14",NA,0,0,"Dermo","G10_CviMVP_PlDNA_7_SG_1873_24fd8078","CviMVP_12643","DC_DR_ME_2022-10-25",20,"G10_CviMVP_PlDNA_7_SG_1873_24fd8078","14_G10_CviMVP_PlDNA_7_SG_1873_24fd8078_Dermo",2,NA,"Negative",FALSE,0,0
14,"F07","FAM","Unkn-22",33.58,33.58,0,"Dermo","H11_CviMVP_PlDNA_8_SG_1329_10b5f219","CviMVP_11056","Mer_GA_2022-7-26",22,"H11_CviMVP_PlDNA_8_SG_1329_10b5f219","14_H11_CviMVP_PlDNA_8_SG_1329_10b5f219_Dermo",1,0.0100000000000051,"Positive",FALSE,0,0
14,"F08","FAM","Unkn-22",33.59,33.58,0,"Dermo","H11_CviMVP_PlDNA_8_SG_1329_10b5f219","CviMVP_11056","Mer_GA_2022-7-26",22,"H11_CviMVP_PlDNA_8_SG_1329_10b5f219","14_H11_CviMVP_PlDNA_8_SG_1329_10b5f219_Dermo",2,0.0100000000000051,"Positive",FALSE,0,0
14,"F09","FAM","Unkn-30",25.34,25.25,1e-05,"Dermo","A12_CviMVP_PlDNA_8_SG_1154_0a8fa4a5","CviMVP_10568","SkR_GA_2022-6-14",18,"A12_CviMVP_PlDNA_8_SG_1154_0a8fa4a5","14_A12_CviMVP_PlDNA_8_SG_1154_0a8fa4a5_Dermo",1,0.190000000000001,"Positive",FALSE,3874.15333333333,2
14,"F10","FAM","Unkn-30",25.15,25.25,1e-05,"Dermo","A12_CviMVP_PlDNA_8_SG_1154_0a8fa4a5","CviMVP_10568","SkR_GA_2022-6-14",18,"A12_CviMVP_PlDNA_8_SG_1154_0a8fa4a5","14_A12_CviMVP_PlDNA_8_SG_1154_0a8fa4a5_Dermo",2,0.190000000000001,"Positive",FALSE,3874.15333333333,2
14,"F11","FAM","Unkn-37",27.8,27.65,0,"Dermo","F12_CviMVP_PlDNA_8_SG_1053_950c6b7a","CviMVP_10308","OL_MI_SC_2022-5-31",20,"F12_CviMVP_PlDNA_8_SG_1053_950c6b7a","14_F12_CviMVP_PlDNA_8_SG_1053_950c6b7a_Dermo",1,0.300000000000001,"Positive",FALSE,0,0
14,"F12","FAM","Unkn-37",27.5,27.65,0,"Dermo","F12_CviMVP_PlDNA_8_SG_1053_950c6b7a","CviMVP_10308","OL_MI_SC_2022-5-31",20,"F12_CviMVP_PlDNA_8_SG_1053_950c6b7a","14_F12_CviMVP_PlDNA_8_SG_1053_950c6b7a_Dermo",2,0.300000000000001,"Positive",FALSE,0,0
14,"G03","FAM","Unkn-07",NA,0,0,"Dermo","H2_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_3016_ae22d219","CviMVP_30048","CS_DB_NJ_2022-9-21",19,"H2_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_3016_ae22d219","14_H2_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_3016_ae22d219_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"G04","FAM","Unkn-07",38.29,38.29,0,"Dermo","H2_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_3016_ae22d219","CviMVP_30048","CS_DB_NJ_2022-9-21",19,"H2_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_3016_ae22d219","14_H2_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_3016_ae22d219_Dermo",2,NA,"Inconclusive",TRUE,0,0
14,"G05","FAM","Unkn-15",29.51,29.68,0,"Dermo","D8_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1744_b7a36d63","CviMVP_12264","WS_CB_VA_2022-10-7",21,"D8_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1744_b7a36d63","14_D8_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1744_b7a36d63_Dermo",1,0.34,"Positive",FALSE,0,0
14,"G06","FAM","Unkn-15",29.85,29.68,0,"Dermo","D8_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1744_b7a36d63","CviMVP_12264","WS_CB_VA_2022-10-7",21,"D8_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1744_b7a36d63","14_D8_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1744_b7a36d63_Dermo",2,0.34,"Positive",FALSE,0,0
14,"G07","FAM","Unkn-23",NA,0,0,"Dermo","A7_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1855_c2ef8b63","CviMVP_12589","LCP_UP_MD_2022-10-20",18,"A7_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1855_c2ef8b63","14_A7_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1855_c2ef8b63_Dermo",1,NA,"Inconclusive",TRUE,0,0
14,"G08","FAM","Unkn-23",38.78,38.78,0,"Dermo","A7_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1855_c2ef8b63","CviMVP_12589","LCP_UP_MD_2022-10-20",18,"A7_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1855_c2ef8b63","14_A7_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1855_c2ef8b63_Dermo",2,NA,"Inconclusive",TRUE,0,0
14,"G09","FAM","Unkn-31",NA,0,0,"Dermo","C12_CviMVP_PlDNA_8_SG_1122_c4a094b0","CviMVP_10491","CB_TX_2022-6-9",22,"C12_CviMVP_PlDNA_8_SG_1122_c4a094b0","14_C12_CviMVP_PlDNA_8_SG_1122_c4a094b0_Dermo",1,NA,"Negative",FALSE,0,0
14,"G10","FAM","Unkn-31",NA,0,0,"Dermo","C12_CviMVP_PlDNA_8_SG_1122_c4a094b0","CviMVP_10491","CB_TX_2022-6-9",22,"C12_CviMVP_PlDNA_8_SG_1122_c4a094b0","14_C12_CviMVP_PlDNA_8_SG_1122_c4a094b0_Dermo",2,NA,"Negative",FALSE,0,0
14,"H03","FAM","Unkn-08",36.13,35.96,0,"Dermo","F4_CviMVP_PlDNA_7_SG_1407_9b09aa13","CviMVP_11281","GriceCove_SC_2022-8-10",18,"F4_CviMVP_PlDNA_7_SG_1407_9b09aa13","14_F4_CviMVP_PlDNA_7_SG_1407_9b09aa13_Dermo",1,0.350000000000001,"Positive",FALSE,0,0
14,"H04","FAM","Unkn-08",35.78,35.96,0,"Dermo","F4_CviMVP_PlDNA_7_SG_1407_9b09aa13","CviMVP_11281","GriceCove_SC_2022-8-10",18,"F4_CviMVP_PlDNA_7_SG_1407_9b09aa13","14_F4_CviMVP_PlDNA_7_SG_1407_9b09aa13_Dermo",2,0.350000000000001,"Positive",FALSE,0,0
14,"H05","FAM","Unkn-16",37.56,37.25,0,"Dermo","E8_CviMVP_PlDNA_7_SG_1223_70f8e33b","CviMVP_10752","TP_TX_2022-6-28",21,"E8_CviMVP_PlDNA_7_SG_1223_70f8e33b","14_E8_CviMVP_PlDNA_7_SG_1223_70f8e33b_Dermo",1,0.630000000000003,"Positive",FALSE,0,0
14,"H06","FAM","Unkn-16",36.93,37.25,0,"Dermo","E8_CviMVP_PlDNA_7_SG_1223_70f8e33b","CviMVP_10752","TP_TX_2022-6-28",21,"E8_CviMVP_PlDNA_7_SG_1223_70f8e33b","14_E8_CviMVP_PlDNA_7_SG_1223_70f8e33b_Dermo",2,0.630000000000003,"Positive",FALSE,0,0
14,"H07","FAM","Unkn-24",32.33,32.58,0,"Dermo","B11_CviMVP_PlDNA_8_SG_1454_7119b428","CviMVP_11414","Cal_Lake_LA_2022-8-11",20,"B11_CviMVP_PlDNA_8_SG_1454_7119b428","14_B11_CviMVP_PlDNA_8_SG_1454_7119b428_Dermo",1,0.490000000000002,"Positive",FALSE,0,0
14,"H08","FAM","Unkn-24",32.82,32.58,0,"Dermo","B11_CviMVP_PlDNA_8_SG_1454_7119b428","CviMVP_11414","Cal_Lake_LA_2022-8-11",20,"B11_CviMVP_PlDNA_8_SG_1454_7119b428","14_B11_CviMVP_PlDNA_8_SG_1454_7119b428_Dermo",2,0.490000000000002,"Positive",FALSE,0,0
14,"H09","FAM","Unkn-32",31.79,31.79,0,"Dermo","D12_CviMVP_PlDNA_8_SG_1794_9f4a3c1c","CviMVP_12413","NPS_PS_NC_2022-10-12",20,"D12_CviMVP_PlDNA_8_SG_1794_9f4a3c1c","14_D12_CviMVP_PlDNA_8_SG_1794_9f4a3c1c_Dermo",1,0,"Positive",FALSE,0,0
14,"H10","FAM","Unkn-32",31.79,31.79,0,"Dermo","D12_CviMVP_PlDNA_8_SG_1794_9f4a3c1c","CviMVP_12413","NPS_PS_NC_2022-10-12",20,"D12_CviMVP_PlDNA_8_SG_1794_9f4a3c1c","14_D12_CviMVP_PlDNA_8_SG_1794_9f4a3c1c_Dermo",2,0,"Positive",FALSE,0,0
14,"A03","HEX","Unkn-01",35.63,35.69,0,"MSX","B1_CviMVP_PlDNA_7_SG_1295_57606ad7","CviMVP_10957","Sapelo_Is_GA_2022-7-17",20,"B1_CviMVP_PlDNA_7_SG_1295_57606ad7","14_B1_CviMVP_PlDNA_7_SG_1295_57606ad7_MSX",1,0.119999999999997,"Positive",FALSE,0,0
14,"A04","HEX","Unkn-01",35.75,35.69,0,"MSX","B1_CviMVP_PlDNA_7_SG_1295_57606ad7","CviMVP_10957","Sapelo_Is_GA_2022-7-17",20,"B1_CviMVP_PlDNA_7_SG_1295_57606ad7","14_B1_CviMVP_PlDNA_7_SG_1295_57606ad7_MSX",2,0.119999999999997,"Positive",FALSE,0,0
14,"A05","HEX","Unkn-09",NA,0,0,"MSX","A12_CviMVP_PlDNA_7_SG_1416_1225a415","CviMVP_11305","GriceCove_SC_2022-8-10",18,"A12_CviMVP_PlDNA_7_SG_1416_1225a415","14_A12_CviMVP_PlDNA_7_SG_1416_1225a415_MSX",1,NA,"Negative",FALSE,0,0
14,"A06","HEX","Unkn-09",NA,0,0,"MSX","A12_CviMVP_PlDNA_7_SG_1416_1225a415","CviMVP_11305","GriceCove_SC_2022-8-10",18,"A12_CviMVP_PlDNA_7_SG_1416_1225a415","14_A12_CviMVP_PlDNA_7_SG_1416_1225a415_MSX",2,NA,"Negative",FALSE,0,0
14,"A07","HEX","Unkn-17",19.23,19.34,5e-04,"MSX","C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","CviMVP_12768","Orrs_Cove_ME_2022-10-31",23,"C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","14_C11_CviMVP_PlDNA_8_SG_1914_2afde6ae_MSX",1,0.210000000000001,"Positive",FALSE,169794.217391304,3
14,"A08","HEX","Unkn-17",19.44,19.34,5e-04,"MSX","C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","CviMVP_12768","Orrs_Cove_ME_2022-10-31",23,"C11_CviMVP_PlDNA_8_SG_1914_2afde6ae","14_C11_CviMVP_PlDNA_8_SG_1914_2afde6ae_MSX",2,0.210000000000001,"Positive",FALSE,169794.217391304,3
14,"A09","HEX","Unkn-25",37.41,37.34,0,"MSX",NA,NA,NA,20,"row_81","14_row_81_MSX",1,NA,"Inconclusive",TRUE,0,0
14,"A10","HEX","Unkn-25",37.28,37.34,0,"MSX",NA,NA,NA,20,"row_82","14_row_82_MSX",1,NA,"Inconclusive",TRUE,0,0
14,"B03","HEX","Unkn-02",NA,0,0,"MSX","D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","CviMVP_12250","WS_CB_VA_2022-10-7",20,"D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","14_D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29_MSX",1,NA,"Negative",FALSE,0,0
14,"B04","HEX","Unkn-02",NA,0,0,"MSX","D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","CviMVP_12250","WS_CB_VA_2022-10-7",20,"D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29","14_D1_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1739_86d6dd29_MSX",2,NA,"Negative",FALSE,0,0
14,"B05","HEX","Unkn-10",NA,0,0,"MSX","C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","CviMVP_11635","DC_NB_RI_2022-8-19",20,"C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","14_C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed_MSX",1,NA,"Negative",FALSE,0,0
14,"B06","HEX","Unkn-10",NA,0,0,"MSX","C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","CviMVP_11635","DC_NB_RI_2022-8-19",20,"C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed","14_C12_CviMVP_PlDNA_7_SG.sharedLotterhosPuritz_1529_cea1f7ed_MSX",2,NA,"Negative",FALSE,0,0
14,"B07","HEX","Unkn-18",NA,0,0,"MSX","D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","CviMVP_12408","NPS_PS_NC_2022-10-12",22,"D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","14_D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce_MSX",1,NA,"Negative",FALSE,0,0
14,"B08","HEX","Unkn-18",NA,0,0,"MSX","D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","CviMVP_12408","NPS_PS_NC_2022-10-12",22,"D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce","14_D11_CviMVP_PlDNA_8_SG_1792_ce78a1ce_MSX",2,NA,"Negative",FALSE,0,0
14,"B09","HEX","Unkn-26",NA,0,0,"MSX","E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","CviMVP_12803","UNCW_MS_NC_2023-7-17",18,"E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","14_E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d_MSX",1,NA,"Inconclusive",TRUE,0,0
14,"B10","HEX","Unkn-26",39.29,39.29,0,"MSX","E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","CviMVP_12803","UNCW_MS_NC_2023-7-17",18,"E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d","14_E10_CviMVP_PlDNA_8_SG_1928_e5d81d6d_MSX",2,NA,"Inconclusive",TRUE,0,0
14,"B11","HEX","Unkn-33",35.41,35.46,0,"MSX","A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","CviMVP_12363","DWS_CB_VA_2022-10-7",20,"A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","14_A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02_MSX",1,0.100000000000001,"Positive",FALSE,0,0
14,"B12","HEX","Unkn-33",35.51,35.46,0,"MSX","A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","CviMVP_12363","DWS_CB_VA_2022-10-7",20,"A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02","14_A10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_1777_59910a02_MSX",2,0.100000000000001,"Positive",FALSE,0,0
14,"C03","HEX","Unkn-03",NA,0,0,"MSX","E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","CviMVP_11762","KP_FGR_FL_2022-8-23",20,"E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","14_E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea_MSX",1,NA,"Negative",FALSE,0,0
14,"C04","HEX","Unkn-03",NA,0,0,"MSX","E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","CviMVP_11762","KP_FGR_FL_2022-8-23",20,"E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea","14_E1_CviMVP_PlDNA_7_SG_1572_cb4e0fea_MSX",2,NA,"Negative",FALSE,0,0
14,"C05","HEX","Unkn-11",38.39,38.6,0,"MSX","G12_CviMVP_PlDNA_7_SG_1016_32ac523d","CviMVP_10033","LakeFortuna_LA_2022-5-11",20,"G12_CviMVP_PlDNA_7_SG_1016_32ac523d","14_G12_CviMVP_PlDNA_7_SG_1016_32ac523d_MSX",1,0.43,"Positive",FALSE,0,0
14,"C06","HEX","Unkn-11",38.82,38.6,0,"MSX","G12_CviMVP_PlDNA_7_SG_1016_32ac523d","CviMVP_10033","LakeFortuna_LA_2022-5-11",20,"G12_CviMVP_PlDNA_7_SG_1016_32ac523d","14_G12_CviMVP_PlDNA_7_SG_1016_32ac523d_MSX",2,0.43,"Positive",FALSE,0,0
14,"C07","HEX","Unkn-19",NA,0,0,"MSX","E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","CviMVP_12872","UNCW_MS_NC_2023-7-17",21,"E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","14_E11_CviMVP_PlDNA_8_SG_1951_9c0cb988_MSX",1,NA,"Negative",FALSE,0,0
14,"C08","HEX","Unkn-19",NA,0,0,"MSX","E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","CviMVP_12872","UNCW_MS_NC_2023-7-17",21,"E11_CviMVP_PlDNA_8_SG_1951_9c0cb988","14_E11_CviMVP_PlDNA_8_SG_1951_9c0cb988_MSX",2,NA,"Negative",FALSE,0,0
14,"C09","HEX","Unkn-27",NA,0,0,"MSX","F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","CviMVP_30072","CS_DB_NJ_2022-9-21",22,"F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","14_F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07_MSX",1,NA,"Inconclusive",TRUE,0,0
14,"C10","HEX","Unkn-27",39.49,39.49,0,"MSX","F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","CviMVP_30072","CS_DB_NJ_2022-9-21",22,"F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07","14_F10_CviMVP_PlDNA_8_SG.sharedLotterhosPuritz_3024_46a33a07_MSX",2,NA,"Inconclusive",TRUE,0,0
14,"C11","HEX","Unkn-34",31.89,32.01,0,"MSX","B10_CviMVP_PlDNA_8_SG_1983_1d443376","CviMVP_12968","FFJ_CF_NC_2023-7-19",20,"B10_CviMVP_PlDNA_8_SG_1983_1d443376","14_B10_CviMVP_PlDNA_8_SG_1983_1d443376_MSX",1,0.25,"Positive",FALSE,0,0
14,"C12","HEX","Unkn-34",32.14,32.01,0,"MSX","B10_CviMVP_PlDNA_8_SG_1983_1d443376","CviMVP_12968","FFJ_CF_NC_2023-7-19",20,"B10_CviMVP_PlDNA_8_SG_1983_1d443376","14_B10_CviMVP_PlDNA_8_SG_1983_1d443376_MSX",2,0.25,"Positive",FALSE,0,0
14,"D03","HEX","Unkn-04",34.94,34.85,0,"MSX","G1_CviMVP_PlDNA_7_SG_1134_4679beda","CviMVP_10514","FP_Sav_GA_2022-6-10",20,"G1_CviMVP_PlDNA_7_SG_1134_4679beda","14_G1_CviMVP_PlDNA_7_SG_1134_4679beda_MSX",1,0.18,"Positive",FALSE,0,0
14,"D04","HEX","Unkn-04",34.76,34.85,0,"MSX","G1_CviMVP_PlDNA_7_SG_1134_4679beda","CviMVP_10514","FP_Sav_GA_2022-6-10",20,"G1_CviMVP_PlDNA_7_SG_1134_4679beda","14_G1_CviMVP_PlDNA_7_SG_1134_4679beda_MSX",2,0.18,"Positive",FALSE,0,0
14,"D05","HEX","Unkn-12",33.28,33.25,0,"MSX","E10_CviMVP_PlDNA_7_SG_1167_666608b2","CviMVP_10596","SkR_GA_2022-6-14",21,"E10_CviMVP_PlDNA_7_SG_1167_666608b2","14_E10_CviMVP_PlDNA_7_SG_1167_666608b2_MSX",1,0.0600000000000023,"Positive",FALSE,0,0
14,"D06","HEX","Unkn-12",33.22,33.25,0,"MSX","E10_CviMVP_PlDNA_7_SG_1167_666608b2","CviMVP_10596","SkR_GA_2022-6-14",21,"E10_CviMVP_PlDNA_7_SG_1167_666608b2","14_E10_CviMVP_PlDNA_7_SG_1167_666608b2_MSX",2,0.0600000000000023,"Positive",FALSE,0,0
14,"D07","HEX","Unkn-20",NA,0,0,"MSX","F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","CviMVP_12535","PrEdIs_CN_A_2022-10-18",21,"F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","14_F11_CviMVP_PlDNA_8_SG_1837_3e5f9953_MSX",1,NA,"Negative",FALSE,0,0
14,"D08","HEX","Unkn-20",NA,0,0,"MSX","F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","CviMVP_12535","PrEdIs_CN_A_2022-10-18",21,"F11_CviMVP_PlDNA_8_SG_1837_3e5f9953","14_F11_CviMVP_PlDNA_8_SG_1837_3e5f9953_MSX",2,NA,"Negative",FALSE,0,0
14,"D09","HEX","Unkn-28",38.18,37.79,0,"MSX","G10_CviMVP_PlDNA_8_SG_1044_2065a9df","CviMVP_10285","OL_MI_SC_2022-5-31",19,"G10_CviMVP_PlDNA_8_SG_1044_2065a9df","14_G10_CviMVP_PlDNA_8_SG_1044_2065a9df_MSX",1,0.780000000000001,"Positive",FALSE,0,0
14,"D10","HEX","Unkn-28",37.4,37.79,0,"MSX","G10_CviMVP_PlDNA_8_SG_1044_2065a9df","CviMVP_10285","OL_MI_SC_2022-5-31",19,"G10_CviMVP_PlDNA_8_SG_1044_2065a9df","14_G10_CviMVP_PlDNA_8_SG_1044_2065a9df_MSX",2,0.780000000000001,"Positive",FALSE,0,0
14,"D11","HEX","Unkn-35",21.42,21.54,0.00014,"MSX","C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","CviMVP_12827","UNCW_MS_NC_2023-7-17",20,"C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","14_C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8_MSX",1,0.239999999999998,"Positive",FALSE,54673.738,3
14,"D12","HEX","Unkn-35",21.66,21.54,0.00014,"MSX","C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","CviMVP_12827","UNCW_MS_NC_2023-7-17",20,"C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8","14_C10_CviMVP_PlDNA_8_SG_1936_1b3e42a8_MSX",2,0.239999999999998,"Positive",FALSE,54673.738,3
14,"E03","HEX","Unkn-05",NA,0,0,"MSX","A2_CviMVP_PlDNA_7_SG_1277_56f3e487","CviMVP_10906","LM_TX_2022-7-10",20,"A2_CviMVP_PlDNA_7_SG_1277_56f3e487","14_A2_CviMVP_PlDNA_7_SG_1277_56f3e487_MSX",1,NA,"Negative",FALSE,0,0
14,"E04","HEX","Unkn-05",NA,0,0,"MSX","A2_CviMVP_PlDNA_7_SG_1277_56f3e487","CviMVP_10906","LM_TX_2022-7-10",20,"A2_CviMVP_PlDNA_7_SG_1277_56f3e487","14_A2_CviMVP_PlDNA_7_SG_1277_56f3e487_MSX",2,NA,"Negative",FALSE,0,0
14,"E05","HEX","Unkn-13",39.53,39.53,0,"MSX","F10_CviMVP_PlDNA_7_SG_1682_9f835dac","CviMVP_12084","EelLake_Canada_2022-9-27",21,"F10_CviMVP_PlDNA_7_SG_1682_9f835dac","14_F10_CviMVP_PlDNA_7_SG_1682_9f835dac_MSX",1,NA,"Inconclusive",TRUE,0,0
14,"E06","HEX","Unkn-13",NA,0,0,"MSX","F10_CviMVP_PlDNA_7_SG_1682_9f835dac","CviMVP_12084","EelLake_Canada_2022-9-27",21,"F10_CviMVP_PlDNA_7_SG_1682_9f835dac","14_F10_CviMVP_PlDNA_7_SG_1682_9f835dac_MSX",2,NA,"Inconclusive",TRUE,0,0
14,"E07","HEX","Unkn-21",38.67,38.42,0,"MSX","G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","CviMVP_10435","GalBay_TX_2022-6-2",21,"G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","14_G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94_MSX",1,0.5,"Positive",FALSE,0,0
14,"E08","HEX","Unkn-21",38.17,38.42,0,"MSX","G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","CviMVP_10435","GalBay_TX_2022-6-2",21,"G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94","14_G11_CviMVP_PlDNA_8_SG_1096_6f8b4b94_MSX",2,0.5,"Positive",FALSE,0,0
14,"E09","HEX","Unkn-29",20.7,20.75,0.00022,"MSX","H10_CviMVP_PlDNA_8_SG_1948_72ad7752","CviMVP_12863","UNCW_MS_NC_2023-7-17",20,"H10_CviMVP_PlDNA_8_SG_1948_72ad7752","14_H10_CviMVP_PlDNA_8_SG_1948_72ad7752_MSX",1,0.100000000000001,"Positive",FALSE,85915.874,3
14,"E10","HEX","Unkn-29",20.8,20.75,0.00022,"MSX","H10_CviMVP_PlDNA_8_SG_1948_72ad7752","CviMVP_12863","UNCW_MS_NC_2023-7-17",20,"H10_CviMVP_PlDNA_8_SG_1948_72ad7752","14_H10_CviMVP_PlDNA_8_SG_1948_72ad7752_MSX",2,0.100000000000001,"Positive",FALSE,85915.874,3
14,"E11","HEX","Unkn-36",37.65,37.84,0,"MSX","B12_CviMVP_PlDNA_8_SG_1036_906d5a68","CviMVP_10100","LakeFortuna_LA_2022-5-11",20,"B12_CviMVP_PlDNA_8_SG_1036_906d5a68","14_B12_CviMVP_PlDNA_8_SG_1036_906d5a68_MSX",1,0.390000000000001,"Positive",FALSE,0,0
